item_id,min_price,median,quantity
200001,500,520,153
37145,27999,95002,24
23441,349,799,142
192969,78,350,738
39945,375,375,75
194793,28999,39900,358
74249,3,17,1899526
24477,63,80,1780
27425,100,7500,2832
79101,350,1679,15861
3173,15,2500,6328
172233,465,665,864
22829,175,210,526
32905,12,125,719
5785,172,172,1786
18945,3,5,9341
187701,1399,1869,9696
128849,7000,7000,119
43121,1350,1490,891
36913,2975,2999,44015
192841,387,399,30557
197765,515,550,35466
205237,4050,4950,17
38425,1916,1921,22093
124117,3,650,110202
200057,64999,89955,2016
192869,7899,9900,3699
158201,2050,5317,546
152541,34,149,60222
74721,84,196,54
52329,999,1250,38382
3401,20,20,84
191493,34452,36500,1399
193369,915,1066,78835
52325,1395,1944,64382
158865,145,150,121
108329,200,200,1382
192625,70,70,2493
201405,15477,20000,42898
197741,4,10,1747784
109129,150,500,45800
31889,38000,47500,6
117441,6451,6452,138
197749,33,100,354500
187933,46097,49900,255
45789,4057,6500,189
172921,100,791,150
55057,100,330,47
192897,1399,1400,103
200801,2100,2100,71
19701,1160,71559,1871
44601,9,9,125
5133,350,350,49
194805,7714,7891,240
192097,125,298,198898
197757,243,311,241634
113289,1190,1190,1352
81201,70,498,116
198301,4900000,4997500,5
11393,34,134,34
24065,2100,2100,33
106825,148,148,36
31905,341,900,113
190321,8375,9197,162114
111601,150,150,12054
204829,9385,9406,118
192717,2024,2024,1269
1705,68,92,2799
28101,1920,1920,145
139437,31374,49304,254
200113,19098,22478,82841
22789,920,1321,16764
178545,20,20,503
3685,8,65,9689
173037,20,700,31584
7077,29,131,8774
192945,72401,73046,1565
95373,62952,80000,1620
190329,5322,5340,258212
136377,31,45,1187
32229,255,255,4925
192833,244,258,18639
197745,300,317,839979
171833,696,1000,24037
52721,156,198,73598
194969,138,189,347870
112285,1000,49997,45
172413,70,90,226
191325,1033,3515,1106
153713,251,251,270
176853,100,22500,484
171829,269,324,18806
118225,190,199,595
9233,100,100,427
76061,6000,6700,54867
54849,2800,2900,16674
163569,4,12,18241
67277,15093,59996,61
159825,598,839,1103
184097,5097,7097,310
74841,19,1400,93222
191945,9000,9941,6295
81413,13,13,3286
124101,375,485,55316
155601,12,40,297
152509,88,775,13648
200569,3670,4736,670
109145,1125,2099,725
193213,39,599,471617
111669,46,46,1999
159789,973,16621,76
23793,1783,1785,7319
198201,4406,99949,287
171349,1003,1003,3046
60405,25,25,184
199985,12000,19999,475
117473,1121,2743,126
52745,50,100,50
52181,3375,15099,1882
168193,622,623,315
40129,12000,12000,71
191465,577,835,447340
5637,950,5000,1787
104105,1000,1724,443
52761,10892,10896,30
192553,200,364,3372
155909,500000,500000,19
192621,90,99,579
194577,1481,1481,2414
152505,97,203,93573
192673,160,1911,238
785,200,686,22852
129289,88799,94400,986
36925,200,1010,254
67385,500,500000000,43
204837,1500,1800,47
204841,3500,5000,28
194013,350079,373455,941
177061,105,2033,26594
204701,85000,85000,499
192925,59785,61190,1668
85569,445,20000,255
24189,9999,11111,21
191333,3700,3900,734
117437,95,7500,217
193053,47,48,69825
29453,44,50,271
2681,10,25,415
59493,16506,999800,18
25521,5094,5095,61
192605,166,166,232
5469,4,2500,1570
23785,5300,5400,234
25437,70,85,66
165017,169,9900,359
20881,100,285,97
40125,5442,5542,49
74833,200,5025,3038
82441,123,6969,14366
79289,617500,617500,5
43369,8439,9000,254
201469,12,61,753
111589,34,42,6027
200777,738,738,178
112281,975,1100,62
194797,1993,2200,257
21213,194,10000,13581
38937,180,314,60
192837,394,437,5541
74653,99,7026,836
86069,90,6750,324
152577,75,81,565830
4305,80,149,16447
200581,177,2000,719
192993,25580,28500,9742
160053,1189,1549,269
192849,549,578,13318
160705,20,50,4517
77529,16965,27677,38
36905,150,297,13168
4377,32,60,1200
43013,75,75,7056
112093,100,100,89
38561,2050,2200,233
136857,50059,50059,9
54625,163,163,5
184393,112100,227500,14
128841,299,7500,111
193245,9896,9995,4026
769,65,1200,8585
32205,395,395,447
180733,855,886,3852
172061,57,60,639
192853,1096,1483,11745
153441,99,100,178
154165,2,10,591178
1477,50,99,959
133577,53,53,493
198293,768,1700000,623
4601,15,15,724
152497,127,128,495
136825,46483,58955,251
80433,2800,4263,3100
170173,44063,44076,91
76565,272,57572,142
81405,23,410,444
52185,500,1150,128489
6149,22,61,575
108977,290,480,276
198197,80092,80092,5067
3385,25,29,1201
6889,446,1598,20740
192661,180,180,392
34057,225,747,241908
127681,174,175,2735
199957,500,500,323
38781,184,184,133
111245,173,424,65698
2589,9,38,1693986
203865,7000,7000,1309
161373,7500,7500,769
194857,3500,4000,3705
191401,4598,4599,21407
136549,664694,664694,11
18633,17,7500,198
23333,120000,310000,4
80313,7500,7500,16
200005,1700,1700,620
21929,105,146,334
172089,44,99,111045
192973,17500,29988,1303
205869,3300,3500,47
193237,23800,23800,4141
129017,44590,60434,210
199941,523,530,230
182121,395,400,29
158773,127,127,114
198305,682,682,38
162113,999999998,999999998,1
42253,150,844,3566
201401,3359,6014,16307
177661,75,88,302
4265,60,60,69
115805,356,498,67
36917,250,800,1529
192721,28000,28500,7
44953,4339,4340,87
5117,19999,33158,26
199945,545,685,314
201205,791,791,34
22573,45,9200,10320
62277,24,220,136
177025,1900,1900,16
205461,190,198,112
200029,69900,86000,1729
37705,400,800,5665
537,99900,99900,5
36901,145,1000,10768
128833,100,7500,167
116405,7000,7474,1563
19281,3597,5398,73
109693,99,334,192467
153701,400,1489,2597
204237,251,270,430
6037,300,389,16350
113261,11,415,24965
129021,43099,56126,234
198493,399,400,2285
4337,71,94,13326
2289,10,100,521
74837,299,1978,10746
10561,1118,2097295,289
178225,500,2500,117
191389,8799,9699,98669
38949,23,23,84
32601,12590,14999,122
71825,79915,79915,34
1177,225,7500,190
192977,50,120,11650
200305,7500,7500,146
33457,350,555,90
154169,125,185,497
178217,19,19,813
36929,120,140,786
108325,195,350,1387
52977,496,498,1865
193261,6,8,76303
39933,375,395,213
19225,4,4,1559
4585,32,32,87
34113,24929,26441,435
41473,218990,218990,4
44781,700,700,11
192613,2200,2300,25
102541,75,225,1067
110609,91,91,354335
79293,123192,123192,17
120257,535,544,1667
7909,149,675,1686
46361,500,500,25
74709,71,93,138
63305,586,1886,64
87885,3781,6500,129
36909,1745,2900,31357
74865,804,1067,661
21877,12,20,79790
191357,1770,1770,6831
76533,800,800,13
76685,1900,1900,20
192933,8820,27252,40
133557,28,29,1020
101661,7000,7500,74
200829,8000,10000,142
198549,5300,5400,2318
162565,200000,200000,165
139289,37997,49981,200
43001,237,1999,217
194817,366,832,850
67401,120,120,18
64397,349999,998800,349
38817,10,10,387
194733,700,700,265
172049,70,85,2372
36933,400,599,157
69237,40,2300,3005
132229,30024,50026,12
34753,350,450,294
198505,9997,9998,384
132233,22,22,1438
23437,450,500,81
199997,575,582,5633
60377,499,499,1441
27441,75,44992,54
40077,715,715,64
3729,14,20,379
168649,900,1500,31974
31893,508,1200,202
199993,500,4875,294
43373,500,6500,243
44165,1000,1539,57
138729,7,400,12432
191341,6075,6194,61693
144285,500001,500001,1
15869,325,348,403
133569,420,420,373
171269,385,485,1335
179309,500,7500,41
9313,168,169,143
180445,29800,29998,584
76697,700,2525,168
42409,499900,499900,1
29449,4,9,355
2581,12,101,1894
38873,14797,14797,293
5137,35,45,104
192689,25500,100001,5
124125,1500,14299,29
76701,40508,79800,59
6529,36,114,9331
38825,10,10,180
111445,24,100,1455
6657,2481,2511,43647
43117,205,8490,12027
198209,1213,1290,391
12365,3,3,108705
197781,197,294,25032
154121,370,525,517
191373,509,1326,3901
171273,1379,1379,3308
199961,526,562,120
124109,480,3000,17004
35949,93,93,442
205793,80,190,331
79253,593,7000,44116
192669,162,162,138
52121,990,1200,51
76513,399,399,15
124437,40,50,1567279
23117,837,837,1688
136633,676,677,3459
79869,23999,70075,1936
205241,50,50,194
5525,19,19,2297
44497,4346,7666,13
29425,150,196,2045
191361,1000,2179,4452
172097,120,475,944671
4461,1488,1575,1400
204845,512,512,5676
71841,33397,33397,32
187825,23400,23800,254
192861,4201,4514,12997
163225,35,34991,373
19441,499,1099,16747
22449,120,387,50692
192617,64,64,916
21881,994,6003,9987
112301,500,777,44
1645,8,147,2860
168313,350,575,1109
13929,100,199,383
171301,54,89,212
192629,59,59,910
172041,269,291,1965
198441,6375,6375,340
37093,75,98,68
41809,600,700,1727
22577,176,399,71004
12205,2,2242,6088
5173,9999901,9999901,1
1181,90,97,154
41385,40000,40000,30
39569,1092,1193,22
43109,1269,4950,36205
176861,250,250,53
35953,10,108,215
110625,1059,1060,97
76133,200,200,1622
23445,1700,3599,25434
173033,8,10,21446
42641,100,100,1056
137269,35597,51031,195
127837,2059,2564,365
43465,299,1367,53
76669,6500,6600,25
200061,6875,14240,26663
178125,25000,25000,7
1701,50,100,24
200025,2050,4092,5053
2449,175,3290,39896
52781,12497,12499,31
130245,62200,316800,25
83097,149,150,257
137557,1200,1700,75
56477,40,59,81
152897,14500,14500,20
58269,10,53,286
108309,35000,35000,31
199973,750,1272,447
200841,1685,1689,108
52773,6297,6299,36
193249,19997,19999,6136
153633,15098,32498,38
71873,77589,77590,38
109585,300,3400,2218
190537,22398,27500,1265
193941,2999,4022,125
27669,224,650000,1321
124441,800,870,63824
168637,5800,6000,471
194725,8296,8298,267
6445,31,31,31
194737,600,600,384
127037,98,111,1508
189541,12300,13521,1678
179993,75000,75000,41
52193,4949,4950,665
41337,77,88,194
168217,1400,1568,74262
765,175,450,22207
52985,809,1570,39369
39501,12000,12100,65
203413,30080,49999,1732
168641,700,887,66
27677,20,27,2317
200813,670,673,339
44261,91268,94090,8
1529,196,196,4750
5429,250003,270003,4
33449,18,18,927
173077,10000,16250,12
204825,950,2045,817
173121,484,500,375
198233,28130,28999,390
32897,21,100,17253
3665,200,300,300
40113,9399,9399,179
132237,195,200,172
191509,246,285,402
192905,2277,2277,598
171437,19,19,1550
23945,10000,10000,27
153033,46500,65000,71
191397,99,400,620
21561,349,500,34
163841,310,498,149
111665,100,300,3112
168529,4023,9999,814
174349,146,7500,217
18237,2540,120000,15
130905,600,2000,663
39513,67,71,35
19305,39,39,841
194049,300,420,208
194825,200,200,1872
198621,119998,119999,169
182653,20,7500,294
74725,325,445,605
81409,25,51,309
35761,2410,94800,76
132193,98,104,175
4357,8,9,21808
44449,88,150,58
191933,651,3061,1488
203409,37490,39999,3241
178149,146,3500000,308
191337,1298,2595,18477
3821,4070,4074,6996
23101,544,544,34
37201,488874,488874,59
4405,499,699,198
180409,598,598,183
71849,25003,26335,27
189153,895,29900,2515
22793,900,1735,17133
198281,1090,2090,140
193957,333,453,863
114017,10,7500,185
173053,11155,16958,118
158189,35,35,3350
71881,329998,329998,95
192769,48,48,55
154989,2900,99955,1160
38997,869,870,24
72985,125,325,618
193029,1345,1348,302
4625,800,872,7799
30817,1,1,47456
200765,100089,100089,21
152813,3500,1450000,1054
10505,50,196,14345
13893,11651,12011,127
38625,500,3500,352
127841,2496,6447,319
132753,40,120,453
52101,1000,1175,18
97161,657,657,17
200821,25000,29900,56
59477,12086,12086,25
58257,7,83,938
52297,30099,30099,10
45881,19921,19921,6
79249,365,365,140
179277,3177,3177,22
118061,2076,2776,825
19705,1992,1995,946
153669,27,550,53108
205469,2300,2300,34
60853,10,21,608
198257,508,565,2487
192913,200,900,1660
158381,148,234,1144
191949,139,597,44889
152641,2500,8961,836
32249,475,475,3581
41381,2525,2525,71
192705,2198,2198,21
201165,100,100,25
87277,284,1300,284
54629,1000,12000,320
163709,4400000,4476929,13
72093,89,100,47862
128993,167000,167300,41
8957,75,7500,181
34861,54,100,789
151133,90000,99901,82
172449,38490,38492,292
168185,900,1749,66365
110633,299,449,20
176865,150,200,132
172057,10,10,5916
182737,14,14,629
8153,52700,59896,6240
14341,55,74,5981
62661,467,906,306
137293,46200,75000,185
198309,18999,19000,568
189149,2500,14999,598
204909,2500051,2500051,8
95481,49,49,651
30809,198,199,53895
76097,55,169,2054
153621,8600,9098,21
193561,4954,4999,4999
85221,4670,6500,218
21885,16597,16798,294
106889,139,140,101
8845,5000,7500,8647
137249,33096,48312,213
8545,59,650,3556
62653,147,284,300
8953,5,5,958
173097,12500,12500,111
192701,2067,2067,7
52753,50,75,111
161153,22,7500,127
201313,4469,9969,234
62413,23,23,278
194785,60099,69000,581
158821,200,292,60
154885,85,999,581
7097,990,990,46
44761,700,9000,57
4541,9,9,729
57061,895,920,17
2673,550,621,1388
24449,5500,14999,1397
200041,520,598,425
38861,100,1175,142
35557,1000,10000,182
198253,48832,48832,18
52177,2199,12500,4339
191501,13297,13299,1141
124121,11,2502,18148
39965,999,999,17
56033,21,26,155
112321,150,515,7198
3669,90,98,30
193945,2450,2450,923
18253,4672,4673,152
23573,8200,8200,2594
40001,4811,4911,12
30821,12,12,154
68197,19,80,195
151585,9801,9801,260
153597,8000,10000,2656
163157,4016,4016,81
136561,30,7500,136
13465,375,1000,19501
37701,31,99,77722
63317,89910,120000,13
60389,44,50,187
117453,81,7500,178
43501,196,196,527
199953,450,5500,984
22861,2497,2597,720
201409,239899,449900,261
174041,5200,6478,88
79257,30044,30044,227
193933,19900,20349,1860
5113,1524,3424,32
110621,386,430,130
183205,1000,5000,15
76509,2603,52503,282
191513,17500,19786,2331
76077,700,1200,248
86057,125,330,198
183953,299,299,946
4457,2756,7500,143
140273,1176,7500,72
34765,97,100,326
63025,269973,269973,6
41493,7125,15252,5
40089,1700,5500,9
155593,100,100,438
4341,6,6,16606
39209,50,50,152
117457,24999,25000,176
5997,67,95,763
191377,3025,5500,2106
192937,9999,29999,226
139345,500000,1000001,162
108333,1433,1593,1017
191497,7499,7699,30031
169333,119,132,172
2605,34,200,47004
33445,7,7,426
67229,549,7500,567
128549,98076,98078,55
71857,18427,18427,14
38877,48744,48744,25
21721,292,297,378
52129,823,823,16
27437,784,12800,544
179369,104767,265000,46
89737,161,161,30
200769,476,476,256
2841,294,399,37617
156525,899,899,256
200785,4800,500000,34
154705,4410,4410,176
205465,2000,2000,28
18641,2290,3996,200
62505,317,439,36
4289,25,40,45801
4537,11,12,1255
929,89,186,1251
193893,99,99,4140
104341,25019,25019,132
128793,50,100,71
42997,972,1150,1455
22645,5,10,273
43321,4500000,4850000,4
21225,1499,5000,168
22785,188,3350,10327
39909,550,550,59
62521,31019,333300,36
52093,496,500000,28
140301,35500,35500,23
111433,66,1121,426
155629,94,150,779
192697,50007,68907,48
191873,180000,250000,332
197849,165,170,366
42965,499900,499900,1
200049,75887,150000,235
162029,4632,4639,240
198265,28000,32228,213
40165,5038,5038,42
173065,48,84,430
200105,63,99900,107
38909,100,223,37
42433,1597,1599,501
190313,4660,6500,212880
20861,34,52,599
18045,50,195,540
17057,104,10058,464
40081,230,240,99
191385,438,495,1067
108301,1395,1395,848
124113,75,580,190585
120269,49999,275231,7
36921,300,25075,1746
110805,499900,499900,1
89329,50,1216,113
13457,2000,2000,24
158857,5000,5250,8
200045,70000,70000,392
200017,59999,60000,56
33553,323300,411650,2
200013,199900,211800,26
200565,2425,4708,509
62341,7500,9460,17
195457,1445,1445,840
52749,90,98,61
178549,600000,1271961,26
45189,800,800,9
38849,694,695,78
193961,500,8015,2704
179013,26000000,26000000,6
111557,115,150,282421
74729,215,224,129
16005,55917,55918,99
44157,6685,12598,25
41593,7272,7272,398
129029,48999,53040,203
154889,49,90,3208
81401,297,999,1140
192929,3200,3200,57
180309,50000,50000,9
74861,798,1400,1635
13461,5319,5319,137
127845,1977,1988,227
124669,672,1500,32919
23781,600,1499,1714
21153,399,400,1329
160709,63,63,5953
108305,787,887,212
112449,16,66,608
171441,1449,1450,252
188669,7027,120000,111
180405,543,1298,10
192857,1190,1288,5788
813,200002,500000,3
173361,132,132,70
27681,93,95,588
204613,40099,45000,67
198165,6000,6000,650
169445,13451,50051,921
152877,1000,4000,18313
189145,571000,889900,268
74849,150,298,4564
65365,6900,6900,614
109625,68,144,775
74713,90,94,75
43853,100,400,797
204313,4300,4300,20
198241,2499,3095,740
41485,2000,2000,10
198417,6842,7400,5536
192685,1900,1914,123
187633,2000,19901,522
79285,26772,26772,14
116981,149,150,2274
169449,101,101,563
31885,20000,20000,8
171289,189,800,5462
71805,264800,499999,355
107469,24,24,31
139417,47989,54378,162
194789,3099,4000,204
40053,475000,475000,3
43653,499900,499900,59
153661,2300,10000,62
200793,1515,1515,243
24245,1697,2585,1603
39001,915,1390,17
173129,2090,2598,766
192645,300,700,109
52097,557,3850,5
200837,9800,53666,80
6373,2900,25000,54
74705,3083,3087,46
40217,30041,35342,50
153665,163,54997,65
201045,446,450,543
52089,795,800,73
153605,7200,12500,27
192885,1122,1190,17616
173101,37500,39900,45
4877,4500,4500,28
44941,5,5,1304
7973,1380,2500,241
193229,13195,18464,2689
141333,1000,10000,70
23097,3300,3300,11
45197,9000,18857,8
39469,822,8500,6567
38945,2147,8539,28
108357,5301,5709,392
163641,5800,5800,39
153705,700,700,1287
22457,11558,15958,9556
3369,2500,9574,3304
197853,225,225,680
38777,50,120,100
25901,9429,9925,54
74717,100,100,91
76613,32091,32091,3
187829,59896,59896,85
12361,1900,2500,13468
202065,88,88,55
194685,499,500000,465
3181,50,1300,163
71829,75717,75717,29
72237,39,149,67830
153617,1500,1799,26
38813,2684,2684,47
76673,800,800,17
168189,1440,1553,1808
9061,2000,2000,236
173041,10,70,902
25897,59768,59768,12
136569,20000,20000,698
22841,3500,4000,70
199937,698,700,219
38837,1960,1960,204
38973,1998,1998,109
40157,6000,6000,92
22825,349,350,77
67509,35,35,148
13889,400,7500,998
130177,256,35000,1937
132513,12500,12500,122
184201,299,7500,213
25813,111,111,27
173057,26,76,47847
188761,6099,9999,310
4865,23,40,130
23077,250,738,1512
87881,3500,4986,391
192953,64468,64469,8
108649,199999,199999,20
25453,444,543,38
76081,199,1199,147
40149,14330,14330,25
29401,11505,11505,112
27661,55,55,267
161053,579,614,514
33053,200,7500,191
33461,95,500000,51
77545,997,997,20
118901,497,497,56
109137,40,40,11143
67397,195,494694400,24
59029,49,7500,156
168825,5099,8000,13988
8949,1000,1000,451
167861,2789,2790,949
44773,108,119,55
24105,65,7500,189
110653,2300,50075,44
21033,75,120,233
56049,60,123160,34
22641,200,7500,189
77541,2369,2371,36
111457,340,340,667
20533,1398,5088,362
108361,15833,17024,50
198193,5570,5573,1373
197769,500,774,1271
76541,290,290,17
11409,3000,5000,55
192941,2000,3000,141
128725,399968,399969,9
58489,7900,8000,2335
175957,300,500,43
179001,45532,65032,23
172357,50,200,272
28421,289,489,110
136637,885,988,15373
74857,1352,1598,1987
194821,499,600,491
192965,29999,29999,18
32193,1800,1800,706
180057,1000,1999,2366
12217,5099,5099,122
35565,299,450,2071
153437,24,47,223
68785,42223,42225,26
162557,497,497,58
19265,28256,75000,22
27429,181,5598,5808
76897,3999,3999,23
193385,200,200,127
87577,300,10000,215
38965,8450,8450,17
200021,18996,20000,980
176869,45,45,179
170165,5400,5400,172
42993,3919,3919,32
34125,100,7500,228
97621,199,591,94
29565,400,400,36
163781,1909,5999,1056
85501,610,610,178
45981,50000,50000,5
200789,25399,25500,140
42701,628,675,70
192653,182,182,75
33185,99799,99799,15
2725,75089,75091,4
114001,2673,51620,10
158205,8,8,3141
5829,300,3754,73
191365,8498,9697,14100
128761,800,7500,226
199969,2200,2250,87
179017,500000,500000,3
3169,1200,99900,40
29533,150047,150047,29
105705,25020,25020,24
168593,10000,2316669,163
154129,352,525,285
197857,165,165,370
77101,8899,9000,258
3241,175,193,308
168417,74999,74999,414
30457,175,496,28
52765,850,850,29
162517,4316,5899,159
38929,405,407,124
23329,105,95000,58
56205,31,31,55
6297,2040,2040,99
200037,14092,19893,5160
175241,94,98,227
19261,47532,47532,40
57193,94,95,191
198213,4000,5038,205
62649,3395,3397,2443
192961,76500,76678,1015
130173,222,222,680
133553,90000,90000,7
108341,295,412,1995
192957,20000,23000,27
172937,399,7500,5695
52233,5345,5347,15
127849,4023,4024,2724
46377,1098,10000,314
62009,10099,10099,10
158801,2500,3031,14
198237,1500,1500,543
194809,69900,69900,467
24053,889,892,67
44617,7500,7500,128
44457,599,748,36
151257,1955,1956,4018
60489,109350,109350,1
153673,9997,9997,35
17197,799,19898,256
81205,99,99,355
44469,728,1028,62
162569,19928,19928,181
201406,73500,89000,19679
39666,574,1126,129
191498,8080,9500,51182
179290,333300,333300,9
155598,66,360,538
191358,1919,2129,79379
71854,20004,25682,91
192954,75050,75095,198
200018,88100,88200,1529
1206,1799,1850,2861
190394,296,406,766829
191330,791,1100,657
192902,2598,3000,2410
199938,2146,2900,114
74834,449,5000,4532
172438,445,467,52650
197746,15,74,391684
191386,820,975,56815
203410,5989,6400,2077
41338,130,130,294
87246,400,500,405
102542,80,10074,2849
52106,4050,4050,14
34054,85,218,800452
58258,49,540,3215
172054,7,10,40827
194786,5397,9500,629
71998,78,1400,27568
18562,2795,9999,4169
192842,391,432,36400
202070,44,108,23187
194730,127,150,516248
19698,2099,64300,3492
21886,4010,9750,7010
3182,12461,17997,1105
76674,1000,1000,7
191374,7065,99990,6305
192662,176,176,786
198230,4000,4499,715
199966,4600,4769,202
814,25,100,1025
194754,4772,5873,625
163110,5000,5000,94
58262,26,200,452
191382,3999,4500,151554
197742,19,38,641682
179314,7,8,17536
8846,1244,5599,6279
194014,172000,172000,71
7078,340,1422,32961
13422,200,695,1474
160298,9,16,8086
2594,195,195,402
169138,1094,1095,670
194802,5499,9058,225
5466,14,79900,6871
170554,795,1698,34968
15994,108,110,625
168586,850,1581,28869
193262,4,4,37260
192658,183,1283,5098
193050,19,89,1061216
152510,830,1974,71644
111434,78,7500,239
172414,70,89,309
151566,28,2475,109768
4606,22,176,269
60394,200,522,93
43386,2300,3854,322
189154,600000,1375387,227
52190,4000,4750,670
30810,24,500,85275
51950,2800,3000,14026
3858,400,500,26907
192870,6542,10729,42867
52186,2300,3000,24003
124438,1,20,651068
52982,500,1185,7856
132234,268,2886,64
128314,33300,44396,196
138486,1159,4999,9465
19222,13,30,567
9318,62,79,249
194966,322,400,321168
422,2,9,872
79010,70,77,13505
200026,1900,14999,4656
193378,15500,16948,2069
199950,400,500,1203
74846,850,1930,12079
31882,660,1143,320
197754,35,100,363471
193230,4299,4799,23225
24478,262,5500,2266
153710,252,252,366
33638,10000,10000,17
194850,4570,8699,969
200014,43800,97000,710
191522,11700,11700,6969
191466,1178,2068,237357
21842,320,869,3093
197750,179,197,45705
76890,11701,11701,10
153618,998,999,68
124442,1100,2098,58579
130174,294,441,907
198186,1592,1600,1041
192858,1221,1298,27243
4306,14,30,85253
3674,31,31,25
193258,50,85,103418
194822,495,519,15712
200838,2450,2500,152
168646,590,600,1631
152550,472,472,939
23530,79999,79999,30
72094,945,1447,24651
139310,45300,65000,156
160398,7,10,6452
172230,10,34,519533
203414,41290,41400,1830
191322,1000,2095,813
4338,9,34,77433
178178,449,2000,85
33454,5,5,370
33470,34,85,110924
192850,347,373,137299
120150,108,620,657
188670,30,40,308
22202,499,19800,8600
192934,30000,33703,30
108330,199,10000,2879
160502,40,75,9930
31906,1061,1199,62
189542,2580,3127,56087
4366,150,198,200
203418,2187,5000,4743
153050,2,500,40076
192630,68,68,273
68198,18,21,615
41806,150,150,1008
178550,19,19,687
2886,288,820,122
190322,4780,6448,163128
8150,12,78,6694
198550,1666,1749,4290
191462,300,420,827262
38430,500005,500005,10
153714,254,254,195
81202,15,30,77
191326,14297,22099,1273
35562,394,7500,22847
116654,441,798,353
192838,348,393,17740
198190,1924,1925,3756
154898,7,224,37917
168310,200,285,1456
159786,6273,59569,112
191362,4500,7500,10440
38986,525,525,35
139358,30925,50663,236
23786,109500,109500,932
27854,3,20,433
110626,1236,1241,44
7910,99,474,13268
205470,69,69,558
21030,6097,6097,189
39334,185,451,40840
173202,3,6,3349265
139270,44138,49935,224
72986,89,3008,4224
36926,99,600,4407
192610,75,75,1423
4382,499,522,554
38810,200,200,107
151718,2600,3518,170
24246,144,175,13139
191334,3935,4368,13728
171290,190,190,15085
2678,2,96,61006
7082,2150,7521,1539
190314,6500,15000,63641
200814,3000,3000,62
38878,16497,16500,23
200050,737699,737700,414
139338,28071,58955,205
40042,25,7500,143
115502,2900,9049,10910
4358,40,45,637
190534,17900,19500,7448
137274,42585,54519,235
199978,1500,1500,1791
52750,20,100,68
193922,200,235,556181
152542,4,50,287430
191378,396,598,1732
25650,100,100,238
152546,23,80,15617
155618,39,40,291
43490,200,999,2518
176874,180,180,117
12202,20,25,6436
153662,2577,10000,99
63122,25,100,1232
200002,500,522,214
192646,159,159,2372
192846,390,411,2524
198238,62100,62100,267
32226,419,419,82
194734,600,600,59
52754,7777,21783,30
2450,244,561,73986
194794,2000,6171,806
158778,118,119,67
76690,680,680,25
76606,4457,4502,51
2842,2100,2400,9068
154722,3,34,172654
142406,550,880,1676
193926,5019,5820,2797
197794,11200,11299,41630
111658,20,139,1735
140298,7500,7500,12
163698,98,98,39
200506,5,278,103505
22446,80,298,100541
192914,300,500,808
191494,30800,30800,21306
3358,510,1959,6656
8950,12,12,961
4234,750,1238,29131
4542,35,35,722
199954,399,501,577
43122,2561,2561,3216
71874,125000,125000,83
3402,215,120000,12
24066,1683,1683,38
52762,140,140,45
198418,698,1600,5849
1702,70,120,30
22786,161,709,22732
199934,550,550,266
193030,1298,1299,1009
179006,200,200,9
153702,265,370,920
192978,120,144,6690
193214,36,98,1277507
2798,97,199,228
118,24,136500,971
109134,35,57,1122
175886,13,13,23861
172050,20,56,373
81406,12,144,389
133570,686,1000,351
200938,8299,8399,7110
198614,7777,7800,2398
54830,900,900,22
74654,400,500,207
