item_id,min_price,median,quantity
36919,1036,5000,2006
100739,101,100000,529
71835,23821,23821,26
173875,4051,4051,13
153627,5547,5547,6
63303,901,1001,674
168447,24839,24942,69
192627,64,64,143
168215,1300,4885,14847
194567,494,825,2043
116923,99,5000,80
76515,143,621,10
191375,458,543,488
159871,144,144,11
198307,100,18000,120
52091,99,99,37
783,440,2200,5037
193555,324999,339900,477
58263,12,12,124
193255,2117,5535,291913
2675,20,9900,1657
172231,23,133,50972
198315,250050,250050,196
67335,10661,10661,1687
71843,94615,149800,63
27859,3,3,53
194827,212110,212220,212
4359,1530,1530,1888
24231,367,467,170
23427,9584,18499,6900
130215,400,400,275
109147,700,4499,1204
168959,52502,52502,62
200779,54563,149028,86
43463,5,607,242
81403,26,40,204
183955,1200,1492,2179
22791,570,570,19879
28103,155,215,3238
197759,300,300,5781
27515,10050,22500,2112
29547,17900,19999,2072
6043,584,19999,49
133591,38,38,3219
109599,9900,25600,470
6371,1959,1959,1516
44739,351,351,189
33867,10052,10052,33
52231,7589,7590,22
41163,29498,29498,1871
87883,1999,3675,411
21071,130,150,12937
200567,4069,4072,3173
124103,1300,4900,22091
132191,5697,5697,1
23079,321,1000,5524
74703,2795,2795,151
1179,34,100,605
172047,50,50,268
153711,269,269,151
2679,19,20,733
38867,12,12,454
199935,508,508,61
198219,1000,1049,411
124671,10890,11300,19758
137239,65975,100000,211
58091,970,1275,122
200055,129733,129797,447
76511,366,368,26
191379,375,586,928
2775,2899,3187,2812
193959,428,18000,308
142263,60,60,321
198535,1998,1999,371
188671,179,4800095,297
173043,20,118,275
71883,492900,492900,71
200835,1268,1368,99
17771,508642,549999,286
171271,99,99,1239
197795,17499,35982,1197
193559,198,208,73
199975,13089,13300,114
149755,4122,12495,492
25719,1184,1900,35038
27855,5,7,193
41379,2551,2551,54
160399,300,316,7264
3663,100,300,578
41375,1700,1700,77
153603,5901,5901,17
98111,23,23,17
57191,80,80,264
32227,544,9000,6009
173083,23000,23000,54
183823,725,1000,416
193551,291,776,1256
133567,150,150,523
172419,424,5000,192
29451,4,5,192
194787,9899,49900,224
194803,14700,69900,140
155631,39,39,241
197767,330,343,20555
36903,288,1411,29252
113111,82,9500,4037
61979,4950,4950,2575
168419,9900,10000,208
194755,486,556,10509
191523,3098,3999,345
194683,200,225,1493
118391,27,27,981
24271,63589,63599,413
176871,178,178,72
71851,89992,149700,71
108335,199,1600,17304
200011,40088,44849,90
31079,10998,10998,636
52575,149999,149999,2
24039,392,1746,11
108339,133,2500,1801
39219,888,900,43
194815,11172,11900,286
38787,20,20,1072
25427,99,99,7
193923,850,900,101196
151123,3595,9396,25
9399,500001,500001,1373
62251,10173,10173,130
40147,17148,199800,160
79303,199900,200000,5
53071,18,112,7664
29539,24893,24999,522
112463,30,30,353
16167,129,147,95
192675,186,186,63
35315,49997,49997,40
151583,6995,6999,153
198299,500,500,64
11391,4,4890004,101
46379,138,200,451
140587,960,960,2301
192911,800,2500,1496
168663,611,8900,2937
187635,600,5000,1107
8959,163,5000,2220
192883,2040,2944,109
5075,99,99,301
38427,200,200,173
198291,100000,102524,20
83007,1000,1200,121
63251,531,531,54
74707,80,3108,95
158819,10000,10000,5
82443,259,259,119
24051,2099,2099,30
187911,6305,6305,47
197783,2311,2329,14163
159,40,98,48861
158859,110,110,141
182459,5008,26086,41
58087,25996,29798,103
38943,199999,229999,8
20875,60,70,51
117471,1000019,1000019,1
192971,41,400000,154
197775,179,180,731
43107,4199,4950,1465
171263,48,10818,281
173095,60000,60000,37
76699,499,1248,29
52987,950,1000,9843
31895,399500,399500,4
108979,124,124,68
6947,2500,2500,21
118015,8500,8500,83
67403,100,100,28
189147,37424,39000,723
38371,44000,44000,16
44575,943,943,6
201991,37500,40000,3287
200031,17169,17269,1012
199055,1948,1950,1666
108439,8358,75099,1288
128543,12903,13582,96
199979,549,550,117
200871,123,157,42
4291,88,93,18832
194011,17999,18000,98
63299,450,450,36
52243,43136,294800,19
76887,9300,9300,42
137267,69800,100000,203
194751,1198,1200,3276
62655,180,200,413
108355,1250,18000,658
200003,941,995,129
108323,140,2500,2329
71875,25071,25071,39
38775,11,11,385
19259,1079,1107,14
105707,299,499,125
199943,1900,3000,198
77531,10461,10461,30
137287,86998,125000,194
163843,1550,2250,12
153431,275,275,41
52303,30098,30098,196
177659,20,244,211
52747,7595,12984,25
2287,3,4,84
83095,1149,1151,74
205235,911,911,25
52247,5450,5500,15
118899,200,200,13
172019,92150,95000,146
159827,10,19,374
12607,16000,30000,4114
204827,1500,1500,79
31883,782,782,28
158187,71,78,46932
193227,14598,14999,2834
33447,99,179,282
83763,13100,13100,56
192723,2400,2499,11
19699,3000,35057,4105
41335,5000,5000,38
25435,13,355,303
191515,1199,1513,577
192963,35900,35900,70
82343,650,650,61
173067,29900,29900,218
60491,160,160,15
192719,2999,3000,39
172347,170,400,1161
22823,3105,999905,232
198311,748,789,472
40135,9996,199800,104
22847,8682,40000,50
79011,75,100,18137
67511,63,70,14
4371,1287,9999,820
140347,460,460,161
204839,10064,347802,4
112115,3053,3053,23
109143,165,249,37454
14227,3980,4111,6912
168499,1200,23108,151
52095,2588,2588,17
200795,750,759,92
200507,40,1995,37982
155615,37,37,161
117439,294,440,124
153487,80,99,133
38999,9360,9360,43
192867,205,215,13227
62671,335,437,632
128551,26800,26800,69
139175,1700,1796,209
198431,1600,18000,230
62779,7,10,4180
10559,924,9973,401
41807,950,4500,1463
44815,1091,3103,7
114015,59,1348,168
3927,24,990,4383
32715,224899,224999,21
53051,44,175,2389
192907,198,250,234
199059,100,180,179
197763,306,669,18590
115803,125,125,20
13447,275,4499,176
52843,7806,120032,1583
80595,100,5000,290
168651,22000,39999,474
192903,699,847,111
153439,492,1499,242
171287,274,430,8570
39951,1084,1100,58
27667,125,156,290
7191,746,750,12859
193031,700,995,5198
139339,25025,97769,283
104099,1225,8760,663
18223,62,4800062,43
37147,600,600,33
45999,1800,1800,8
191351,367,367,95
183951,270,666,4131
111659,209,221,12361
4583,113,113,2
18283,474976,474976,31
39967,225,225,85
108359,630,18000,388
171267,190,230,2286
17407,9,10,6
197771,84,85,422310
177843,89101,89102,9
40059,4141,4142,34
58259,12,13,57
130175,438,438,670
192951,35988,37145,244
198191,2468,2475,7803
144283,2213803,2213803,1
76559,153,154,107
52751,100,100,46
37567,23,23,253
40179,6054,199800,186
200575,333,18000,137
76619,599,1287,27
127835,269,293,230
194811,7500,7500,158
204615,836950,841950,70
56047,25,25,34
173059,75,100,130586
76671,1000,289100,29
180055,800,1030,403
35563,7,18,531
61991,185087,185087,29
39955,99,245,101
152559,95,1999,550
173075,56666,500000,28
20963,1999,2000,340
23107,208,9989,4692
189151,300,5000,1641
192959,49999,52500,15
52775,6667,56872,33
192899,1245,1245,5285
52227,6917,6969,21
172407,96,97,73
160711,170,18000,678
201467,1158,1158,31
158751,38,38,571
200615,5024,7500,379
20867,778,1100,18
76519,134,448,26
39991,921,921,28
2687,20,22,303
52127,4573,4574,79
39983,800,800,98
198047,1516,1516,56
15407,657,670,9081
192711,2143,2143,10
76531,219,220,39
34759,100,1489,107
12431,888800,888800,1
32203,1843,1844,195
198295,57560,63106,6
153607,655,99900,27
5263,391,399,110
27655,33,33,202
4611,5542,10584,199
151722,791,35000,2406
56158,250,260,19
152550,193,500,509
3770,1,2,543
82330,2118,12118,51
52094,100,388,61
191378,319,451,4437
3666,4,6,211
192938,48599,54998,1485
192922,49780,54400,1284
191466,283,299,178153
38830,98,98,502
194850,2810,2900,3507
193922,149,215,421182
74866,112,400,26061
193222,2400,6599,3039
127834,87,135,694
2770,145,400,195193
190394,69,73,1417984
193262,59,207,109528
200786,1998,1998,72
30810,98,248,140908
12202,5,21,2042
201406,45935,47000,10382
179370,700,700,34
124102,730,1000,120996
11370,2574,3000,14138
8170,394,431,84522
192658,183,500075,5434
192662,170,176,388
139786,14545,19978,7075
193214,94,98,234171
190534,23499,23900,6002
52106,537,537,14
9262,95,141,7529
16202,689,1800,39451
116170,300,300,889
194566,9400,9400,4023
190378,24996,24999,940
199998,998,1086,888
6470,182,9000,14510
3466,47,857,22514
25426,12,12,1076
33470,19,75,251963
190330,1700,2500,42273
53010,90,530,98838
44570,188,288,24
41266,11000,15083,475
158874,108,108,59
197754,3,17,626390
33454,5,5,419
4338,5,11,221658
130258,9900,9999,33
194826,4800,5900,3266
71998,22,1400,18631
55054,13936,14036,55
76134,163,2500,2948
190314,5600,6000,24844
191322,925,980,206
194822,197,200,21835
6522,2700,3000,71243
172370,142,168,99
42942,149,149,224
52982,247,368,13211
2450,624,2500,14141
200006,2949,2949,83
52186,5450,6655,25705
64670,78,80,2951
193210,79,99,3207578
5498,144,300,23565
52326,1899,2600,6025
108302,500,18000,571
192974,40,58,2848
4306,13,16,186503
51950,4650,4950,17245
108330,799,2500,1144
32230,343,1500,3191
12218,43,43,120
74834,385,389,13499
35950,125,125,143
201314,550,550,80
36906,239,367,4507
192746,199,202,66
89674,100,512,113
200578,3365,18000,356
198238,29400,29600,299
35622,6100,6350,3133
202070,65,100,1156
62782,17,905,33882
67230,950,1099,64
192850,93,100,133696
152718,7389,7389,23
168642,1053,1057,859
199938,10000,10000,64
15414,4499,6500,1748
153050,35,126,289154
108294,7500,18000,445
193050,59,82,552259
90046,39987,39997,20
194754,2004,2005,1097
151566,55,78,301944
72234,188,944,51917
193370,259,264,189709
200018,60069,60069,1448
172054,7,207,44878
187702,30,400000,13948
22642,9938,18338,290
183950,295,370,1921
192862,200,243,1258
193954,763,2000,369
190326,1373,1499,173458
3478,78,99,1628
27682,40,127,2609
168662,799,1888,6437
414,1,1,218
117474,19,19,8
172010,1900,39091,288
152542,3,54,266283
172058,20,20,5337
76670,911,911,10
198550,2990,2999,5964
33462,4,300,168
191330,888,1571,1326
10938,125,205,31852
197858,200,200,380
188658,240,296,271615
173130,1500,1500,402
22574,2727,3000,14794
22446,195,774,31832
192866,490,699,2252
197722,3059,3489,36784
190322,3198,3303,300580
194578,7501,7501,4041
190450,32800,38000,6036
23426,59896,64900,1016
189146,1600,5000,1435
194786,7800,9999,505
60858,699,699,169
130174,727,727,1668
192842,875,933,21985
200054,542977,543991,1673
76514,100,147,94
52294,2000,2000,14
21882,34,43,6404
2454,50,1440,4380
191470,1008,1059,77008
79010,97,187,28575
104314,100,3223,615
33458,5,5,124
191398,1200,1799,10117
194014,26500,29900,286
192838,55,162,57485
8846,1888,2133,11657
167738,80,143,41773
22682,5782,5999,7825
62662,277,999,862
27858,3,3,308
13446,155,249,549
13422,215,3150,2821
139398,50000,269950,18
199206,39,350000,393
32902,1,1,2141
141910,27000,27000,109
192870,800,1700,6571
193230,6999,8999,3677
74718,1128,1132,396
3470,25,41,15008
172406,22,22,973
197746,5,34,210253
44922,10000,10920,1007
15410,11800,30055,3286
72238,750,2500,36735
74850,490,577,3711
6530,1,1,3260
23114,400,400,56
170554,870,3266,29124
2318,196,839,88490
193378,12900,15440,640
171830,300,488,30601
205470,69,4800069,596
197778,225,285,38075
178550,19,20,428
163094,803,1013,13
20858,31,32,777
199954,105,505,160
3818,1088,2500,7289
36922,2870,3900,350
43366,2501,2501,627
168302,224,297,10502
192858,399,1462,20675
11394,9,9,185
158378,28,29,83048
15994,98,458,1555
39354,1,3,173824
123918,1642,2500,58353
2798,98,213,321
191326,2507,6500,685
818,387,800,1893
198218,700,1079,607
6358,1020,2999,4189
197742,66,66,175213
71854,89876,89888,167
154990,10005,99900,1393
191350,11099,11800,2009
179314,7,9907,79726
200506,6,6,106433
197766,499,589,9734
39562,20,500050,321
115502,1615,1840,1288
158862,145,147,98
58146,250,250,389
200046,49999,70006,282
198082,4800,8000,274
191462,34,64,1256089
155598,34,34,84
38882,2093,2093,7
53062,198,198,1034
163842,30,33,40
79286,74998,74998,4
191366,790,959,78
11382,130050,159999,255
113262,11,511,19503
173042,37,400000,212
191370,782,782,1912
4234,1100,1193,19617
194966,328,799,146099
58142,98,129,290
4358,2,2,1261
192706,2300,2300,30
191498,2499,2499,40262
22202,227,235,5246
173202,42,95,331851
160710,7,7,2900
200026,1200,1300,641
156930,98,188,122355
200022,17183,17185,1309
3182,14449,17047,324
8150,67,336,10865
52194,4157,99989,610
204442,1500,5000,436
9314,89,90,158
41810,30,66,6754
81922,6494,6495,70
105702,88,4161,30
111670,57,64,2652
11754,89,440,2168
109226,400,575,909
28290,342346662,342346662,2
197794,16800,16825,55062
5042,300,300,69
52722,889,1029,121977
199942,503,503,106
194794,5597,19900,335
62778,76,1200,8765
173122,1000,2794,59
27674,19,75,2916
76094,5,7,808
191358,3878,4819,12649
193218,9997,10598,164215
168650,19,61,88003
200002,520,525,67
54830,3500,300000,29
58266,39,60,31
23438,1455,8995,490
38838,1855,1884,190
29394,198,198,75
177962,88,89,477
167862,2500,4500,1037
22790,260,900,22257
191510,116,116,1210
2838,30,40,25756
27498,45,920,106
168446,25499,25700,309
168190,4084,35000,2647
109118,50,87,87923
76086,400,5999,173
54442,100,104,616
56046,2,4800001,343
17010,239,300,13660
39970,911,1700,1813
4586,10,10,55
124442,3000,3997,17319
8950,14,16,103
9318,21,25,269
52182,2899,9900,12780
68134,8122,8123,86
192646,156,159,556
38798,81,81,111
13926,48800,50000,1179
79306,679100,679121,9
2290,5,8,400
153490,100,198,600
151610,59296,59297,237
153434,90,95,46
192626,80,88,1032
124118,20,279,8759
153714,265,265,654
7082,3390,3397,9633
38902,300,1000,26
191382,3680,3980,33763
3382,198,2500,2451
184346,150038,150040,17
79298,100064,100064,7
112182,4667,18000,381
43490,350,999,1376
42546,14,14,686
198258,267323,459999,433
29426,1499,40078,1790
17222,61,64,291
52078,2000,5000,10198
194562,40,128,12172
76610,6860,7000,21
200010,14000,35198,1640
193254,6000,9599,107793
109122,20482,20533,6
192958,64993,65734,1556
192906,89,90,118
172362,95,98,122
200938,7500,7572,2490
192898,655,655,1609
153494,85,184,195
5466,4,2500,10336
62238,100,100,1954
152638,9500,14999,535
192554,2500,3300,1162
10286,44,70,29364
74250,10,110,76201
194970,8973,8999,84486
29534,95065,126159,38
109142,25,55,13416
193258,194,235,40267
38922,16619,16620,94
168310,150,500,695
71822,30800,30800,21
172410,529,920,205
6290,19,20,556
814,1,6,1354
12206,175,184,5201
111658,11,18000,775
193958,2292,4200,608
160398,40,50,8600
191318,1560,3500,345
192634,70,4800069,402
195466,310,310,390
43386,7098,9666,528
3730,14,200,2972
139358,29975,100000,211
115814,53000,53000,37
205794,1879,1879,1759
71866,100003,100006,101
36758,173,173,262
37702,548,830,8414
6450,12,12,333
110646,2400,2900,43
2750,86232,86232,2
191334,1500,1618,7093
198162,3700,3800,8267
6050,99,194,970
38894,154389,154395,25
38790,864,864,31
18562,8500,9799,1775
39690,6000,7523,1326
194050,199,340,21500
200014,140000,150067,210
52126,83,83,28
32722,68504,68504,6
52174,25735,25736,10
172366,103,109,249
111650,50,18000,522
191474,480,480,37928
193226,19570,26295,4955
154722,10,100,330589
76698,100,125,68
189150,190,5000,1526
133562,60,60,264
76510,390,392,43
72094,1024,1448,29686
129018,96000,100000,285
192730,185,190,107
141898,90561,100000,210
76886,6277,7058,54
3390,2389,2999,1175
35758,1099,1100,139
152510,1500,1700,78431
3674,11,11,7
192622,65,65,223
203410,2800,2800,1861
27854,7,84,278
173126,1455,8000,609
201318,502,502,98
136826,67889,100294,196
194790,4802,8497,154
194798,5000,5295,116
198254,2400,2400,1629
111662,33,18000,493
40150,6900,6999,93
194734,1962,1962,117
34754,4876,4876,121
187634,9000,9300,111
204790,19,19,1007
193946,99900,129900,519
193950,132,18000,1058
151542,109778,109790,249
118,500,500,1266
31906,700,10000,69
160298,8,8,19138
166270,750,2551,42
52718,300,900,9559
128314,47700,50000,223
158770,3441,3441,7
169334,75,9985,136
152546,574,1192,3167
13458,3526,4309,147
128718,1500066,1500066,4
191950,2500,2500,1926
159466,500,600,632
34330,100,120,110
153706,15000,24000,2540
17202,390,690,280054
198318,186727,186727,1081
25430,18,18,53
199986,500,600,134
154898,7,15,14490
108338,154,2500,2526
111522,42,42,16
1710,122,158,452
1210,100,137,24325
200614,1299,1369,244
38962,93,93,86
74706,43,43,78
9154,54,55,206
173062,16069,50000,120
124106,12800,14500,2442
143750,86353,125000,193
36930,3895,7797,481
200034,6000,8000,1159
142406,195,195,192
81414,14,15,389
193934,27986,27987,1722
171270,240,250,1051
193246,7999,9799,4590
60398,21,5000021,108
188794,400,450,71
7910,112,800,6054
199966,4389,6100,367
178222,19,19,758
172346,270,4516,308
43102,5650,7000,13241
72986,125,2999,5490
87238,20,100,343
171278,9894,10000,1840
199994,105,505,278
4426,30,30,811
37118,4,4,428
60486,44,44,258
38558,1336,3395,836
198502,8522,8522,284
200030,12090,12090,1640
102542,75,112,1318
109138,14,125,7918
194690,271,275,832
22786,244,300,57554
