item_id,min_price,median,quantity
74822,7,7,728
192938,58312,58499,2981
194730,174,1300,216182
41802,100,3303,3592
192554,860,1100,1218
197786,3798,3993,27952
197742,69,99,195265
154166,145,5520,859
172230,12,84,962089
173058,7504,7505,10833
45862,72100,72100,2
62782,10,2040,65666
136342,9550,29100,3003
123918,1798,1824,84013
190450,18732,23900,10133
168638,9000,9000,210
199934,998,2704,2563
32902,1,158267,8753
41806,100,1895,11774
52178,2048,7550,12541
36794,100,100,8
139362,85900,145000,225
74834,994,1110,715
202070,40,125,9706
200026,843,845,491
192950,48400,49000,21
74710,15,15,72
36910,10550,12000,2425
85506,98,725,7878
172094,13,169,297654
19306,66,68,288
38974,72,72,28
138486,1097,1680,14270
43334,9445,11390,618
200002,500,500,122
71878,27557,27558,23
172062,250,999,580
193942,2500,45000,2265
158210,35,39,101
22202,120,1500,7418
160298,8,8,32943
27422,19,42,6661
191322,700,2000,1096
198198,11860,11960,1317
52190,8000,9498,388
68778,2500,2500,60
36918,600,750,191
6358,500,1330,4589
192858,508,508,19037
171370,89,90,828
22854,3020,7126,1091
3030,1600,1600,8243
3730,10,1000,4748
141898,95044,99135,333
52194,4499,22400,1916
76890,4200,4200,18
127834,25,39,520
13454,5073,5073,108
199950,500,500,674
858,15,100,6484
194578,6998,7463,5910
197746,7,97,640342
190534,29397,37199,6646
194562,220,4934,961
90554,3999,4000,3
191382,4689,4898,28885
37702,593,1099,1382
43118,4300,4395,1079
124102,1014,1077,42998
194810,2895,2897,134
6522,1599,4000,73459
200030,10499,12050,6655
89326,100,2500,94
194010,3570,3600,14478
192922,52497,57356,1610
153490,35,84,2176
197770,15,28,7256
177062,999,999,5085
118630,5863,15000,261
76734,499,599,7395
171266,25,25,1602
155598,34,34,87
178550,19,19,452
198298,100,100,101
111662,18,21,485
103786,495,495,526
193254,4249,8423,143082
192842,400,493,37067
22786,140,173,3500
197794,26500,26899,30082
191386,593,610,134354
193378,14046,15900,1217
76682,9999,54999,16
76134,219,400,5737
194822,250,261,44809
191330,899,349400,1046
143750,69500,92042,198
24338,9,24,165
136606,97,97,152
42546,14,14,1624
198174,290,2958,51
30810,8,56,277987
193262,54,288,138407
24510,7000,9000,7
199206,35,1050,3250
155814,200,500,172
154126,353,353,272
115806,128,128,29
200614,500,530,296
10558,283,9989,2371
52986,1399,1539,4413
197754,5,50,180719
76138,1100,1500,911
27682,50,2500,5037
39954,2488,2488,16
163158,1266,1266,8
191398,1020,1333,1937
199974,178200,190000,327
189150,1609,9999,2442
62414,8806,9000,51
171830,342,420,11332
45190,72,72,35
139278,74999,75000,240
193218,1595,2271,166518
204710,550001,625060,902
168302,83,90,2597
72162,80,90,7427
52238,1245,1245,57
36906,210,346,11273
124438,1,333,162150
11754,297,433,1819
87806,1087,1399,39
191498,1559,1560,40309
192662,176,176,397
33874,500,500,1643
117442,89,89,250
112182,8613,8739,52
160710,48,95,13141
153618,590,1690,30
198294,1200,1275,374
182762,94968,94968,2
194566,6829,6898,1924
178178,43,4800043,570
152546,74,75,16451
192958,47465,49792,1636
52762,15,16,88
173034,29,149,5973
13446,40,300,366
194754,29800,33050,6179
3670,747,748,317
52078,1300,1858,3468
2886,210,9900,1594
38558,1300,5000,9419
193958,225,2077,6324
113262,14,190,12834
192866,410,428,2697
194858,614,723,43435
422,10,22,97
38978,3603,3603,57
171286,1898,3786,860
128722,74972,74972,17
109118,100,150,215836
112282,400,446,28
160502,45,80,7005
18594,4000,4000,145
17010,80,1800,11760
163918,700,1000,20
191326,43924,55500,580
194970,12989,13784,128034
133590,36,39,3340
152510,1095,1866,22541
109222,61,61,835
111458,95,95,2819
191318,1098,1949,465
34054,44,98,1168235
4402,6574,99800,193
19698,1498,2000,682
108338,109,212,3236
194794,6000,7453,177
193226,27531,27531,1073
129158,5,33,3648
20874,650,700,53
166270,44,44,63
191470,1199,1486,8141
152506,159,440,126792
18562,2700,4027,6009
52206,19534,20936,77
200578,2950,4700,120
111666,20,24,2307
130178,799,1000,210
190322,2999,3989,292379
191462,32,89,1903549
173126,75,1508,468
2678,1,60,124870
168650,11,20,23225
200042,1118,1188,1119
109126,160,321,109612
197782,3750,3837,20621
71842,87300,87400,35
191358,7096,7599,4872
74866,50,143,3756
139438,99995,100000,231
193246,16598,17412,12289
42702,50000,52499,64
24478,89,965,2531
3358,1098,1300,4465
156930,133,145,142497
204994,216500,224560,1413
199946,10000,19900,607
11382,117986,117987,326
153438,7,50,992
38426,100,149,1529
158818,2075,2075,21
28470,1000,1000,6
158378,30,35,44267
200506,1,7,151303
169138,41,41,72
192834,1400,1500,626
115526,99,100,411
132234,275,275,29
191506,202,213,179
25650,75,80,131
152550,220,2680,754
23426,55000,57200,919
192906,190,349400,172
200054,595573,640000,1256
74646,275,1999,672
17194,2,2,46466
25802,8449,8450,16715
34850,999,999,132
22574,3725,3923,5984
774,342,2000,7670
81414,13,19,479
159466,589,30000,281
7082,2625,9900,1068
192994,58000,70000,3849
209034,5029,5029,3
58146,99,199,509
192614,63,63,622
67510,35,37,18
111670,1100,2213,2956
128726,180045,200045,6
10562,8,8,601
71806,17498,21099,60
39918,99,99,19
71874,97200,97200,79
43694,72751,75001,4
108294,5850,5850,282
3770,1,1,56
6038,28965,28965,86
76090,600,600,346
110610,44,650,74894
197766,232,239,94585
24246,139,2969,21048
168586,800,1750,12469
6662,2023,2025,32888
6450,6,107,503
8766,2,2,340
139314,101874,110000,507
154898,7,45,14842
18230,40,40,18
4394,4300,4300,743
108302,597,597,1919
25898,99983,99983,62
2770,343,445,322054
81194,4,20,2415
74838,393,4575,677
2838,36,39,2879
8950,50,60,53
163698,125,125,77
152542,6,7,88840
201406,22088,35987,23933
193222,10500,15000,4788
44458,750,813,47
20862,130,230,544
192610,61,61,531
194050,83,143,21959
71862,47200,47300,22
191494,32600,32600,5517
200794,6000,8000,52
17406,8,10,216
192850,75,233,38965
204790,20,36,290
179310,99,99,5
6530,1,1,1850
33458,5,100,182
193926,11600,480075,3340
62790,5,6,1018
167862,1091,1750,1429
39682,2500,3400,545
198238,29000,33999,346
414,47,48,84
178786,65,65,6275
18222,31,158267,158
25418,12,4800067,313
198218,200,200,727
44282,23863,23863,70
13758,199,2500,8123
2742,13941,13941,2
41810,39,490,11965
200050,544300,544400,88
160398,10,15,5452
152638,3743,5500,353
193238,20670,29539,6043
193930,874,875,26662
191370,5880,5900,7520
163138,100,100,17
198290,100,199,32
7974,88,29900,25888
199998,500,525,1190
153050,98,99,93444
3478,49,51,2006
53050,15,2508,1629
192846,190,356,3556
187802,300,1700,506
158778,119,119,23
192630,68,69,238
163222,262,325,366
128550,87997,87997,51
158746,25,25,40
22826,78,764,9
198254,477,6184,442
38838,300,375,94
31898,283,497,221
58274,28,29,395
63122,46,110,1816
136554,70,70,20
56850,2800,4400,17881
6470,64,96,14248
22790,196,317,22095
173170,245,276,1359
2674,1000,1510,6192
191362,2335,218174,3579
87230,99,150,367
205466,280,4800080,90
180430,13,13,64
118,25,100,902
153434,57,57,46
72986,275,425,4911
22642,485,485,21
115502,1929,19930,10948
22850,140,148,126
44722,19,20,79
167738,50,113,130179
102542,76,76,767
53010,173,300,57796
207702,21899,24584,9136
20878,92,92,69
193954,416,467,4633
2318,167,266,170630
22446,188,189,97912
194758,1497,2599,3125
193438,2900,2900,8
203410,15000,16857,922
192942,65086,83648,1758
31910,300,462,203
60406,44,53,110
172934,176,395,5588
190378,6450,6450,933
76694,2500,2500,99
133570,13,15,433
58142,63,148,644
39334,293,295,21000
116810,300,347,201
38914,30,46,179
132514,32997,34099,6764
39774,934,1244,4421
180318,80,90,760
111450,50,130,992
31906,296,500,44
192974,40,513,1452
207022,1241,1342,21376
191334,1300,1846,4278
136638,251,560,619
770,251,270,3
76130,100,5000,6357
176862,400,600,81
2290,1,99,1312
192622,65,65,569
184090,675,900,411
22794,940,949,1209
197762,137,138,3495
19706,3350,11987,922
190538,21198,21799,7950
4338,6,30,132148
188658,253,314,433701
189542,8910,9099,10359
129018,106799,110000,379
44922,7900,7918,1413
201046,2288,2288,1369
191950,2199,2295,2981
55054,140000,159900,64
79302,30000,92113,4
176874,119,119,219
3662,5,6,61
192666,165,165,91
76658,500,100000,39
38922,4995,4996,5
198186,1191,1375,3318
40098,800,800,31
191502,184,184,59
173070,14097,14098,391
4606,1,2,76
2842,1584,2500,2659
79306,70098,72499,10
159826,94,95,210
39338,1300,1375,2384
205870,175,175,44
128538,700,800,57
187934,144899,200000,270
11406,1224,5999,341
12202,10,24,4356
62518,46,267,265
186522,4400,50000,270
10290,124,125,4331
110618,550,586,110
130182,1000,1200,457
39354,1,1,172862
31882,497,1980,42
198498,598,863,85
5042,90,90,151
21842,300,300,1778
3382,20,34,299
52326,2484,2799,9230
3466,5,5,8154
153710,254,254,356
52090,188,188,14
204622,420090,440000,225
175886,72,75,3589
199986,3500,3500,373
172438,600,600,10039
204834,7000,7000,13
76526,100,150,104
58090,90,100,357
163914,7800,8900,13
39982,717,717,18
120150,193,1000,1406
142406,864,1498,1430
151394,26079,27489,37
168190,300,525,476
27678,25,95,9681
198082,2050,2050,130
157798,3658,3658,1
168498,7500,9000,846
25894,88800,111100,23
59478,88800,88800,92
6826,99,100,23
90046,40000,54998,35
111674,240,247,6920
109142,13,74,18903
1710,50,75,559
169130,41,41,265
76554,193,193,65
192970,4143,7381,759
172010,1200,50000,273
132194,1500000,1999942,7
192914,95,100,922
6890,42,300,136
38374,4250,20017,141
87246,79,80,240
35622,4754,6150,6272
112290,4069,4522,30
74850,650,874,8675
203418,4000,4100,1423
137250,90782,90791,194
193950,65,5085,1770
160942,33369,72500,5
136562,95,95,15
38930,103,103,118
76606,1243,1243,27
53070,45,99797,2375
192670,189,190,35
170554,891,1100,12771
4382,3009,4548,263
19262,2069,2069,5
203762,1799,2000,2750
108342,159,159,930
43126,693,693,12236
10938,66,500,10394
75014,1300,9900,1336
65502,10000,10000,1
129022,87902,100000,274
104126,6091,6999,429
86026,90,90,72
36926,190,196,3196
106870,30,30,328
192634,69,480069,268
19702,2724,2724,1457
35758,100,100,351
7910,175,1999,2172
136826,69801,90843,241
198230,4509,4925,879
2862,1,1,1900
43350,370,370,1185
210246,25080,28000,507
8846,1215,1975,23310
155610,41,41,79
197774,800,1549,6187
71850,124852,124852,59
39978,113,113,39
110646,2920,2920,82
64670,14,18,3644
160518,200,300,61
76678,2315,2750,79
171274,397,398,394
9262,10,111,3687
33042,201,205,265
11370,1800,1876,4351
204463,488598,489399,5570
190327,17997,19998,150258
191499,10028,14532,209
108327,175,333,2019
28399,3,100,1098
192615,60,63,82275
192911,400,500,97
171831,297,320,26587
171271,25,3800,634
74247,68,999,691253
5503,20,574,21160
193211,70,70,1145573
203763,1000,1181,1336
74851,300,400,898
5471,7,509,7942
154899,7,19,55185
9451,15,35,78
199055,548,3500,941
193927,65,65,150999
103795,1037,1537,47
140587,936,3001,2238
154891,13,13,1884
128551,35193,35195,72
52175,4950,4950,19
192963,40000,50000,78
190311,328,388,311313
116147,999,999,1047
200579,3497,3500,955
3239,1,1,1028
22447,50,366,62189
61979,1679,1683,3299
2319,520,1200,88245
1179,1,1,20113
199935,500,502,198
124115,200,405,47313
191379,398,591,5308
154883,13,13,1178
111671,193,270,75713
201399,230,1599,3517
62791,28,99,5258
13463,499,891,19963
21071,100,7560,5409
179315,7,7,54269
192635,61,61,817
189143,260,284,35309
7911,389,468,31082
191467,94,298,249981
21887,331,420,9782
152631,7,8,19220
200023,12452,12481,4833
139175,2871,2900,651
152875,90,132,437368
127759,101,439,17801
171195,6300,6300,102
12223,20,100,6686
201467,331,348,10659
191319,900,2595,15533
28595,200,200,63
116271,1100,1344,23439
202071,41,41,5692
38827,99,99,13
45979,2500,847308,3
199943,1411,1412,444
191359,21893,22000,16495
32227,699,6500,7113
132199,295,295,179
128543,7997,8000,160
192967,52909,53202,1336
200615,2000,2000,29
173035,7,125,16618
16203,998,1999,24957
36919,600,1135,98
7071,299,299,1181
62779,6,16,1896
52183,1800,2000,16558
52327,643,650,30752
191395,3142,3161,28249
151567,49,1200,809954
158187,43,940,36403
27671,145,459,1027
192955,80036,81093,2088
199951,500,500,318
169675,279,300,174
19703,2000,23086,1997
79251,69,73,103052
192887,15000,15800,1072
19931,32588,35088,780
187707,5300,5900,270
37143,890,1957,117
53039,38472,38475,5651
32423,474,475,1146
192867,421,430,11801
191503,136,375,274
4607,16,17,70
37703,380,480,8707
192843,125,151,991
1015,18,31,4148
173171,300,400,699
53643,1298,1400,8694
163855,2050,2050,30
190395,90,179,228767
198255,200000,200000,77
117439,130,130,234
34599,42,19899,690
172055,7,7,42495
12359,100,115,65842
151583,5146,5146,184
192919,68568,68900,1418
173191,66,100,7037
199947,500,502,409
115807,199,230,89
31671,70,100,875
194799,3500,4488,191
192927,34900,43705,141
193259,78,114,364780
153051,7,9,107393
189543,50000,54500,13178
197747,16,99,369962
191515,3618,4606,2742
173163,23433,40000,350
109127,150,325,142931
192851,99,340,389223
109155,489,500,2792
192975,40,119,2467
172059,35,45,8424
194755,15995,15998,19318
191327,8000,9000,17484
191383,9399,10004,45019
109219,115,150,1300
42459,1496,1874,1255
172091,700,775,888
128315,348000,599999,2797
58263,13,480014,240
30183,198,207,624
111595,199,290,3553
171351,73,171,371
27435,39,9999,2230
27651,9,9,129
191331,1450,1785,1791
7067,300,432,2050
154123,525,555,89
133563,13,13,865
187703,2871,5995,7111
199219,1968,1968,792
43011,94,1000,1092
14343,35,199,323046
191339,6300,7511,1201
152543,97,306,26290
194855,2435,2439,22190
172051,22,250000,4082
31903,297,442,129
67403,100,100,5
151431,200900,234533,18
13755,3549,3563,749
194827,170000,199995,210
19183,1,1,8720
204615,500000,630000,60
193255,2364,7099,269028
201991,23049,34056,4220
27855,3,403,1366
22451,41000,41000,950
63127,9097,12000,1056
7075,9,99,15172
5523,100,3000,1897
12803,2800,3325,2870
44291,8200,8200,27
200055,218975,220080,314
158771,31,31,95
124671,6798,9518,5600
23079,100,154,409
153635,5,5,134526
168427,31078,33082,486
194967,238,455,196514
12207,48,67,3921
109119,147,350,135601
197771,73,100,302262
192907,100,349400,188
93351,1594,1596,144
152615,14999,14999,336
8831,3849,7427,2022
198499,3900,3900,304
204235,115,115,638
130175,700,900,747
138875,3,4,377
151579,2200,2298,1116
128835,1819,1819,63
206967,500,589,58
194795,7524,11089,401
199995,696,745,1867
43007,75,999,17215
56203,33,33,1
203415,37700,38000,637
198491,50,9999,2883
22795,27,101,48
107603,23,23,72
723,25,500,3171
113355,461,466,173637
58487,9397,9397,1260
97623,75,75,434
140355,39451,44725,4
38835,679,1000,144
109991,50,100,202
172231,40,232,1078418
74863,161,563,3109
155615,36,36,128
191371,19222,19225,4446
118007,27,109,4668
124439,1,1,13593
159,1,99,113871
36903,200,275,8802
63303,210,297,292
22575,511,900,4264
72235,70,100,6901
191323,2849,4587,2102
200791,5036,5036,91
190315,838,1146,499574
171315,1139,1600,15561
172407,50,88,284
18567,375,399,3693
200059,217490,218598,398
40199,585,650,277
130179,1600,2041,1119
194819,400,490,14560
198191,1734,1735,19407
127847,1970,3890,569
109143,64,275,62458
191367,745,20105,8781
183951,900,979,3087
44331,1277,16525,103
192971,40,42,945
39339,2399,2500,1217
139375,5022,28500,94
173043,3,3,497
45087,20,41,3919
2447,425,1500,60259
77543,4589,4589,204
44739,350,350,339
62671,200,999,487
58091,50,157,211
4235,10450,12000,657
191495,34000,34000,8152
21215,29,502,484
124107,10,1209,32714
192747,58,61,1465
52195,4025,32600,2348
194123,309,330,495109
76087,150,161,78
38899,2600,2602,19
62323,4000,6388,83
197783,3895,5248,31444
190535,69095,80097,3729
1711,1,2,614
74839,50,2500,7668
192835,599,599,5922
72095,7799,7800,16971
168303,8,8,12151
6471,110,292,7038
9335,500,5000,196
192871,33018,36060,5845
192715,166,166,59
191363,950,1570,11284
176391,172,172,27
58279,12500,12500,146
4359,400,450,7171
184347,3900023,7785423,14
22787,265,631,8271
199955,500,550,529
168191,366,390,661
187887,145000,200000,361
29395,455,455,25
200507,114,198,47896
41167,250,20050,166
35759,121,121,47
198403,900,900,56471
35627,4586,5187,2875
12607,3000,29999,429
192895,99,100,1326
12811,24000,25472,3265
4371,1400,1400,235
198395,245,299,28734
111667,140,208,16439
12363,40595,43000,4508
783,274,3303,1999
152639,3235,3500,759
190331,35808,36789,25201
12203,3,904,31141
162555,299,349,1080
192855,795,1000,65068
124119,150,715,4855
172147,979923,979923,1
118711,1250,1420,32518
5467,159,3000,1529
184051,70000,70000,4
44463,4000,4000,160
108339,85,100,3929
158751,38,38,364
172347,50,165,1360
955,20,88,331
191507,1264,1264,3966
193923,1499,1800,110572
54447,399,400,104
198183,149,299,3890
190451,1499,2250,74214
118391,19,46,1128
160399,76,78,22730
74659,321,354,211
12655,390,1238,38879
33823,2500,24896,346
111659,300,364,13622
24059,895,895,38
41307,5996,5996,35
34055,57,176,621627
192943,140047,140048,46
199983,500,502,216
17407,1,10,329
174891,28971,29000,5
38303,79,87,351
52207,12317,12318,11
122343,50,142,217
193223,10637,12066,132484
22823,1446,1446,1119
74847,555,2580,10324
64395,65000,70000,79
8959,5,16,439
152579,1500,1625,31824
2775,2410,2547,6471
191351,400,680,1720
112299,1500,2500,21
198279,801,886,547
19699,2989,11562,1551
168215,924,1783,25536
192863,422,444,4435
133607,6,6,11862
198299,110,110,21
136375,1000,999999,73
7191,1287,1490,8656
193215,42,100,1528025
19223,1,2,896
191519,4354,4523,3910
192647,182,182,202
44571,303,303,1
43463,5,110,261
25651,13496,13496,14
197755,373,421,48563
72163,1584,1900,2774
36927,4500,5500,319
29739,152,1909,106565
2675,10,1075,7834
204623,1210000,1220064,107
193243,1201,1914,76757
20875,350,373,66
6359,499,1458,8001
18255,197,197,606
197743,221,837,165304
168447,18090,19994,273
19299,4,6,653
199979,538,570,514
40023,10604,16579,40
109599,6499,500099,429
191387,4141,4500,2512
180055,275,999,448
109123,690,1085,165389
140187,81,81,40
179283,1029,1029,1
123919,100,313,919692
194735,1600,3009,257
6291,6,250,19215
193567,5213,8910,396
3355,866,874,1613
188811,2013,2013,9
10559,1777,9990,1461
185479,53,53,7
197775,166,26610,4871
52555,600,1599,43478
55055,400,500,41
172367,100,326,151
193031,1100,1198,37035
40067,400,400,257
200043,1318,2349,1533
172359,65,69,770
2459,520,1999,4613
184343,599798,599798,16
194575,6239,6366,3843
191471,1098,1355,127705
192627,64,64,137
198239,600,689,264
102543,75,75,1453
22203,20895,21090,756
10939,99,328,112150
201315,500,500,412
163563,2508,2508,43
41435,1504,1504,6
168583,1000,1500,7350
193563,350,476,195
56503,4900,7223,46
112271,495,500,40
153619,3590,3595,67
204971,50000,80001,2438
198043,10000,10000,10
193559,124,256,168
17203,29900,29987,2299
158379,4,5,1701
169451,1300,1862,2342
160483,19,23,107
171439,30,34,644
192651,188,188,39
21151,1,1,212
1251,1,10,2715
106867,30,30,248
198187,1351,2073,2136
82443,1285,1286,161
44963,1480,1485,66
23427,6490,6490,2453
20879,80,91,81
41427,7500,8400,87
23447,13500,22500,1717
127835,60,100,110
5567,107,107,7
8827,388,1695,1146
36907,263,648,17257
31867,1330,1500,73
43123,4799,4799,1578
43571,1,903,950
37663,80950,80950,1103
81415,64,67,123
39907,899,899,36
118631,640,1400,568
2771,210,300,12546
59231,878,878,52
194571,3720,5617,320
194823,3935,3935,31100
191350,9249,10113,3563
53066,13,226,6107
153702,251,251,655
198550,900,1357,183
208746,202121,240000,24
116170,100,400,960
20074,130,130,378
108326,180,199,2289
110682,11100,99901,32
52158,2492,2492,14
139442,97982,100000,142
21882,40,52,2362
119094,1849,1999,21
154122,351,10000,312
205170,510000,510000,408
5466,4,2500,23735
40106,857,971,18
201222,77,94,119
19222,1,1,938
151538,75000,145000,314
193554,82000,89939,188
172418,31,31,258
24274,75144,137258,5
87238,80,80,458
205686,18888,98948,306
33470,20,63,57702
136654,75,75,113
173090,6087,6087,114
172414,96,349400,176
211270,14800,27500,162
22838,3500,3748,407
151610,22000,22000,270
183110,70060,70060,2
168314,13,13,354
39218,80,80,42
177842,47495,47500,14
198214,7500,10000,428
124106,11000,15000,3113
159786,5015,9121,138
13754,1048,1050,6878
56502,245,1718,135
197854,911,1050,314
187634,10000,195804,168
173038,3,349400,600
74846,598,1150,6643
191510,69,2484,1297
200790,925,925,133
43122,1249,1485,2581
111650,35,70,943
183738,24,25,242
41482,169,169,20
194786,3946,4664,254
154882,13,15,2641
2454,34,35,896
79254,192,284,12203
74662,10582,10692,188
39690,1020,2150,876
130174,150,151,1413
8146,99,99,43
7098,60,4800060,116
197758,21,24,2120
76650,720,800,46
74706,70,73,35
60398,24,26,197
153494,30,31,385
122742,3,3,121
42434,90,90,75
43386,4923,5526,626
112278,750,891,47
22842,499,29901,328
52722,175,440,345818
141446,113,186,146
10306,485,485,27
118006,12,50,315
126934,350,499,255
194814,3600,3837,87
40166,700,700,73
72234,68,86,59985
192978,121,164,951
39222,20,25,25
10286,67,200,81705
168310,66,66,551
41486,6651,6651,10
16202,325,1350,55426
23782,12549,99936,340
172406,69,349400,178
11942,99,100,8
108306,2800,2803,199
4358,1,1,813
158862,142,142,90
9210,12069,15269,3212
204442,2500,10000,27
198222,1500,2379,1127
3486,157,244,2959
76522,222,242,35
44278,46564,46566,13
10646,1489,1490,29
35950,8,8,42
39958,2892,3043,40
136558,133,133,136
16766,44,44,331
104122,2019,10000,252
6050,16,16,576
52982,401,401,15993
13934,1049,1049,183
116266,300,315,1020
172358,70,70,328
27438,15,2500,6977
153510,7146,7146,8990
2798,392,393,333
15994,150,150,505
199962,500,550,35
192726,2129,2129,8
56550,44600,44699,47
192718,2062,4800062,91
52166,199,199,9
58086,29999,30000,226
4538,3,2409,1594
87226,85,85,191
11018,85,100,336
3726,325,325,69
41146,23400,23400,47
11022,89,89,61
17058,5,8,103
199990,525,525,588
142262,12520,13420,35
192654,175,175,41
201310,22034,22034,138
198162,3599,3599,34317
173122,1025,1025,55
9334,162,162,42
153622,500,1325,63
90146,75,75,2290
178222,19,19,671
38790,43,43,52
62658,150,999,1095
67230,1,2101,1290
15410,3325,5548,3530
3858,580,640,14883
38898,50,100,54
205470,69,999900,573
52754,9000,9000,43
182710,1000000,41464788,3
188670,18,480018,2917
200106,243,289,56
32718,25032,75027,310
173074,12281,12532,461
40102,6500,6500,16
52186,3899,3999,32176
147870,387,388,100
38822,20,20,127
71830,27544,27544,19
109134,139,1400,6589
169334,49,800,513
62014,210525,210525,5
62270,70,70,534
193030,980,999,767
112286,1200,1500,22
81410,15,17,84
199958,500,500,187
13466,1181,3746,1177
192934,31999,32039,38
23446,895,895,7712
52074,343,343,10
137274,95397,98800,424
58266,14,14,177
192862,430,433,2034
24051,591,1891,47
194767,6900,6900,38705
27655,1000,1222,554
76631,1822,28807,52
20871,80,91,18
40919,1050,1809,297
194567,735,1999,719
198415,1399,1776,6588
13467,413,776,17337
32851,104392,104392,130
89683,64,64,55
199967,50050,59800,162
158327,1300,1300,95
25895,150011,170011,23
78883,19999,25050,622
158863,119,119,42
160711,75,120,5682
194751,1150,1700,2400
52299,10092,10092,18
20859,256,357,435
153703,200,251,1130
5635,252,3300,1300
198431,2000,2000,43
104099,2400,2505,903
25427,300,300,9
152507,175,498,126422
193019,2121,4000,164
76559,222,282,109
42751,7394,10000,248
52227,9905,9906,35
6303,49,68,12323
40167,600,600,28
38975,100,100,70
139315,112498,150000,339
114931,371,375,93337
8171,150,535,3191
100739,289,489,446
192979,12348,12825,538
24027,35209,35211,34
21991,50,300,4295
52719,324,596,109160
200015,100099,100099,157
24479,15500,16690,839
43551,4613,9881,300
153479,3050,11999,185
88487,2800,2980,103
128847,4700,4700,29
108335,100,450,2616
14047,24,36,89580
163143,200,200,78
172451,20,22,267
40055,2598,2598,26
67511,72,73,10
33447,100,1000000,300
11407,15,15,8
2723,1,1,39
112115,1069,2592,28
52983,843,885,14036
31915,315,445,210
199991,599,600,213
38951,25,40,68
204823,3898,3898,76
19767,5201,5298,6703
136547,800,810,62
193931,1323,1450,32041
173039,8,11,329
139503,350,375,276
199971,150059,156961,130
153435,45,45,79
171263,30,30,631
53071,20,9908,4214
38903,121197,121297,31
172047,22,22,302
41375,599,662,64
133571,18,19,862
199975,104000,116900,36
79011,100,255,10722
162011,88850,88900,24
27515,5202,33300,469
198203,799,999,1717
128499,120,120,103
35563,40,40,731
194731,1975,1975,137
23559,8,8,107
106875,147,147,28
198175,100,3000,944
159467,25,25,67
133591,74,100,12826
77531,400,680,127
198507,898,2012,238
35947,1,8,340
41731,14,20,122
8839,1150,1975,39329
74843,255,2225,15213
187699,1600,2000,15351
20863,257,360,543
205467,13000,13000,7
207023,2398,2414,139508
153715,650,997,995
71807,57173,60000,102
29451,4,5,319
205243,100,100,1
194791,20099,29000,182
