item_id,min_price,median,quantity
15869,39,39,338
23441,1195,1195,236
191397,300,684,1315
197761,20,23,2681
108341,55,102,2052
52185,1860,2189,9125
193217,9010,12047,963795
172365,101,3000,1093
190537,25024,25024,390
5113,500,1000,19
155609,40,400000,120
7101,223,223,59
191503,15,15,425
36903,200,306,6306
200507,129,300,20898
192631,64,64,1427
193551,3995,4083,710
203419,49800,67949,1171
187699,1549,2020,24674
108979,186,186,47
202071,41,41,8247
192855,570,892,35379
27855,24,6500,1878
13463,691,743,12904
191467,638,644,45365
193211,160,299,2163334
4359,986,986,13409
193931,1497,1549,30663
194799,9478,19900,774
124107,5,956,7964
198175,249,257,2360
6471,796,1771,8029
201399,315,690,11239
171439,26,26,499
198419,158,163,12200
37143,550,562,75
171291,194,194,3653
152875,88,186,388489
152631,7,7,7992
179315,7,7,43371
22451,31686,59995,3346
199219,1969,1972,1638
62783,45,49,2726
172055,7,8,19779
191331,1000,1550,2417
151579,1900,1999,287
197747,9,800,1101426
783,499,5000,6330
193215,58,60,2297073
168303,1,400,20772
31915,800,967,51
191523,7900,7900,154
191327,5809,6300,1401
192955,65007,67398,1660
205235,1050,1550,25
187703,2798,3800,49866
194863,14592,16048,4512
12811,17000,27900,15228
191471,1120,1628,191509
6371,1090,2000,2840
192615,63,63,51460
44963,25000,262667,46
133607,2,7,10251
53071,6,2000,6951
3531,10,202,2691
173871,37,37,186
190395,39,54,74568
203415,3199,3399,1108
191939,46,68,5254
19283,12550,25000,16
192847,212,257,8202
7075,12,22,8322
27651,219,219,71
194791,7589,12000,922
43011,95,5000,2982
158823,300,300,38
40095,500,563,28
152511,100,1099,15262
193223,2500,6499,125003
200031,12400,13978,287
200795,753,753,157
76687,832,950,36
4875,301,301,8
199959,489,500,116
172059,48,50,4298
192931,25599,26000,27
4779,200000,200000,3
38883,14640,14642,42
4791,37,39,131
168663,600,8075,4178
193559,99,100,57
111663,16,25,2539
12363,53010,57400,4108
197755,65,99,420452
172415,360,21099,1128
127835,300,399,264
199979,550,7287,338
192867,511,514,2887
45087,25,2500,17375
173191,161,161,1828
52111,3371,3414,8
168583,1439,1650,17882
38823,7500,7998,92
138875,50,292,1135
194683,159,159,5401
192719,2051,2051,33
118007,39,445,1021
42459,2825,12500,621
18631,11177,11179,331
204463,747513,830000,7679
41119,30,100000,1577
133579,11000,12100,275
52327,1334,1555,5026
74843,200,5011,7054
4235,9900,19998,4585
40195,349,999,8078
90047,2590,42444,14
171267,280,1000,7140
197743,700,890,53748
109127,161,476,57141
155603,127,146,235
35759,264,514,500
52115,100,3371,80
30183,200,5000,1470
173163,24999,30000,251
193563,890,1000,115
43115,1900,19900,5547
192651,188,188,170
168191,520,520,447
76895,4500,7998,99
52767,100,125,45
191339,8000,8595,895
199951,489,1700,848
172231,25,300,954410
12655,850,1300,18518
9315,699,800,190
198299,1358,1940,375
32423,545,547,254
40091,13580,13580,37
12799,300,444,1228
40051,14996,15096,58
23939,300,300,134
197779,375,375,27562
4291,10,55,3711
58259,455,6500,147
20859,31,31,685
194967,295,499,69953
198211,1298,1299,281
35947,9,14500,2004
192863,519,522,494
43007,75,100,1994
194811,5040,7890,832
172411,100,107,83
2447,220,2500,14625
154123,355,355,166
13443,199,4522,162
4603,3333,9900,2435
52303,30538,63999,322
74711,40,49,62
192975,59,60,1003
1015,2,10,12949
124111,15,5000,10520
37091,12,23,275
76139,1000,1301,2314
159959,93,99,14387
32227,469,12500,4073
162515,97,1400,16067
3355,789,1030,10304
3239,35,37,583
71883,290081,290084,69
114015,15,16,104
19223,34,545,109
21223,42,43,115
190451,1800,2759,106700
192887,18899,40008,63
123919,204,750,396589
7079,21,95,31105
36783,2000,159898,576
108331,355,5000,1367
52191,7250,9500,215
198183,72,148,9417
119099,2269,2269,26
40119,652,752,188
14343,33,187,292111
168419,8158,8158,157
198491,110,700,841
124103,1000,2199,46902
172451,50,70,174
192859,522,525,305
72235,74,1979,7045
173035,7,509,32704
194755,1000,1050,11106
12803,3997,6999,5650
8951,1700,1999,552
200055,159800,159800,277
152579,1038,1400,16888
191351,392,577,454
3731,1800,2625,507
132223,296,397,154
2683,64,64,169
192959,40000,40000,23
190327,11448,12190,39549
8827,2495,4478,704
153439,67,3000,602
191363,241,312,842
40163,12377,12377,16
89679,3500,7052,10
109991,118,147,3710
198247,5970,7994,4778
33459,3,8,159
198191,1950,1996,12122
192979,11425,12550,291
29739,196,1000,28399
195459,100,200,274
62779,44,1700,14039
191335,21010,29800,5625
15415,52998,74900,4433
40139,49600,49700,42
138727,70,500,2711
74847,913,5049,11961
61991,27500,27500,28
189143,165,198,18000
44599,13,500000,2228
193251,196,1111,733541
43107,4600,4649,150
62251,714,714,35
190315,629,709,127672
7911,1250,3012,28132
1711,2,22500,793
198239,644,990,100
38767,50,50,195
191319,2800,3000,2769
192843,150,151,2963
2771,174,354,16959
193951,99,1500,3480
56047,108,108,54
199983,489,600,321
118391,400,500,534
194815,6920,7800,905
128539,400,36877,80
171275,1891,1900,900
199195,2035,2135,1200
7099,597,1099,51
140587,939,939,797
153707,2550,4428,222
201991,34000,36400,4377
176811,27,38,898
57063,350,350,9
152547,425,1895,2256
71807,26999,30000,48
154899,10,94,7920
87883,2376,12028,554
153631,79999,80000,18
192919,59550,67089,1689
194807,10099,12097,867
192935,61599,68499,1449
109599,5849,25600,608
198258,145000,219994,754
18562,2900,9969,12037
38866,50,75,22
199954,489,508,615
189146,1993,3837,2159
52170,800,7500,32
32410,155000,499900,25
198310,2300,8000,272
111446,55,199,147
44482,146,100000,2615
188670,12,500000,869
200018,69900,90000,1465
29534,30000,96181,33
178550,19,19,598
173090,21340,22000,61
192670,189,189,55
198314,750,750,258
31910,2499,2500,84
205690,349,361,89
198198,12200,13500,242
201422,9800,10728,2249
191398,1500,2401,3077
42942,30,30,258
10562,10,10,740
61982,5,5,2216
188762,2499900,2499999,16
79254,548,763,9803
3030,1384,50000,1006
139786,13799,19899,7474
6358,777,2500,3750
153630,2129,2275,29
153662,593,3300,229
190394,74,87,730826
27498,18,318,1583
153702,255,255,4259
130178,7500,10527,2475
192654,475,595,42
60486,44,44,437
19706,498,40099,545
151718,3029,3029,597
4558,1515,2005,39
2862,2,20,3650
199946,990,1000,143
192918,50000,69000,111
192858,550,620,10579
112278,527,527,32
22710,152,177,1036
191522,6296,6779,8816
25890,31430,31430,15
109138,74,108,24389
43366,2100,12500,207
76674,2136,2136,58
152546,59,1000,19905
44618,3519,3626,152
115814,10000,19999,45
6530,1,201,5593
76098,275,700,381
192926,200000,48600000,3
76642,750,2964,14
153490,43,100,459
40042,85,99,138
77542,1057,549800,18
7082,2200,9800,6809
68778,18800,399800,194
105718,515,9900,531
156930,119,380,72402
189150,200,270,9263
138486,1500,1867,13308
85506,201,259,2815
187842,2500000,19000021,37
193942,528,542,324
200022,13800,20642,799
197754,4,20,553947
41510,120,155,32818
72238,575,8900,35824
199962,2896,15000,76
163150,500,500,18280
74250,22,100,1011465
858,1,500,16971
200046,51999,130158,343
139398,26463,390000,14
184682,2300,2320,176
76530,339,645,40
6042,2317,49295,210
2594,23,25,166
194858,897,900,41566
137238,25556,125000,164
52102,2000,2000,19
38798,15,2499,85
163154,2300,2300,234
197746,6,70,308472
104122,850,1590,411
71822,120000,120000,28
21222,515,515,974
160298,8,8,14579
41594,14440,15199,250
2290,2,7,463
111658,12,34,1227
8766,1,3,334
176874,119,119,181
108354,2500,9904,126
93706,1704,1704,53
160502,30,30,2091
203762,1688,2074,350
178786,84,90,6952
111662,23,4000,1049
75014,3498,12500,1218
38998,187497,228875,48
104138,900,10618,487
194570,4355,7400,182
205462,1000,2000,12
1478,2149,90000,64
41602,30109,37461,52
192994,87684,87999,1180
11394,88,3432,196
38862,200,200,36
36929,300,5000,2432
21929,195,245,1070
29453,300,6500,70
33461,3,33300,238
5125,2380,2400,15
199977,500,586,237
24033,2498,4141,38
6657,2000,2595,57825
131729,2813,98054,725
154897,8,25,37898
160705,46,48,4704
163145,280,285,170
191369,1859,1859,94
192653,182,182,25
34053,200,950,21245
124461,2599,2600,12829
38929,99,99,106
40113,6475,250000,353
111557,100,299,13381
20857,2578,2578,14
8957,24,24,186
2997,50,149,147145
141909,24999,39699,101
22573,83,110,4356
172061,30,4000,2291
192605,160,5000050,240
132213,670,670,25
52753,533,5772,89
168417,105000,106899,221
162681,18287,37509143,2
174353,5,69,37238
192945,61827,64569,2445
74837,874,1500,3249
172041,45,197,568
17197,1999,52166,427
2453,498,1500,8190
22833,2000,9900,2160
167861,3050,3350,2269
198201,5500,5999,162
9313,224,240,307
199969,2428,23500,247
33445,6,6,280
44453,297,521,190
29449,5,4000,1494
184097,4685,5522,153
151257,539,837,1906
191393,200,396,1720
113261,19,1216,36641
153597,8414,9900,7993
110609,119,900,110673
52177,1188,3000,567
191357,2555,4948,638
102541,75,113,3233
6149,55,1000,2251
83157,15,30,285
63293,99500,101250,3
14341,58,110,8110
199941,489,506,261
4357,18,904,5745
129289,108800,145000,425
180057,1300,1999,2617
41601,500,500,70
112177,887,888,1010
2673,939,9900,895
23425,566,79900,27408
108301,300,300,337
194789,13200,15090,875
172937,800,4500,5715
198289,150,284,74
190533,29991,29991,388
191469,1286,2099,150363
24449,10015,12755,1981
176861,149,150,144
186017,3000,3150,2473
175241,115,115,206
169145,659,1420,266
194725,2800,2899,1502
140273,2077,2077,31
198233,13669,13669,59
38973,2933,2940,95
111665,50,500,4393
42253,101,459,32133
159825,303,317,2367
76617,7566,9295,98
56477,23,32,160
129017,79999,149999,225
40169,1796,1896,38
25649,100,140,798
76633,500,500,10
67229,1025,5000,2215
200581,297,4593,372
58269,11,5000,1921
155909,325,10000,122
29533,126885,165111,12
191377,7399,7700,468
36905,200,243,1757
108357,3932,22500,65
173877,601,701,28
2289,1,100,604
23445,5544,6055,20746
23105,8300,8400,7
1697,100,187,36
194013,323400,330000,1002
43465,12,17,556
22449,148,218,47876
40125,378,46789,240
31901,275,500,39
191945,9520,9700,9783
199993,300,1000,1035
171289,75,95,10035
5785,414,49900,12023
168789,999,1551,13
38933,50,52,239
201209,10000000,18250000,8
929,25,500,9948
194049,115,115,877
55057,1916,2253,107
52181,2490,2700,1105
7077,18,900,18531
109153,1248,1900,589
87577,192,10000,192
142117,69,1078,5513
40017,10531,10631,51
193249,20043,20045,1634
198317,999,999,1013
68741,6091,6091,19
109693,177,500,131558
179293,99999,99999,8
69237,20,1800,15948
38877,50000,83559,62
199997,550,597,3304
109141,89,818,21160
198241,4222,4222,1115
32897,3,19,6814
192613,69,200,20
54833,599,921,70
176881,450025,500025,10
22789,525,2500,7543
168185,310,1609,58628
158377,122,1850,182
169673,300,999,1346
79253,450,1310,45302
43369,13799,15000,381
132237,74,75,143
129285,5000,8000,271
191329,42400,43200,12897
187825,27988,28270,59
79869,20964,83800,1001
194785,376000,400000,181
23437,581,611,85
38821,422,835,45
108333,475,1631,915
191389,5599,5800,30275
44269,152034,153579,6
200801,2071,2071,75
55053,457,490,927
201421,9599,10990,4992
111589,55,500,79070
191321,1540,4500,462
40093,99,99,134
93705,1000,2321,14
191493,32300,35023,2256
40037,2300,2300,49
39317,500,500,14
176877,201,202,52
201317,597,597,24
35623,3974,4300,6194
172419,255,21099,1568
32199,1029,1141,440
7971,485,5000,3531
14047,2,50,146306
22447,95,175,38073
199967,8910,14800,158
10939,165,450,80822
12203,1,26,14681
183823,250,370,609
25707,6499,9270,420
193939,58999,62500,4017
201403,2200,6830,42366
5635,300,3000,3906
192659,1495,1595,29
198255,190000,230000,170
200579,7900,8000,1150
191943,545,581,480
53051,567,596,115
5471,1,201,22365
76675,223,427,21
158863,119,119,125
194691,99,99,21967
138967,2,35,2144
36931,1400,4500,3109
173859,50,100,586
54831,97,198,264
79255,2352,2352,2379
193019,500,693,180
193927,80,98,317263
189543,34798,39300,8498
52719,550,2189,17563
44279,190183,192104,12
153615,7574,7575,15
5523,50,306,259
27659,2199,2199,617
39975,8107,8109,17
192963,45000,47500,49
8959,11,9900,1092
199995,525,596,3375
19699,1592,99992,2631
192727,2517,2517,43
171271,99,9829,469
38923,174305,174314,44
25699,375,430,5236
192663,4800,4824,20
192851,300,365,106662
153647,5001,504284,8
192967,54000,54094,1409
21151,10,25,148
173075,14850,15000,51
40167,11164,250000,344
141319,27743,27743,1
173043,4,8,423
43119,375,587,1621
109143,50,74,7191
15407,900,900,14362
40055,11835,11835,41
62015,1400088,1440088,8
132231,22,22,647
116979,500,589,1570
187887,145498,190000,125
132183,250,287,185
168447,24499,24800,327
77547,700,549800,20
198499,14898,14900,420
152543,108,400,10046
190331,28991,29858,23776
41427,3592,3601,66
71831,42039,42039,21
198283,4900,10000,777
199055,376,5500,1279
158839,34,50,171
153663,300,50000,139
124671,13815,20300,3059
112279,19600,24900,18
2287,9,2500,453
194123,552,574,166245
5075,1,1200,366
62771,463476,463476,11
158187,60,125,83720
194803,9200,11541,1042
4391,13627,13627,30
190531,7064,8099,3795
188827,100054,224154,7
39983,298,827,24
53039,45886,46395,405
53063,352,1180,1333
44143,1558,3499,73
33451,100,100,67
192623,60,60,405
158771,31,31,136
190535,87398,98010,4906
201315,527,527,319
36919,1679,22500,1593
19259,5488,5488,23
200015,50000,62800,54
38779,736,766,20
3299,5,50,105
76131,1099,1194,1343
168427,53033,53037,296
197791,300,300,13201
168635,9949,9949,1679
158759,4400,10055,10
132199,327,332,354
192947,46899,50079,68
132211,500,599,240
178107,1003,1003,22
152507,106,1000,39069
194071,4069,4070,142
111455,35,50,768
128543,34145,38618,68
203411,8195,8199,1981
44155,1209,1337,95
109155,525,910,683
194819,240,325,16327
193231,44267,44399,8189
154883,17,100,557
24291,290,395,519
39151,1099,1977,8292
194567,250,3500,489
38807,290,1026,70
158379,15,15,819
110647,3885,3890,43
158203,2200,2200,46
38979,197,298,207
39683,16998,17900,582
54447,200,200,59
31671,54,300,7903
81055,68,69,910
43467,7,29,206
112287,319,332,19
52779,2496,2496,82
199947,540,540,298
40199,385,400,1696
36927,2899,4095,578
3771,1,2000,581
192627,64,64,450
4306,8,99,232695
40106,893,993,26
173098,24597,24997,48
18286,200,200,25
32230,99,1000,4590
173038,3,3,457
76610,7498,7498,22
7910,300,3735,80761
188834,25000,75000,26
154990,5499,10000,924
38902,7917,7918,67
95482,200,200,696
74722,150,163,337
43350,2000,2111,1435
201310,19900,19900,161
40010,9375,9475,97
32062,1960,1960,111
152506,123,249,25686
87238,498,697,471
200578,2463,2489,324
62522,50,50,86
4394,7900,7977,298
3818,1033,5531,3103
3666,4,5,408
34850,731,40073,139
183738,198,3000,1341
33630,300,300,19
113262,12,822,38672
172414,20,28,382
173102,30067,30867,50
158866,200,200,13
39914,667659,667659,4
193934,20999,21000,4161
