item_id,min_price,median,quantity
60491,300,300,41
63025,7888,26441,13
147868,3573,3647,280
168216,90,5096,3290
192974,100,343,1425
63024,4780,4790,30
157844,35,35,339
814,2,16600,960
4481,218,300,10
76061,12310,19933,59776
23447,12944,19000,5717
192903,600,776,266
192730,193,193,67
152550,230,230,242
4541,48,49,309
60399,63,64,42
21536,2200,7500,3359
7974,10,40,5242
107640,20000,250000,1615
187634,7437,12039,60
17344,34000,34000,11
155814,58,500,151
118006,19,22,959
3928,40,535,599
197775,244,264,21011
60486,44,44,342
31909,95075,170020,10
2679,20,20,547
113262,10,11,17257
2287,2,4,372
77272,6049,6049,18
131729,98,98,31960
200801,2500,2500,37
28501,5,5,53
193420,2911,2911,2
22573,86,134,7166
151565,1325,1995,39949
88532,57,75,89
142336,7,14,9666
199204,2,59,277
158862,142,142,56
29292,684,684,47
136852,75,50000,176
200772,1290,1290,47
23426,45490,79900,2117
158868,199999,478500,10
192901,2863,2863,52
158865,127,127,61
158771,31,99931,120
183599,20000,20000,28
67415,68,68,244
205684,982,1174,3007
192697,2700,2700,29
193928,172,178,62902
198397,725,2251,16650
154122,350,475,584
192664,179,179,19
192616,2015,2015,62
192977,378,450000,1709
192655,177,177,89
205868,200,200,222
152512,930,1199,60223
36782,65,2500,1835
191320,33477,34099,1150
192624,70,70,802
168795,497,498,11
192634,69,169,119
152576,10,60,776255
163077,99,103,163
200106,190,190,42
168788,500,500,24
210249,33000,34000,6444
177061,20,550,2484
192720,2198,2199,81
108333,2000,12500,2643
176807,200,200,18
194814,4500,12000,291
109626,170,3600,834
198415,579,900,8806
199937,4300,4332,92
200021,26000,26293,2305
62782,8,2509,27939
2681,75,75,358
200025,1000,1000,93
198197,57999,57999,3185
194855,1746,1750,35539
198196,34527,35374,2034
193554,110000,130000,363
198194,2300,2384,7972
192894,25,25,1469
171833,835,1334,29770
194738,765,1000,303
199974,128000,135099,349
204460,1222,1500,771954
192659,199,199,13
194734,5096,9643,162
194731,999,1400,49
197774,300,300,6508
199949,544,544,228
199989,588,788,270
204463,323000,500000,20750
204613,39944,45051,7
25744,3917,4999,5076
133590,15,17,1894
133593,15,10015,1142
192883,1900,2099,627
204615,442995,449999,188
199979,1839,2500,3561
151721,344,400,4006
199953,501,502,361
200050,287002,296703,541
200033,17692,17895,2501
20416,16801,16801,1
12436,888800,888800,14
173049,66,66,334
12431,888801,888801,4
12430,888801,888801,1
192897,2997,16600,205
204702,489690,489960,390
192898,800,1248,2359
3012,27,9927,500
14227,4500,6000,2425
162022,20090,32095,268
33458,4,5,17
136545,379,399,11
41395,4950,4950,19
116981,5,24,4557
10285,50,88,5069
10505,30,100,2039
197722,3500,4095,3882
200028,34000,34049,1451
200031,15395,15455,1107
19441,17,88,28313
171287,216,353,2904
154891,13,13,1588
158378,19,21,105054
12435,32,100000,54
77468,539,999,3806
198218,563,723,773
138729,1,200,20241
198190,1000,1569,3084
37705,399,633,2448
39690,1788,1980,1308
172934,112,195,3232
77589,25,237,670
9154,78,86,798
17404,3,3,47
44953,988,991,53
118061,400,1100,459
13760,998,2598,1540
52191,5000,5022,366
112463,19,22,90
124119,202,2500,13703
172063,714,722,2624
172412,104,466600,157
197741,100,401,1114384
187911,2284,2284,47
163082,45,45,813
172903,132,132,242
168640,385,475,247
192863,513,520,29162
113261,10,12,8763
8165,400,640,1567
23449,99525,140000,625
204092,589900,589900,291
14341,20,40,7581
192948,78942,84992,1183
62779,10,399,15422
10558,324,325,2511
27668,18,131,18876
193216,1709,16600,18057
3685,6,18,32001
23437,377,2279,1983
22448,76,199,38516
191374,12500,12557,1409
180992,91466,91466,1
194760,1830,2236,636
1080,37,399,2924
29533,241298,242052,36
19232,300,500,86
54448,8013,8014,31
53069,18,15700,1952
68140,174,175,502
61979,1895,1975,4551
18335,109998,109998,1276
158381,40,420,2257
174327,100,233,5794
108996,10,508,154443
60378,15,15,268
2934,85,1500,24211
2680,2,25,345
191522,4550,4696,4486
198508,26935,27209,623
787,10,10,83
85559,33,165,185
19767,8999,10075,8813
43647,348,8800,786
155607,890,898,19
23559,949,1376,112
5128,75,109,4
18632,65,75,140
40359,707,707,14
197789,337,347,17594
197761,20,24,1411
190450,47300,60075,7752
82392,1,9,1500
13724,505,505,373
62784,10,10,7358
5467,209,5000,1892
2592,6,16,439005
11185,50,1000,350
12363,44899,47800,1889
124116,13541,29974,7105
192899,950,988,2827
111601,267,353,3905
190315,705,844,253573
3730,5,259,9487
173161,4400,7018,1337
111666,33,35,2623
723,12,78,11731
108920,3,6035,258
194724,4100,4400,108
190320,599,698,251674
191376,307,675,4567
18512,1000,3786,52
200040,19990,19998,1101
190396,75,100,344791
108332,141,750,5525
190534,26799,26799,4340
191368,9050,9477,628
5471,2,20,36850
172920,100,198,271
2880,3,3,5613
204992,26665,27300,429
159467,75,100,150
192973,9499,13231,335
43102,4600,7075,2784
159471,28,28,589
5465,10,87,53314
178217,24,24,229
40195,490,524,7366
14342,10646,39948,2259
192950,90000,90000,25
188658,200,261,281409
92050,590000,590000,12
162027,31500,31595,235
76509,100,100,104
193561,55097,61999,1558
3770,1,1,590
126934,1002,1002,329
193208,155,387,419180
18635,25,29,147
200808,570,580,80
38557,100,112,4104
197858,162,162,425
4625,1421,3972,5350
172231,28,351,764519
33460,9,48,101
201467,347,348,19732
192911,692,800,245
2842,2088,3545,5262
200614,539,542,348
67348,1211,1212,14
9061,2000,2000,1153
27422,14,29,1550
110610,29,550,54527
109627,75,3600,1738
191365,6138,6499,59739
71806,29200,59900,576
27678,7,40,1691
52194,750,45020,1314
35948,8,8,296
71809,19088,19887,643
193937,62499,79417,4263
191363,3604,5590,5062
109585,304,10000,6959
198498,1900,2740,62
9332,1855,1899,100
4540,45,500000,2883
52181,4380,10169,4129
191334,6899,7000,2421
3667,5,3000,2548
36931,1870,3570,2687
27682,10,25,2986
19236,700,820,13
19233,999,1000,30
197786,4127,4676,28908
19231,2999,3490,23
174283,19,19,749
205686,15800,16899,179
169674,85,999,1945
76520,198,198,13
62785,11,40,2346
198491,50,50,673
191518,100,498,1302
139175,1430,1485,549
171290,117,756,5107
153669,10,13,28156
128632,100,3500,1573
3478,45,50,7692
6303,6,15,2227
67229,795,7500,2616
193053,48,69,233787
200009,44999,50000,220
192902,5299,5500,874
15419,9898,13599,1469
81414,13,13,783
191471,481,780,438573
191465,522,999,134197
53066,10,226,4853
162557,140,150,58
201311,1275,1836,397
5829,9,9,77
192862,698,698,918
188836,134400,150000,5
58258,100,113,49
184390,1400,1400,21
132231,22,22,413
193223,1764,3560,69383
200822,1640,1640,41
8173,68,70,202
193215,87,268,353703
201165,102,102,11
188760,4090,6000,14
193248,71998,72099,483
193214,49,72,397488
22572,3430,4800,2665
132217,271,271,42
210246,70098,70098,2755
88487,217,440,100
176877,400,402,74
189571,30151,30151,3
191462,71,98,1464698
200780,1200,1200,24
172045,73,466600,5372
132212,45,45,257
193213,61,64,27568
27860,4,4,327
205869,20000,20000,6
191385,1031,100082,4403
81409,15,125,1575
193957,100,4695,2205
201193,1000,1000,6
67510,27,27,52
205871,2500,2500,9
205470,270,270,482
2840,355,400,96383
58268,9,10,164
124444,2068,3068,10645
173043,3,3,511
30817,1,1,150439
189146,582,1046,569
187712,28,29,151
200820,1995,2000,111
142266,1,401,27211
197747,15,25,267958
36924,769,1786,1133
194050,200,220,31667
38800,3016,3016,24
2997,40,200,6930
18045,100,100,1099
13758,66,4500,1970
16168,4998,4998,314
7067,196,358,5541
52979,392,3871,25649
81924,411,411,51
2450,359,1527,31188
13759,814,4500,2151
6361,19,2500,7894
172056,13,13,5387
179299,200000,200000,4
5498,265,2500,10093
172058,13,13,7599
198550,883,911,1875
53064,150,200,2458
52984,1025,3434,48855
5500,820,974,2614
174983,99990,99995,2
769,20,1500,18125
22324,2500,5504,124
187812,37500,37500,13
21153,245,4500,3226
7081,7575,19900,19814
13757,200,5999,1987
33824,5566,16600,542
8365,40,2498,5171
53068,574,1634,10270
184391,15000,30000,39
4339,32,134,25729
53065,2999,15075,6463
172057,10,12,4227
6470,94,2500,10962
33823,1238,7528,327
23676,3,16600,1293
188827,22500,22500,4
42780,86,1000,28066
194567,293,419,793
62783,12,409,5760
192553,122,179,462
193258,349,463,314939
194574,2541,2750,535
174209,4500,7500,9
33444,5,5,227
35562,500,7500,27324
118472,1597,3471,13387
118565,18011,18011,83
52111,3926,3926,22
198082,2975,4768,381
155601,36,36,378
39918,100,207,20
62530,385,385,38
106867,8,30,401
54632,66991,66991,1
2770,254,400,28278
27858,3,3,255
63694,901,901,678
31904,37490,37490,17
5115,60,60,40
5114,29,29,28
1476,329,329,17
198217,107,165,787
194572,7500,7500,322
40035,400,400,31
23984,1,4201,1043
198221,8800,9000,661
60269,900,900,1
36758,50,50,9
49600,801,801,15
192887,10800,11164,351
187707,5000,7437,387
168592,9912,11669,74
172055,7,150,52034
77273,8801,8801,7
186726,285,285,634
197743,132,711,236973
33638,100,100,46
11188,40,50040,250
3857,3,14,23317
130180,825,900,460
104316,11000,12500,7222
30458,11,14,84
36918,390,550,996
130182,325,345,162
130172,792,2099,1748
19268,669,700,108
32249,68,4529,5264
38817,12,13,2304
108296,8767,8855,535
194812,3200,12000,321
23528,500,50412,158
23448,48377,48377,1798
23385,40,68,33
54450,12500,12655,38
62654,6378,6581,7746
102541,75,75,985
202070,43,87,23043
38836,680,686,40
12216,280,288,73
171292,520,522,4560
58269,10,10,112
13928,5099,6188,188
18588,547,547,266
41611,25000,45540,32
52190,11099,12000,163
183208,9998,300100,3
23095,100,133,258
43852,50,50,465
200826,1459,1459,22
28595,227,227,17
115012,998,390000,31
200806,1700,1700,17
23098,75,125,139
178786,15,20,4348
23104,75,79,104
32833,525,550,48
112321,175,175,2246
23103,94,216,42
112157,3000,9000,1984
86597,43942,43942,20
131746,1225,5453,393
152877,4099,5314,9639
64395,34349,34385,66
23116,70,70,53
23111,75,102,34
3355,700,3034,38471
192617,64,64,451
31945,405800,405805,7
2841,359,435,4493
191523,2107,2107,104
23119,75,75,155
118007,19,25,1904
108340,49,450,1498
23108,75,75,27
25431,33,5000,42
52325,714,1999,124786
193924,1700,1890,166355
108339,40,101,5390
24055,900,922,53
39524,400,400,31
189156,38987,44867,181
17058,1,1,344
189153,679,199999,1906
188762,5139,5139,13
197855,25,37,1404
189152,5566,7153,463
177660,15,17,4384
198440,1575,1575,40
24401,110,1800,14727
158808,2400,2500000,733
192663,162,162,28
187636,22294,34558,116
179368,1495,1495,27
44143,1539,1586,51
204235,30,50,777
193567,9899,10039,1193
44157,941,955,32
44154,872,1842,81
7076,38,86,29143
16169,297,298,306
113530,59,170,133
1177,3,1002,236
163222,225,4499,755
205472,2500,2500,5
6453,15,15,195
200789,3605,3605,73
7079,182,256,9824
4602,3,150008,1612
192644,163,163,533
27855,3,4800003,1927
4580,41480,4800012,9
192975,6075,7597,655
108297,360,1180,861
192972,2018,3188,572
56033,9,9,70
192850,133,139,64377
204701,32500,33000,913
200790,1000,1300,312
178178,54,2400000,159
198416,687,2099,10370
130201,2534,2534,32
62519,44,448,50
38432,25,25,69
205241,87,87,110
194825,2788,2900,503
205240,5500,5500,3
63692,902,902,109
34537,1300,1300,48
39220,23,390000,115
17119,1,1,2691
205242,143,143,10
3448,174,174,76
205237,750000,800000,3
23329,22,23,20
81402,25,35,259
200813,900,900,66
39567,222,222,78
54837,10,1100,39
192865,533,1903,23227
42430,44,44,132
172096,833,2430,10089
200777,740,740,52
200792,11000,11900,21
34736,202,400,4871
194758,992,2995,4037
4539,5,100,64
197791,200,299,12526
30821,12,12,71
197777,28,59,7417
43010,50,2500,1745
153431,148,150,254
43467,13,13,65
16166,6900,8900,5296
81203,23,23,49
132184,20,20,379
178173,160,160,9
132233,24,24,624
16167,38,39,1154
193360,3100000,4799900,517
36933,388,400,2576
192852,744,745,2295
132237,19,20,226
187704,7,7,80848
132193,20,390000,111
110639,2000,3084,27
111433,175,643,310
63691,902,902,161
111438,15,20,370
76689,200,410,30
52078,1300,7100,20124
17056,1,7,102555
111439,65,72,764
4234,895,1600,20993
111441,78,96,433
25418,12,12,228
111445,22,26,662
132199,295,295,337
42431,362,362,88
2677,237,7500,16979
111431,100,100,680
111437,150,190,260
13446,108,300,310
22447,52,400,50496
199957,500,530,171
38782,20,20,476
98111,1209,1209,3
31884,500,500,167
192928,42471,45565,1071
24511,294,395,160
200029,44998,44998,755
44815,1327,1330,23
199959,510,510,71
200051,60045,60045,587
52166,562,572,16
132207,5000,6000,8
52128,140,140,78
71810,49999,55000,692
15412,244,451,4426
33575,4800024,4800024,48
132192,270,270,57
132204,21,21,1153
201421,4100,5593,10839
35952,32,33,47
193222,2810,11481,18315
162515,70,139,7643
21213,125,3000,1984
197746,22,190,760698
8766,2,3,464
153438,39,5895,453
76665,160,160,15
152564,999,999,143
20404,165,200,12253
60398,21,32,239
8150,9,51,13258
44774,300,300,27
179315,7,10,15434
173204,100,335,308590
197752,120,124,53254
172097,100,198,132447
185737,12000,18000,4
17202,239,351,234703
30810,52,200,195584
36922,1804,7700,11850
128650,8,25,1637
154120,399,2500,709
154722,2,23,233262
39549,30,230,6
197760,79,30098,4629
172053,7,150,16221
19224,21,32,179
172042,948,1000,714
43851,300,300,173
171840,2,20,247025
153635,5,9,319626
36934,249,5578,485
192860,569,3074,15550
172089,53,756,140208
52102,570,980,19
193254,4348,4945,180059
3576,288,962,24669
6289,1,250,11162
124110,79,100,4979
25456,5000,5000,30
197757,399,3599,33180
123918,1899,1917,95950
109118,31,150,422954
192626,66,66,2499
25442,98999,99498,18
183738,100,100,79
52164,994,24878,14
190322,4558,4639,76626
37702,508,690,8880
52329,1112,1135,11880
124117,2,2501,7685
53070,16,36,2064
152510,677,2799,25033
173128,1871,3069,276
153479,1000,15555,202
79101,738,1000,28238
154124,390,400,1093
12037,3,1003,3530
62791,15,120,3249
124118,6,22,15400
171828,50,395,208145
172358,74,75,314
2589,5,250,242565
87806,2479,2500,41
28486,813,882,1524
58262,9,9,39
173036,385,403,26937
8952,3,2500,1308
154165,1,14,348177
52985,2371,2500,22368
187701,3300,3575,16391
173032,9,14,12392
153476,1095,1100,130
10938,84,100,41236
192916,208,550,1233
74841,49,2000,27901
33568,279,900,57852
172054,7,507,29823
73260,10,10,193
172232,67,2500,1052399
1707,1,1,313
21877,9,12,97771
11186,65,50069,327
173035,7,74,9574
179314,7,7,45704
76697,200,200,57
173034,95,3138,5951
110609,165,319,437653
109144,11,214,21321
76699,599,599,33
4338,8,25,174147
154121,385,525,445
72120,31,239,341213
128017,4444444,13443637,5
136563,369,369,12
151566,27,120,213645
171263,69,500,735
193019,3123,3469,117
72988,20,2019,101343
113263,49,94,14529
124439,1,2,594357
5469,7,5527,2459
21024,925,3564,3536
81413,13,13,771
136566,80,80,13
204310,88,88,3
115355,30,30,115
81411,13,15,126
194035,10000,10000,271
38964,190,200,23
9451,8,8,51
158379,13,18,1352
8932,19,20,93
76677,175,175,15
191336,1289,1800,555
41731,10,15,73
136565,369,3138,3
197721,2000,2354,631
5468,19900,22500,542
25867,49976,89980,307
33454,5,5,385
4599,2,10000,174
201164,15000,17500,13
4480,4,4,24
172040,61,95,844
183945,88929,88929,3
13443,95,100,222
81401,499,999,450
1205,1,1,262
205872,1021,1021,4
44780,30,1500038,103
21030,1582,1598,559
81406,12,5512,197
39562,220,5000000,150
134051,1148,1150,13
132190,1999,2000,22
49397,50,50,3
61983,101,101,39
191379,1485,1925,3900
11184,4,5,470
200476,86,90,165
173874,130,1500080,316
111664,200,265,50955
153050,10,82,212493
153051,5,14,114221
2838,19,33,32048
6308,19,250,12170
128768,200,688,468
8154,52,150,3311
76094,3,3,525
16170,14117,14117,555
38303,50,50,335
200836,26000,30000,212
6291,1,250,17485
153702,250,251,1843
24508,17,17,451
172052,7,7,23340
12365,3,3,32427
171829,280,500,41650
186725,35,35,315
173033,7,10,7778
111671,180,369,64058
152542,3,10,118879
124121,1,2,54637
79287,35607,35607,1
192629,117,150,968
2835,4,630,98879
19221,6,6,222
172094,30,64,414636
111589,69,106,181239
109141,5,930,12217
79292,83641,90570,2
53010,118,2517,68882
111595,98,208,1938
109119,166,243,30522
171832,325,400,137443
7068,9,65,17490
158773,196,210,106
11415,5,9,67
153705,250,252,1198
195543,495,700,50
25699,172,185,10372
124438,1,39,103592
12184,10,74,2311
124120,1,10,25534
38938,36,36,389
129100,23,23,10261
177716,43,44,414
19222,100000,100000,39
133607,15,35,4327
4479,22,22,11
129032,525,2057,44588
128537,216,218,117
23425,359,465,64590
81403,17,99963,306
109133,59,150,1399
38822,95,97,286
205464,179,179,18
74719,35,119,110
38862,198,201,59
60392,21,29,41
38833,15,15,1415
38905,300,375,26
195459,474,474,285
12361,130,252,9550
33470,21,75,152944
24479,14699,49955,5942
172357,10,22,388
2672,97,97,47953
77264,9606,9606,14
9356,5592,5597,6
61984,400,10000,60
124111,44,49,2417
175241,5,18,527
44757,25,27,6
198191,1525,1665,10709
2772,912,998,2928
31903,495,579,45
31901,500,500,248
62518,24,34,112
43013,20,63,4788
111665,19,20,5809
39525,979999,979999,5
112111,28506,28506,9
197784,4365,4542,14053
108978,132,133,149
7911,373,825,8543
192869,35400,40091,1421
11846,1984686,1984686,4
22576,700,943,5600
198412,786,798,34303
25453,22,5000,103
11393,318,328,59
59029,496,522,24
19933,28,38,9
25451,200,700,317
193954,930,2400,7655
171288,50,1888,3665
25440,11,4800000,21
163155,1353,1353,31
171291,197,1876,2290
192701,2189,2189,7
31898,499,500,31
42931,298,298,30
27669,35,5000,2867
82451,18,19,63
3577,2190,4000,32793
31912,475,500,76
31910,400,500,364
200532,627,627,4
2776,2385,2970,9480
132218,2000,2000,5
192847,212,266,9991
20879,63,64,90
151564,1100,1250,218811
32902,1,500000,3505
192625,70,70,2496
153437,20,25,192
176866,40,40,159
189155,365000,377598,84
192645,4041,4841,85
190236,4800019,4800019,4
109120,300,300,25
193368,663,665,35985
152631,7,7,22509
139783,177,182,9
118414,2000,9999,1069
153715,293,293,277
192674,170,170,40
205459,199,200,22
9355,2050,2999,9
9358,9487,9487,3
25437,15,20,114
118415,7424,7424,368
153439,79,88,466
201399,201,361,10759
2449,444,1773,11862
201403,700,5000,15360
198297,171998,171999,159
33452,5,5,317
183207,210,210,2
74838,109,315,3401
192695,2500,4500,113
9357,11686,11686,3
192878,518,518,26328
52020,300001,300001,1000
205700,70,169,1071
192895,99,100,1396
198229,2900,2999,2241
102542,75,75,1340
198279,900,1398,353
201325,139800,150000,6866
2454,20,1000,4278
191949,50,50,10288
199344,3874,7059,10890
200786,1990,1990,52
191533,4099,4500,1500
194969,360,669,284624
140587,936,936,2315
194578,14550,15000,1704
38793,12,12,227
38789,34,34,54
76585,10087,11448,2
27438,59,2500,2919
158789,9900,10000,23
10546,2500,2555,40
167861,1849,1950,2144
25435,193,203,423
158869,299,300,18
108326,108,199,6185
43646,30,50,1766
199995,501,576,567
43652,37,5000,930
173202,19,40,6519363
85506,16,1050,1895
155598,34,34,119
158751,39,39,760
188948,1733,1755,17
191378,289,1372,5348
74849,105,175,6283
3771,1,300008,999
34599,17,5000,961
188681,855,900,24
194569,12586,12714,3998
191397,400,1050,2277
188792,899,899,11
163225,25,25,277
188670,21,54,1580
44781,223,4800004,72
129285,8500,16600,90
111450,25,25,229
21747,5467,5467,117
153703,254,259,1041
25893,404856,404858,19
176811,25,44,309
25463,299,624,987
192630,70,70,129
208189,480094,524795,182
193261,8,8,26851
118428,15,20,113
30466,6969,6969,18
81405,12,12,292
33459,4,7,100
201315,502,503,293
127681,755,777,3558
35947,8,8,213
76884,6300,6300,26
4358,4,14,504
198241,1183,1869,335
201318,503,503,179
2313,9,13,134
193922,110,163,304033
32227,300,11489,9693
32231,113,325,13276
108337,641,6000,6072
71805,250000,789900,739
193255,2992,2995,152841
128315,599997,899900,713
60485,21,22,1135
81205,19,390000,35
76879,8000,8090,36
36813,4950,400098,56
104108,275,375,226
27854,3,3,1258
193931,2900,2909,12614
201424,69,70,962
178113,54,54,16
2459,899,1999,3298
176869,45,45,194
154125,350,374,455
2318,113,178,42805
81198,95,100,34
122344,589,589,161
191468,264,500,313751
18230,400,495,70
5527,3,3,579
2683,1,1,333
191506,25,25,248
12803,3100,3425,2523
138875,1,1,493
172051,13,13,1338
173937,1799,1800,46
171349,99,99,3361
12213,20,20,221
197853,319,320,1296
194009,931,3464,5321
168654,17500,39999,515
51950,2500,3744,6987
168652,17500,39999,998
74848,110,251,7732
192927,37500,40000,43
62018,45000,45000,5
36904,185,200,2020
44263,38124,38509,10
44264,7502,8002,12
172046,17,23,274
3663,10,10,176
61991,72500,72500,32
44282,98006,115906,54
44266,170069,170069,9
44293,250097,250097,9
62001,100088,100088,1
6052,340,340,1430
31916,476,700,83
19282,19900,19975,33
44272,14099,16539,10
177040,19,19,575
44265,77077,83476,12
168190,1200,1403,1088
35128,232100,500000,501
44270,94050,95000,19
24272,42300,42500,439
44292,12536,15979,20
193555,275657,275657,865
194817,2900,3000,202
44289,50099,50099,19
6458,11,20,35
41603,749,800,17
38859,400,400,17
194824,294,629,886
44275,82572,86452,13
198422,72,74,67062
199971,90025,139997,61
187633,1840,19500,283
189151,248,9999,1001
44290,173250,174125,16
194787,3899,19961,752
