item_id,min_price,median,quantity
111662,46,50,338
205170,314900,314900,313
132514,17000,17000,9288
38558,1509,4500,17732
110610,35,675,63938
52190,13400,30000,911
76678,177,1630,14
76098,100,125,1480
34054,109,221,1415631
200010,3999,6000,172
109218,94,94,1562
176866,55,58,183
22578,1597,1800,479
192938,42577,43010,633
192626,67,122266,853
20862,30,30,395
128558,1293,1293,13
172362,224,299,1313
67510,27,27,63
36758,60,60,48
120150,159,199,745
21574,100,100,540
52082,1450,1500,28
8146,5,5,21
199994,504,506,153
87242,29,33,491
20882,60,60,53
163118,1200,1200,20
197774,87,901,7233
168786,369,369,8
76086,1115,5999,169
154122,350,400,502
63122,136,136,834
111670,50,75,2072
193246,10000,10000,6531
35758,300,349,125
194826,3300,3400,6505
79238,949305,1014659,4
414,2,3,106
110642,1796,1799,64
72234,48,183,67206
25454,70,149,9
168310,49,55,345
76526,288,288,76
52298,2306,2306,45
136638,241,241,84
172414,132,142,416
52118,4971,4971,17
67438,4022,53525,91
191374,1680,9925,10211
3818,985,1269,1326
40042,10,11,64
87246,48,74,542
192894,25,35,650
136546,19,19,41
72238,689,2040,13951
153714,251,251,381
132230,2895,2900,16
132526,21250,21250,5
52774,8876,9492,57
9206,5692,5692,152
173878,1999900,1999900,1
27438,5,100,2636
62786,300,410,690
199962,500,500,31
29454,437,460,3
185482,2000,1999900,31
213206,1455538,1455538,11
213362,40000,40000,11
151542,87923,145000,306
158202,5721,15016,1120
197766,196,209,17232
74834,490,1500,2757
188682,300,500,229
31670,80,5000,8175
173874,130,480030,270
31906,265,298,18
190378,15899,15999,754
22790,200,306,8033
44958,2049,5999,1600
191498,1834,2045,34305
194542,49946,56876,417
19262,10500,10500,20
205470,69,1999900,615
194814,2000,3090,130
53038,700,800,95672
171370,25,25,474
139338,51677,65000,255
198190,859,4099,2108
34762,40,49,200
40142,4500,344800,42
171270,1750,3600,1235
14530,74,425,527
193942,2000,2050,354
23438,548,598,706
199998,1111,3540,708
11418,1200,4000,15
193226,6810,7240,1565
23386,2,2,14
21562,1,1,320
210246,16993,16993,81
108306,900,17200,591
192662,176,176,348
193262,36,47,194546
141910,22999,23000,281
154886,35,999,901
163018,5240,5240,62
10918,500,1000200,2
38870,711,4397,67
25430,13,13,58
2290,16,99,1193
23114,10000,650000,9
28102,111,1999,945
38786,20,20,47
56550,32500,32500,27
200570,3490,4747,6548
43122,1131,1133,3174
76658,595,638,89
38938,20,24,131
151566,21,103,197196
158754,2402,1001151,2
192670,189,189,64
198294,739,740,88
187702,47,949,11557
76642,2032,2032,1510
199966,8077,8099,103
8838,1300,1823,68157
38798,185,185,18
31886,513,513,16
171830,475,805,9117
41446,1400,1400,6
177062,995,995,71548
107518,148,148,33
173058,4600,4820,31669
176086,5065,5065,332
63694,1501,1501,684
198186,616,3099,1419
136654,60,600,479
191382,2900,4500,137831
19706,487,25099,2046
40106,4096,4096,10
173082,14444,22444,101
129158,2,3,2059
198418,236,522,9030
3530,25,25,1900
23530,200097,250099,14
74850,955,1875,8614
198082,2000,2052,91
152638,8073,14999,553
3666,2,2,80
200106,187,187,16
194566,4499,5259,11144
24338,3,3,60
129018,82506,82506,518
29534,62483,62486,16
105718,1300,9097,1178
104126,3098,12500,222
15414,4655,5999,11087
76626,55011,68511,5
192722,2205,2205,10
38810,11,300,56
183950,1570,2090,1572
200506,20,90,73661
17058,2,2,66
194850,2077,2577,1919
38910,1027,1028,46
9314,1000,1600,224
153430,84,99999,23
83094,96,97,40
199942,570,570,45
38966,255,260,33
13926,31499,79965,1746
21842,255,295,2887
25442,100,5988,20
63530,1,1,76
58258,10,10,68
192878,319,321,23749
52758,47,50,106
40162,3066,3066,785
29426,1801,3583,14538
113278,100,200,7
8766,2,9,485
197782,1674,1830,18583
58086,700,937,152
33234,24,35,120
128726,332500,350000,3
180310,1999900,1999900,1
41602,280826,284955,17
128538,396,3524,22
74646,200,271,1022
139270,65334,65984,507
43466,25,25,61
136598,3500,3825,24
74846,485,1500,9075
71870,15978,15979,33
191534,350000,350000,141
199950,500,502,242
110638,2000,2395,68
201318,500,1514,188
77542,2900,3822,27
32850,150000,150000,17
189154,1300055,4500000,132
194790,3399,4034,288
76090,243,243,891
201046,1078,1078,540
52226,1892,1892,64
56850,7198,7199,21545
76094,51,52,3340
172410,134,135,409
179370,1557,1557,10
200046,55085,59985,56
76670,475,475,51
192922,37751,38553,363
13506,8000,8000,127
178134,226,226,12
213386,300,300,7
204622,555555,555555,9
7974,34,41,9793
53050,55,59,927
3358,1240,1500,3681
205466,14000,14000,106
82442,283,283,77
12810,4025,4057,10192
191506,294,2027,445
153666,4093,4094,149
162554,19,19,5
3826,985,998,53
56158,450,475,11
203410,4894,4894,1104
68198,16,475600,1753
60838,1517,3519,2453
192702,8900,9000,20
168598,14703,15005,86
192614,63,63,509
186726,494,494,122
41810,14,15,2529
198222,706,2074,1134
158778,119,178,35
130178,1076,1098,406
192654,400,2600,65
68786,40045,45051,31
37702,396,511,3430
23426,45900,52068,3465
35562,310,7500,72992
180058,1000,2999,246
192554,900,1899,174
153634,500,999999,45
52754,1000,9785,56
40146,810,3010,138
163050,1999900,1999900,1
211270,11899,12000,117
4394,1549,9999,211
111674,370,8000,8510
39682,488,950,466
39942,125,125,43
199934,825,900,304
41338,75,80,63
137238,44487,100000,155
191366,543,19800,342
5114,1,1,89
152550,89,89,2753
133570,13,13,634
30814,957,957,47
160710,7,7,4060
2070,10,10,34
17406,6,1000,170
52106,5470,6137,12
19726,6000000,6000000,2
62654,1455,5407,12222
178114,146,146,307
193950,74,3050,2470
37118,1,37,1799
54830,2558,1001229,2
58274,19,30,137
20678,95,99999,651
43106,720,720,9121
174282,25,61,132
153706,599,939,466
81922,2725,2725,60
24246,395,398,28603
71834,41900,43400,24
24478,99,9935,4312
56034,100000,100000,3
19270,892,6192,19
422,1,1,72
6290,1,2201,1093
38842,273,279,53
198298,100,148,59
199938,2000,7680,56
15870,67,100,263
168654,17470,17470,801
38430,850064,850064,90
128546,9262,9275,46
153442,10000,12000,71
56202,9990,9990,9
136606,1199,1199,137
115470,2300,2300,8
21030,1900,1900,739
142102,2097,4269,32
24066,458,458,51
193926,2374,2500,4048
52766,1086,1686,36
180614,30498,1015199,2
38998,79875,79876,29
212774,1900,1900,4
71838,41926,43927,18
34758,501,501,28
198614,16200,16200,690
62662,88,126,704
2750,110000,999905,17
43118,4581,4800,125
200026,995,1000,323
43394,10890,19995,982
22794,900,947,2564
8170,150,622,97970
204702,250095,250095,1114
192610,61,61,177
17402,396,400,325
74722,186,194,59
11370,1300,3748,52494
188794,5016,5016,94
160398,32,125,3432
163782,450,17200,533
153614,1100,89900,62
23786,194299,194498,793
59230,8,10,13
173126,999,1000,223
33254,24,26,89
187634,2383,2608,455
79290,10089,10089,3
207086,99933,99933,176
154990,23208,45000,796
22830,1000,2999,825
210658,75,75,17
205794,1525,1525,1264
111438,1104,1919,198
106870,30,30,109
198498,333,1200,86
62238,891,891,597
200006,1545,1546,135
201222,199,210,36
108302,1500,17200,544
34722,27,27,1803
198290,100,100,31
52986,1350,1549,25893
115502,6184,6412,9491
23354,1,4,29
199054,14000,14000,163
16170,1000000,1000000,543
171350,1923,1923,1191
168506,600,999700,39
10562,32,100,360
52778,9934,9937,46
162022,6000,6000,312
194798,3300,3860,170
176870,171,171,6
52770,68,70,82
179986,1640,1640,403
74854,500,17200,475
38846,15,20,126
39910,195,195,11
38830,12,12,241
38834,8044,8045,111
198194,1500,1500,9850
23766,599894,599894,10
100738,900,900,30
11846,3836701,3836701,8
8154,50,60,6640
75026,13,13,484
46378,155,453,542
52242,7760,7760,57
17222,33,50,339
1206,2053,199900,13513
31898,500,999999,528
132530,200048,200048,17
176874,118,120,126
12190,200,200,271
76514,291,295,49
76622,16498,16498,8
168806,182,236,12
58262,24,30,126
173042,8,8,180
111454,19,20,128
37674,2500000,2500000,2
128542,14856,14860,89
10558,166,227,1003
183738,87,89,616
5466,2,502,4742
191494,19983,22683,11816
153478,8098,8099,70
192666,165,165,21
80590,49,50,60
210554,1835,1835,4
37098,95,800,118
22202,52,69,1738
38986,71,71,25
43350,400,400,3181
36918,450,450,1074
192646,159,159,1685
4426,65,65,137
3182,18861,29922,17695
43658,2500,2800,4
52178,1900,9000,5409
173098,22522,25222,62
76894,9096,9296,14
184090,1999,1999,794
112298,2500,65051,52
11942,3000,3311,23
42942,14,14,361
173162,29900,50000,374
173362,71,75,157
134050,1999900,1999900,1
5042,25,25,176
200058,224500,239900,713
200034,2074,2459,2951
25418,12,500000,239
112302,500,99999,66
53062,50,614,1170
200634,49000,49000,706
11382,117500,299956,884
184346,74776,74778,20
132190,6553,6553,14
7074,1,1,38
116266,799,900,1178
44722,68,68,129
194690,2500,2500,1565
167738,125,1000,38401
205698,2490,2538,14
112286,4000,482099,84
139278,39742,65000,177
127834,334,354,653
25894,49996,162333,13
25434,261,261,4
34330,111,113,108
52186,1899,1999,54855
119102,1999900,1999900,2
68134,2042,2698,121
25426,12,480012,668
87234,19,20,401
44330,997,997,665
200786,1989,1989,26
139362,59539,145000,257
63310,12000,12500,4
22642,13000,18500,160
76598,29099,29102,8
163082,166,200,1237
27666,29,29,592
128550,100,110000,61
3386,1217,1217,27
16166,100,100,4531
136558,336,336,44
58266,9,9,43
152494,696,4900,523
4370,43,44,219
108330,75,98,2009
76666,400,1699,6
128842,1113,1113,56
166270,50,5016,17
38934,75,771,42
76698,457,35000,48
76634,532,537,11
74662,17618,17795,517
83006,600,650,214
198422,49,49,63472
136342,16,16,1510
203418,2590,2598,278
197770,30,30,3598
22854,6527,6527,108
173062,49999,50000,185
5118,270,270,15
172010,2576,16640,287
22526,3,3,105
52746,99,100,52
177962,535,536,89
3382,54,54,214
158834,150,170,32
2742,31000,31773,4
18294,2498,2500,105
38782,114,114,593
138290,4198,4198,26
76606,171,172,19
85570,1706,9757,38
11590,89,91,28
112290,1000,1891,23
3478,39,39,1833
21590,1,1,108
128998,7051,7051,18
40070,898,899,1407
130222,2350,2500,33
52142,899,1449,8
198534,5023,5023,15
193238,15218,17863,6578
32714,99,99,10
52154,276597,276597,6
127846,88,88,248
198310,189,189,32
12218,26,26,316
112294,600,482000,80
198258,69900,69900,315
40010,1517,1517,67
12655,420,594,10888
211383,200,1022,307
193931,997,1200,48129
2775,2000,3604,5804
168419,4000,5000,402
204463,291299,307888,5396
197747,12,99,595510
193223,1495,5554,56649
58091,100,13525,331
114015,1,1,44
198423,58,59,195918
10507,241,241,261
172055,6,1300,56585
191467,76,150,53425
199219,2000,10008,365
202071,41,41,6297
5523,33,267,1195
21071,26,35,1644
191323,2500,7298,1016
198215,7090,7090,3061
128987,29998,29999,12
197755,190,290,272673
108335,136,200,7224
102543,100,299,1223
182119,100000,100000,52
38835,1989,1989,22
38939,55563,55566,46
1015,1,6,4804
12203,3,900,36894
154123,722,1077,300
23103,100,100,20
11291,197,500,5486
128315,399999,425699,2467
723,3,8,995
76527,358,358,14
183951,6750,17200,611
191475,650,677,2754
191375,1264,19800,521
52555,299,775,55019
163223,300,300,1175
194755,14000,18000,25801
19299,2,50,435
189143,131,174,103444
12811,25898,25900,1379
11391,3,500000,100
192615,63,63,43852
194967,207,247,13591
79011,42,60,35886
52327,550,800,29070
205411,9500,9500,37
124439,1,1,10582
124671,7095,7500,5971
169135,41,41,193
118007,19,480022,1448
139311,87372,87674,436
198395,119,7550,19852
34763,10,25,115
191367,300,19800,6168
133575,13,13,2855
194863,20999,26000,3239
200039,6000,6000,13147
21887,284,409,21690
2799,1,2,585
138967,44,95,4031
7191,404,1096,4148
206967,630,700,98
21595,13,14,118
39351,3843,3843,8
29539,16020,16217,2810
193379,8441,8444,8137
130183,1226,15020,3098
193211,36,42,1122173
40023,2989,16579,35
31079,13695,14888,452
198283,20000,20000,1626
200027,38451,38491,1672
197767,603,606,23758
12359,66,220,112463
14047,8,16,281751
43647,2,5,1260
187635,600,5000,845
168303,3,109,35114
173035,5,7,20702
45087,50,999900,2982
2595,95,417,739
190315,218,876,1222316
7971,500,555,6702
199987,2000,2399,343
22795,1,1,338
201467,348,348,2652
138727,17,100,6771
172363,291,299,56
137287,49386,89818,257
8171,745,1998,8694
192847,112,116,10461
123919,90,387,910059
153635,3,1200,98759
192859,1899,2078,390
197743,106,636,77439
191351,244,33377,1019
201403,1900,5000,1935
191363,360,621,3501
117439,187,188,113
198299,380,400,260
10939,155,444,131497
200031,8481,9799,7659
153487,90,1999,1684
21747,500,796,673
192867,312,342,10232
18223,62,480062,63
2251,6,19,4121
191331,1425,2000,2044
27855,3,3,113
12643,35,35,310
190327,11920,18000,134201
2675,19,19900,5613
142263,65,1049,2297
210819,40,40,3052
179315,6,7,16256
201399,180,599,15876
130903,1863,41599,1685
171287,736,2289,1559
27651,400,400,85
167539,1827,12500,582
200507,224,239,106016
22575,548,684,5632
190451,1444,1550,36051
4359,698,699,6120
53643,780,800,13639
171831,400,768,25329
159899,98,98,42
190311,276,345,1396317
192887,8400,8894,921
43119,1068,1139,2348
152507,201,270,78931
194823,2399,3100,63618
154887,37,73,1414
152631,7,7,8481
191471,1551,1869,236963
192899,650,650,16530
198239,376,700,121
17203,20100,21100,2902
23107,93,10000,3976
172043,4927,6394,15816
195359,100,100,8
12799,187,248,4961
27515,4950,22500,531
18567,490,9800,1794
199195,1500,1955,1159
191383,6148,8500,92523
153703,250,267,792
154899,7,7,22855
197855,25,30,1741
193939,39600,41099,4932
63303,324,324,259
139435,70059,85082,566
43011,70,4500,2390
62003,13553,13553,7
191399,2518,19000,736
194855,1998,1998,21680
173171,400,400,685
176859,58,58,26
8831,1450,5544,40367
159867,30,30,296
153051,4,25,52342
190331,13890,15000,45576
132183,287,287,93
200615,999,2069,135
3827,28,49,365
81203,5,5,57
2447,395,1325,88553
151567,84,1169,901530
199959,500,557,75
74247,50,396,797540
159959,55,70,68765
17407,2,3,77
169675,270,278,229
3667,2,8,3736
71823,41958,41958,56
192951,20000,25085,189
16203,791,1298,34286
153663,200,50000,179
37091,97,400,1377
163695,1718,1807,310
118015,4150,4150,32
201991,21300,35000,3556
23783,3100,3165,5798
40199,552,1499,5817
193215,55,88,888216
109127,113,345,176219
111671,135,190,104678
3355,608,1000,21583
198223,665,1012,962
67335,5488,17998,695
30183,200,2352,1343
153711,375,375,95
44599,8,8,838
140587,936,1404,2436
194123,159,175,476788
193567,2990,4843,3981
194803,11200,11333,69
201315,500,500,310
20859,30,30,322
137267,39653,100000,170
22791,650,675,18759
38919,7794,7798,49
29547,8650,19975,9086
7067,164,253,7825
127759,98,5068,29271
192635,61,61,728
200047,79093,79093,257
132231,22,22,171
74859,499,2376,8627
13463,549,869,34128
180059,6599,7499,145
152579,750,1092,21490
155811,490,500,186
44279,1238585,1238585,7
139315,80000,87493,618
63299,106,106,22
127835,649,765,155
2455,88,100,685
62791,9,12,2821
44499,599900,599900,39
22787,258,2500,28124
52127,2400,2407,9
200023,9019,9573,5091
198499,2500,2500,296
41731,6,6,88
193251,630,650,492385
113355,419,419,846437
2319,350,1180,75239
198491,50,19138,2797
124119,98,100,14040
198211,772,911,327
27439,20,100,11341
32851,104392,104392,112
27655,15,15,317
43467,4,484,387
199951,520,522,283
193563,250,311,146
191515,2577,2777,1738
198195,21500,92599,271
35627,3699,3900,6194
159,1,90,92326
192863,336,390,5597
158187,40,17200,29736
158327,700,773,89
155607,720,720,16
111595,150,209,2277
43107,824,830,3115
128979,170244,173718,9
28459,552,552,125
205039,1180000,1450000,2441
33451,5,5,58
174891,1999,1999,7
160711,260,1000,8871
192675,325,910,75
158859,110,110,192
130179,1030,1900,424
126935,5000,5824,79
153627,1045,1045,7
38679,10,15,1670
190395,47,70,91907
3859,390,2252,57070
169451,1585,1585,1168
142335,2,2,7929
187707,4038,6060,451
12607,980,3723,731
114931,345,345,242753
193895,294,294,395
25719,900,2000,21316
199955,500,552,239
25707,2300,3227,8522
199979,5992,6000,597
192919,39376,40993,1162
37703,350,367,8062
72103,2199,4905,22500
198183,125,598,4115
197795,12000,14999,1401
7911,344,434,41389
171195,30009,34609,100
7079,9,10,33782
42931,543,543,52
72235,38,73,31842
191939,89,194,14664
152547,200,785,3766
173067,32400,32500,302
12803,6589,6589,630
52687,251,251,17
200003,1071,1072,184
171291,226,250,3425
13447,65,65,1577
192835,499,500,6297
109223,44,75,260
152511,230,248,44028
194015,30000,77593,316
199055,143,162,78
17303,166,218,62
20863,31,31,403
173083,4900,8400,31
191319,455,2000,18140
128843,431,500,99
212647,3096,3098,19
192851,124,158,68807
205875,1999900,1999900,1
38771,10,10,234
174327,106,115,794
108439,25923,75035,1109
41475,399,499,14
24511,14,14,117
44963,1000,2449,113
109135,50,3035,16292
62783,10,2501,16892
203419,35049,39000,2420
5471,4,6,3837
19183,1,7,13716
124107,20,46,28282
192955,43729,43956,320
163147,1500,1500,7
4399,5,5,6758
