item_id,min_price,median,quantity
14227,3400,3695,4020
19300,1,2,2343
191327,4599,4599,661
154165,2,202,110958
19225,7,815,806
7307,3,3,60
4399,2,2,2498
27635,104,105,71
3662,10,10,425
2683,2,49500,31
23329,12562,12562,9
124438,1,99,78093
124120,2,15,13166
18945,1,9,56585
1205,1,1,521
4470,1,20000,239160
3371,1,1,35330
2681,1,16,274
191467,85,100,36602
4337,25,25,2651
4599,1,10000,150
12804,20,4373,5988
3220,1,2,568
8393,4500099,4999999,10
39354,1,1,185962
4592,1,1,187
158186,3,3,13500
192851,120,134,148365
2605,100,100,530
7070,10,45,19160
152631,7,10,5117
6888,75,75,47
5465,2,750,12279
1177,2,480004,112
193552,28098,37998,1057
210673,59998,59998,160
190537,18000,24805,883
163152,224,224,33
52719,270,510,98443
128500,9,425,3493
192691,7599,8000,5
200812,9044,9044,8
62782,10,909,47163
33462,3,3,112
62785,3,4,348
33460,3,3,99
168649,930,1785,298342
76061,11595,19162,55994
814,1,21,259
204463,268282,310000,3572
22682,8490,8699,753
113263,33,155,3625
190322,1475,3038,304684
192747,61,350000,1176
193923,413,414,452002
192628,63,63,158
192627,64,64,187
192653,182,182,10
200785,4642,4642,8
199985,4999,8099,213
2449,285,600,34463
3664,3,3,9
193927,32,33,245267
192841,191,197,9165
34850,840,840,195
12037,20,49,112520
2678,1,1,214508
6260,30,500,1382
193944,8937,8937,1050
192717,2024,2024,97
192918,5000,7510,88
192647,182,182,163
2880,1,2,2426
118428,30,198,102
2447,400,978,89146
159867,16,16,39
765,402,644,13296
14256,4099,5900,5501
81406,12,20,297
24072,1,1,198
43646,29,30,1890
140276,50,50,179
21877,9,52,367994
130247,70000,112777,141
182121,87,87,18
6532,1,1,587
2799,70,5009,392
192840,220,235,882
118006,17,22,1084
21151,1,17,449
19222,2,2,150
36912,1200,1245,25785
191362,855,1597,460
6530,1,1,333
1468,1,2,4967
118225,4,6,352
2453,173,999,60927
8846,1060,1815,19959
6303,7,13,2046
9308,12,14,876
8831,1199,1591,8915
30816,1,1,928
19223,1,1,690
13467,333,645,7809
76887,10001,10011,5
3358,1171,1600,14394
41375,650,890,63
785,200,290,11472
3667,100,2415,9029
3821,3487,5400,23887
36905,90,149,759
191351,299,300,140
191944,50,25050,1248
32413,200,300,191
23436,7500,8958,95
173191,50,99,6147
34722,100,100,1891
191380,490,594,35709
27677,2,100,6585
127846,90,100,347
194966,123,205,214668
189541,5999,27099,551
22794,825,980,1258
194969,140,230,222987
22574,2868,3393,513
193211,21,200,2857425
2593,5500,10000,84
192096,70,73,96064
191323,2000,3388,1455
192958,22232,24902,2523
193565,41800,41800,864
39562,100,480000,205
27860,4,4,310
129017,43998,65000,268
90407,10,10,39407
193214,24,31,206874
117439,89,89,75
117442,89,89,104
194791,4427,5000,182
198492,253,353,1657
124121,1,41,116560
16204,44,50,598852
198491,50,135,1357
163157,199,199,66
163154,574,574,26
17194,33,35,6651
29460,3900,49998,10396
35557,4400,34000,2874
3860,658,659,15909
191371,13299,14896,515
183953,248,338,3087
173043,3,4,326
160092,12,90,222
191370,3325,4871,1916
194798,4946,6500,134
168828,13802,44923,33039
129158,1,1,614
168822,1798,3495,47416
23437,300,333,98
194725,3998,4800,3823
168825,6305,39099,32528
190316,1619,2322,222176
128842,402,535,67
193420,5880,5880,1
192895,99,438,1630
18662,8292,17313,78
32068,1999,1999,537
61978,2549,2614,3367
127840,399,495,150
186662,27500,27500,255
192900,123,124,42
192913,69,1200,2485
192954,12498,17500,22
5467,11,9999,566
179315,7,7,17490
76137,183,297,3145
201468,1272,1272,69
205460,62,62,271
213384,315,315,3
212764,261,261,1
212770,400,400,3
213030,99000,99500,3
192614,63,63,789
201467,348,348,1232
201466,51,51,3049
21570,9996,9998,614
192610,61,61,239
132197,7358,7358,6
201424,68,101,391
205221,700,700,6
213038,282,282,1
79868,49998,59900,149
201422,7000,7000,3565
190321,4649,4653,81910
82392,1,5,352
210842,350,350,859
81411,13,13,98
74850,300,5011,34118
193939,40250,40250,1243
22450,188,1123,14332
191469,150,292,68773
190327,10300,11000,45391
191466,180,254,247410
199960,475,500,299
199959,475,500,68
19268,2231,2232,37
191468,95,100,328153
190314,5968,5970,43619
200509,3,24,69496
210246,17899,17899,221
201402,215,1008,30500
42546,18,20,1094
44739,350,350,205
190324,14555,16290,91296
109223,68,94,929
191465,90,101,373580
152561,70,70,73
33461,3,3,106
171370,55,56,1660
114016,248,248,49
191337,700,1000,825
128768,75,999,8243
197763,113,197,2500
192920,1026,448900,61
58091,300,13525,348
19221,1,1,1350
159827,2,2,159
6149,7,1500,819
198201,2482,2507,36
111675,45,64,1443
59230,8,8,20
111669,98,120,4177
111676,35,399,1880
111671,94,100,1905
31945,20000,110000,8
41813,295,19898,1099
171264,25,100,233
175788,48,60,17758
6470,19,2500,8325
152495,74,75,254
173058,5583,6483,34000
173056,7500,12913,8049
171831,225,387,12121
199949,500,595,112
29581,50050,50075,27
198229,1840,2300,449
5523,34,38,881
7973,650,833,919
192617,64,64,580
198217,34,38,393
194695,499,499,42
198216,27,38,1048
82448,5017,5017,50
168586,600,788,7176
200047,54840,54840,445
6049,200,1285,20
111652,120,147,226
136377,15,2000,1178
44500,268800,268800,27
44501,125832,125832,88
198283,13400,13400,1494
81412,13,13,337
198413,199,263,91600
158379,5,6,555
108308,475,800,26
204623,1199900,1299800,89
108300,1000,1000,232
108296,1299,1299,109
108298,398,398,250
74652,2200,2600,149
108307,2058,2058,41
74841,45,800,96444
40212,100,475,328
109991,49,91,1995
97512,285,300,576
3239,16,16,277
108301,191,191,95
40070,800,1999,781
108306,1111,1111,144
76653,190,190,13
76647,400,400,17
76691,500,500,32
76700,400,500,43
141910,20700,20800,108
89680,480,567,43
19440,75000,75000,25
193228,6800,20000,6989
176393,4500,4750,4
204464,974400,1100000,1737
188682,195,4800095,42
192993,10000,16954,3054
188658,140,150,432067
171830,300,408,12322
192615,63,63,58123
147870,94,94,40
2924,13,3420,4540
168645,5,30,40403
6533,88,475,276
124661,1500,1721,192
6299,10,10,31
6297,199,199,82
42780,50,300,40135
192925,31929,32703,490
192994,23500,32040,2830
194015,30799,30800,582
192865,368,369,15980
192861,489,1497,36940
35947,8,8,333
194016,72800,83886,1327
192855,399,428,11470
192842,198,6969,58647
199966,6800,9000,197
74863,345,400,4609
199988,1100,1100,181
199934,799,1350,260
154899,7,7,24680
207022,446,1111,14602
74848,200,5098,71672
46379,600,4499,977
15564,29,30,191
191320,13400,14659,1425
19183,1,1,4464
17012,76,135,4769
27854,3,3,521
12184,98,99797,11209
40109,3067,3067,75
2934,79,1700,56227
11382,112470,299900,891
193208,75,112,39629
193213,25,25025,22368
192942,39199,39200,1099
11370,1350,3900,47683
191462,27,27,888255
190394,77,99,1091740
102543,75,75,770
108341,30,67,2800
118414,6582,9999,4992
190311,399,450,1659829
94288,103,150,561141
194730,100,224,142199
190538,14300,16900,2685
4359,211,314,8255
118576,20,30000,815
3770,1,10000,721
201312,500,500,130
34053,150,322,947
201318,500,500,197
52756,98,99,106
183952,265,338,1403
2318,125,503,93050
109585,3955,30000,1310
190953,14,14,1031
190396,50,70,630079
172045,50,8525,13905
14047,16,24,16932
41611,29900,30000,29
190329,10599,10695,32098
210245,3800,4900,524
2840,219,359,25063
192097,65,73,81776
83763,14400,14400,33
192608,63,63,645
197768,4900,8000,1185
197754,10,17,366204
124441,700,1800,37951
39520,2,2,63
87885,3899,12500,530
200012,95999,108655,406
2673,637,9999,4303
124107,25,2521,13169
192646,159,159,233
1708,1,1,312
168650,3,505,10472
2771,200,999,35712
168487,880,1999,13499
118008,3000,3000,30
85221,5496,6305,678
3355,499,2500,5947
192907,139,2500,256
6362,2,203,2710
198188,520,550,59002
192977,40,1500,7093
203419,44800,44900,857
8827,903,4861,711
198233,14550,14850,476
204460,800,1001,1349097
129029,65000,100000,243
81414,13,14,800
56035,150,480050,47
5133,33,41,8
4784,6,6,96
63127,1965,50000,2056
72238,510,2454,31040
36910,7399,14999,6047
153710,284,284,247
173049,512,512,28
104120,1070,12500,517
153251,580000,580000,32
67405,299,299,13
118061,325,375,1266
3385,29,30,203
174327,149,1995,844
41401,1441089,1441094,2
192719,2800,2800,17
192857,300,356,7532
31896,453,4999999,216
53066,19,20,1322
53062,74,350,1159
53069,4,400,1347
192872,2,3,637020
53072,15,74,1603
12206,108,110,1152
124103,400,799,57340
192906,68,448900,164
109222,60,90,1825
192848,129,150,35968
193231,6683,14000,18119
34860,122555,122555,2
115012,299,300,24
199992,500,500,284
169446,100000,100000,40
28284,19,24,69
44940,5,8,573
13758,95,4551,2684
139890,74000,129700,2981
111674,115,156,1918
111659,123,136,145
152546,60,102,8637
5051,749,749,119
38992,511,617,5
152544,70,100,12210
133680,199,6999,8868
109584,47025,55000,97
22374,350000,350000,12
39948,361,362,51
39942,75,75,36
41482,99,99,25
41462,350,350,9
8836,179988,179999,65
39682,174,175,260
194800,4500,39900,241
36930,2500,3090,378
194795,5021,6058,189
197854,53,53,395
197777,20,28,1830
197761,20,30,1812
163224,105,4114,1098
193567,1125,1239,1766
191494,15238,15569,1576
197855,179,179,1036
154891,13,13,1838
52983,500,519,33065
168654,15279,39999,466
20384,4049,4049,348
199990,569,1077,751
199948,500,500,209
19975,6000000,6000000,4
2460,2998,3498,1026
171829,224,400,9163
163225,26,26,100
82444,900,10000,162
198306,49900,250044,100
82445,4100,4116,85
193253,700,1476,147023
191383,5160,5160,22680
192675,186,186,59
62779,3,9,1350
129019,35900,75312,230
194858,399,399,67635
191325,799,11129,824
108330,71,3600,3717
139348,30000,100000,152
52766,105,105,67
153662,5457,7768,695
128979,140254,143116,5
21845,28022,28222,1570
29548,2200,3613,9032
52979,250,4250,6805
76641,2000,2000,78
25708,4200,9950,26900
25699,159,183,443
44601,8,8,320
29539,16293,16500,3243
25700,1395,1651,19795
111442,98,100,659
36918,490,515,203
172057,10,10,3223
62790,65,65,676
34664,225,226,1153
52982,715,3965,14022
154124,350,875,807
193222,1300,3402,10701
111456,13,13,2909
38924,140916,140919,39
38876,4383,4388,27
38779,308,1111,72
38998,44809,44810,26
111450,44,44,651
4625,1370,2400,34148
111457,280,290,298
8838,999,2400,74158
197795,10093,14500,903
29451,4,4,405
38988,196,197,9
4402,15794,99800,217
3820,400,1500,17768
38995,3000,3543,16
2452,185,1200,78346
194578,3775,4908,1029
7972,9,20,3704
25548,116881,116881,25
198261,59901,69923,394
173204,39,100,577961
41594,14894,15999,611
20381,20000,20279,2492
4305,39,49,2608
193215,55,99,261170
197747,4,20,449348
190536,41048,84099,369
201315,525,700,225
15416,650,1194,5812
172936,241,272,1185
8845,5050,5900,17118
2450,320,1590,43106
13465,225,682,7088
200043,696,1083,744
13466,1020,1275,4334
4306,8,10,214629
197745,430,445,279702
23572,1904,1905,180
7910,101,525,10464
171276,13996,14797,468
3357,649,2495,8889
12803,1500,3079,2984
3818,1051,1139,7027
85570,5000,12799,32
89868,3299,3914,334
83764,14500,14584,28
19282,7598,7598,9
8948,3,3,266
58269,10,10,178
71720,45000,46500,45
83765,13800,13835,44
151608,8465,29734,44
166270,75,75,7
200018,31499,32611,1351
18255,2,2,121
2454,25,900,8672
179310,296,298,14
32067,885,1499,1112
22836,50,50,134
58257,7,7,133
58265,1200,1200,18
5135,10,10,29
21023,3093,250000,1668
194684,68,69,45843
3928,96,99,923
13926,19999,21749,2013
158747,110,110,32
158863,119,119,89
155601,36,36,229
155598,34,34,94
192644,163,163,80
109137,103,124,15268
158773,127,127,66
158806,126,126,46
109142,5,15,7974
155615,36,36,85
191368,5268,12083,1939
176866,40,40,212
155635,34,34,89
158836,1495,1495,4
7096,33,33,17
163841,17,17,32
111595,200,235,3881
111658,22,900,1091
157842,38,38,44
158834,134,135,33
178136,35,35,112
173871,36,36,71
158849,1690,1690,7
158874,128,128,75
33470,14,26,51640
36901,150,185,1751
192662,176,176,375
36904,225,230,979
173874,130,130,322
114017,2,3,51
36906,240,278,8291
31905,1000,2000,18
152542,2,198,113108
31912,4500,4500,19
36907,200,347,15721
180309,1500,1500,1
178115,129999,159999,6
200074,2248,2357,17386
158187,60,63,26262
182715,48000,48000,1
158189,20,34,3285
68198,16,16,263
176853,38,38,320
176861,185,185,44
58267,10,10,26
154722,4,81,191939
176874,119,119,97
180332,165,165,1
45087,21,42,2118
176871,121,121,8
23107,90,10000,3556
172094,13,169,355857
192850,99,117,48527
8932,2,2489,99
89888,200,999,942
783,342,7500,6195
128315,409999,589999,1099
8949,374,375,303
162674,14999,15000,6
32905,1,1,2731
192974,40,50,1235
62783,3,2499,17543
193252,69,69,221655
8952,2,2,203
56158,5500,6000,19
3300,565,100065,203
9179,2500,2671,634
38873,37588,58999,161
1645,100,500,75
133590,50,50,1027
163698,60,60,25
160400,36,300,21931
89893,100,999,1425
199188,105,110,114
132752,9,10,235
128844,500,500,53
12808,8903,22500,21819
192914,100,1785,2734
198231,799,799,12
198236,659,659,110
198200,5115,6370,2865
198199,6800,6827,1033
173192,5470,5528,63
198198,7565,7888,602
191260,2100,2400,391
40087,500,516,57
172367,60,89,136
40078,2400,2400,80
38780,32,32,55
38794,68,85,14
46098,13967,13968,46
173059,246,375,57056
191464,85,125,68562
194758,4400,6599,1582
171263,49,49,601
193224,5500,9474,22946
173202,4,8,5336297
193893,498,690,8146
173065,100,20000,424
74653,18,18,116
87246,40,41,480
87228,720,720,192
192714,2500000,2500000,2
87226,45,45,258
52298,4359,4359,52
71809,12000,12345,298
202712,11,23,415
63293,22541,22541,10
74857,300,780,479
39220,188,188,36
87230,23,24,415
178149,35,39,73
74843,95,400,17539
177661,19,33,32
75026,18,25,317
199984,500,500,146
87234,19,19,290
42931,450,450,79
36813,100,100,94
19767,8299,8600,463
36812,400,420,148
32897,9,300,98082
74844,110,569,39385
87238,36,37,393
52215,1800,1902,24
36783,1875,2511,211
204702,224700,248000,232
72120,20,107,198572
197757,239,375,59831
4304,1399,1400,2687
35953,8,8,182
14344,15,511,175976
198423,61,63,131776
151567,30,1067,182919
200848,2202,2202,23
87242,41,41,355
74646,284,400,79
173089,22800,22800,30
191332,11500,12598,970
191376,235,608,996
205700,68,68,968
205868,191,191,352
198185,90,162,22771
194797,4703,7450,281
194794,3477,49900,202
189542,7275,16099,574
201421,4775,7058,916
124102,675,1000,194302
13452,16796,16796,178
6889,500,3030,8963
128314,31599,118798,1846
76884,8496,8496,17
88493,690,999,1222
3857,13,92,27682
88491,700,999,1359
87764,789,789,1304
191367,200,475,2717
191377,1959,2345,1122
155811,480,500,116
155812,410,500,46
155813,380,500,176
155814,238,500,163
27855,3,3,242
75016,100,101,157
76086,420,499,298
194804,4572,7346,135
168788,485,525,8
160711,150,193,4064
172415,193,193,540
172414,9,88,214
90558,3300,5000,6
163700,49,54,29
111665,100,300,5281
20881,78,78,81
120959,3960,4000,607
111668,36,379,2089
9399,500001,500001,1615
111673,50,55,3670
162572,162,162,122
162575,298,298,62
163132,193,195,13
198614,20000,35000,1630
162574,13,29,81
162551,300,300,11
163136,131,131,79
74656,25,39,120
74642,595,1523,213
87240,519,2877360,28
4360,1,1,405
158871,60000,2950000,25
197749,30,300,9714
201325,50392,53300,4689
74859,295,349,822
74847,341,5000,17888
138488,769,1787,57763
74849,141,1050,11456
2674,620,9900,12810
38837,3262,3273,274
110610,45,689,67146
22445,135,290,9787
200058,209800,209800,1526
159140,119,119,28
197849,99,100,1137
4480,3,3,18
52976,384,478,15704
52168,100,100,36
198189,655,916,5530
53063,98,135,1506
192625,70,70,684
36928,245,12599,2649
36922,500,6598,899
190320,433,550,353509
190326,1111,1111,132413
197742,52,100,267782
190388,570,99999,970
33458,3,3,93
37713,199500,199500,1
66950,500067,534517,2
13506,4200,4500,54
192955,38024,38999,1336
200786,1989,1989,37
7072,50350,52999,33
108649,55550,249950,10
44599,8,8,549
203418,3797,3820,839
4865,1,1,78
2319,300,1290,63667
5137,43,44,33
74660,1245,1246,1009
113289,85,85,628
81200,10,16,695
23736,25,25,746
422,1,1,154
27856,5,5,15
52340,100,168,325
194820,2299,2299,37209
120257,301,1401,1534
80587,10987,12500,508
128998,1500,3700,41
81413,13,14,666
139437,59635,100000,266
192863,325,334,4045
40214,35000,35000,69
72988,18,81,95982
137269,47998,81994,211
87392,6875,7017,542
7911,265,286,29608
109624,11,33,2625
123919,115,1525,1217121
152510,980,2924,41524
40155,779,3179,235
29425,177,1800,9247
198300,45997,46097,117
192860,300,364,3079
4097,90,92,10
211943,10,10,81
1017,1,2,226
140347,100,100,39
190315,150,168,994696
3666,2,2,91
204859,1500,10000,989
104138,7115,9015,401
43394,12000,20000,736
132192,298,299,86
20963,1999,2378,2675
20816,695,725,3414
21752,199,199,844
132183,287,287,121
40919,2200,12500,541
43350,375,375,1013
4235,11150,19700,10187
108978,109,109,45
41100,6099,12495,447
210819,75,100,70
8146,5,5,9
2672,15,1800,15185
3825,4050,5999,140
158858,2600,2600,5
44761,3250,3250,119
192672,168,168,101
172049,14,14,832
178222,19,19,367
60224,3090,3090,4009
58094,2000,2499,126
176869,48,48,115
203415,4547,4947,506
33185,160398,160399,27
171285,1280,1285,7766
116923,400,400,116
198437,1094,1094,21
1702,4,4999999,45
106824,21,21,45
43105,586,2095,5783
152577,180,231,319747
68197,22,25,99
189143,120,385,32734
139362,51866,145000,283
112180,8657,9119,46
188683,7490,480090,19
1288,2,55,4174
7069,898,1000,2239
85559,31,31,53
158746,23,25,32
39000,1053,6890,36
87881,6449,12500,344
139289,54635,54636,383
104099,1297,12500,479
190380,10022,10022,2029
104105,249,257,417
45768,5096,12500,355
143588,49696,100000,333
198239,375,400,182
194575,4608,5788,1505
76098,61,75,1232
41163,16295,25200,3452
43386,4701,10689,511
20709,2,2,49
39338,1074,1080,3736
9262,10,999,10132
76093,89,90,247
200026,704,710,1061
41809,355,396,829
23676,10,19900,868
62675,40,40,246
192621,66,66,210
62666,190,200,62
19299,45,500,460
62662,40,40,164
12238,4,5,204
11754,115,733,1806
43102,4000,4613,104
62661,251,251,94
32715,77424,81500,41
4656,20,23,42
56046,33,479900,317
2592,5,50,60198
39966,95,97,57
5205,2,2,45
41460,300,300,5
28595,104,560,21
52144,575,625,9
52117,600,619,26
23100,75,75,79
23111,74,75,72
62518,23,136600,155
52091,100,100,38
39940,187,187,19
41440,1530,1530,20
137287,57925,86667,235
167539,8604,12500,408
52153,2028,2028,4
62271,22,22,26
39967,101,225,20
39965,100,113,10
39905,1000,1084,36
140630,37890,125000,119
39915,125,150,57
39951,140,144,28
40120,20244,20244,44
52140,128,128,3
39907,239,244,28
14530,69,70,300
52094,100,100,154
39956,75,113,17
14529,17,35,570
39927,93,104,36
64392,15592,22107,1998
39976,100,168,47
52087,90,100,19
64395,49995,49995,64
39955,86,93,14
136852,40,40,209
118391,75,100,1390
49084,6000,12500,751
39908,602,669,23
198247,1300,2200,4020
52088,3497,3497,28
52089,175,175,33
52131,100,100,3
31883,300,300,21
3530,2,20,1234
52086,100,157,61
52170,700,995,27
87888,1800,1800,422
140567,53980,57823,25
52090,725,6310,7
192844,100,111,9830
159,2,90,91136
40003,589,2589,21
23118,100,100,190
22641,3000,3450,63
194768,5900,5900,7485
133572,25,34,765
192870,2587,2897,2757
104122,1120,12500,482
192856,475,547,969
137250,36861,100000,190
170168,7500,65000,202
42459,1794,2325,866
137267,38841,100000,132
43398,8800,12500,165
37602,20078,20078,17
152576,15,19,5049797
27438,6,25,819
27422,10,29,1746
199946,975,1044,64
109217,371,440,371
194569,4000,7000,12555
142262,8800,8900,97
156525,325,349,87
172346,30,30,111
192843,75,130,808
132184,20,480020,341
192846,140,869,11248
173104,10989,11200,23
211400,7599,25000,176
192866,180,439,2515
173103,25004,29105,21
191375,200,299,337
184096,5950,6000,397
173093,29595,29595,27
4603,1615,9999,5223
172449,45431,125000,151
132233,22,522,437
104104,3050,4510,355
173081,14305,14577,21
4791,7,10,84
132217,271,271,48
173074,14800,14800,36
200035,2498,2500,1677
173080,14951,15026,51
7067,136,227,9146
132231,22,22,327
132190,750,750,23
192975,40,2500,4399
7075,11,12,18252
192972,88,1500,2341
132237,20,20,170
32470,1000,1500,756
3712,300,5000,4175
8150,5,17200,3534
132204,21,3000000,663
187796,2899,2899,712
1529,200,461,4052
19306,97,359,921
7912,3,18,180251
10561,298,4402,1225
4606,2,2,50
2776,2435,2650,11471
132199,295,295,263
17747,8,8,11
3827,24,154,670
7971,666,1000,391
3858,400,825,8479
1710,29,50,581
132193,29,30,274
2798,23,45,542
1206,1098,2344,2945
27437,60,1141,3249
153435,25,396,54
7974,25,29900,27830
191363,502,730,2889
67415,60,160,284
153440,90,4346,218
132186,498,498,31
4607,1,1,35
198310,450,34177,66
104108,375,12500,121
190535,38000,54700,901
41485,134,134,5
139438,41499,42000,358
136826,20075,69930,267
129021,40797,69930,206
87883,2232,3598,223
76546,372,372,22
52083,671,1000,25
80588,6499,12500,907
172416,20,21,784
52095,100,100,28
52097,3989,3999,29
52099,1864,6559,36
201314,590,591,92
52100,6121,6131,21
52103,4563,4573,26
52106,7174,7174,23
199982,500,530,166
52110,12802,12802,36
52111,500,500,21
52116,8889,8899,27
199954,475,500,197
52118,4959,4969,27
52119,3900,3900,22
173079,17926,18407,38
52123,3600,3699,29
52125,1985,1995,39
153665,1069,1798,71
200000,500,504,126
6037,397,550,4642
52127,2255,2673,30
199958,475,500,163
52130,16997,17000,7
199940,500,500,136
52132,700,700,7
52139,49993,49994,3
213028,263,263,1
52141,23895,23896,5
192629,59,59,215
52145,858968,858969,11
52146,14206,14206,7
52147,17481,17482,15
191524,4474,6400,1049
52148,700,700,11
52158,1676,4824,7
213039,600,600,9
71808,26027,72400,884
192730,176,176,67
213044,279,1239,2
52161,100,3900,6
52217,1115,1115,26
52233,4000,6036,18
52292,9624,9624,40
131746,4098,10180,170
52294,25000,34137,6
52295,5596,6246,19
25437,15,16,14
213211,10000,10000,3
52299,6001,6501,25
52300,9933,15090,20
52301,9917,9917,19
52302,2403,2403,58
213032,258,258,4
68356,3001,3001,22
107603,175,194,177
213387,1687,1687,4
213042,242,242,4
191470,4200,5300,12323
192687,320082,320082,4
213377,1580,1580,4
194824,183,100000,2218
198268,1345,2786,600
204994,390008,390008,251
52178,1950,7399,6735
198311,2000,105268,775
205468,167,167,4
72985,197,198,1298
194754,30000,30000,1839
124436,1014,1338,568
200820,1265,1265,39
200835,1300,1400,75
191525,11669,11937,1118
124119,100,238,3102
43122,1386,1620,8332
43334,6523,12500,609
23573,4470,4520,255
43106,494,1500,7682
55056,14999,14999,22
41731,7,12,316
16203,921,1355,42904
61981,74,2500,4927
8170,195,300,12726
194819,234,234,17658
191461,11,14,1347776
8169,410,1650,1953
193229,9495,9498,3623
198192,1489,3599,2004
198403,299,337,23226
198186,597,1400,2708
163569,1,11,17932
170554,600,14401,12967
54450,8909,588889,18
110635,399,400,40
169333,26,8464,965
2589,6,8,131302
43501,74,99,225
29448,125,125,7
4428,96,96,17
108996,22,500,96492
210456,223000,700087,654
41479,250,250,16
41800,6700,35000,4149
20676,275,275,3
52098,150,179,21
20552,325,349,4
118,1,900,7680
153437,15,15,64
34052,135,610,31262
23104,75,75,196
52126,94,94,30
23108,77,77,48
151580,2010,2210,21
151583,3060,3060,30
151584,46700,46700,95
23119,85,85,129
32833,102,102,138
39933,95,95,24
39934,100,180,29
39983,75,75,18
4400,6,9,2613
4387,200,519,373
4371,450,9999,1370
194123,165,200,81639
194970,6400,8993,57257
9233,88,99,394
193937,49900,49900,4187
3826,1200,5500,1236
136856,9891,50000,71
44465,200,200,17
35954,1000,1018,34
87277,375,375,440
52093,100,100,8
205464,179,179,41
109076,275,280,9563
39968,250,250,39
52104,100,100,25
198238,13699,15717,122
198422,48,48,114350
52755,1726,1760,32
193391,168,168,9
52758,10,19,199
143750,38100,90000,302
104127,1737,4735,207
76136,200,298,2425
13760,825,22500,3153
5530,841368,841368,1
41814,1000,1488,2513
10593,1014,1999,1831
128017,7969572,7969572,1
8244,52500,57547,371
58256,7,7,128
172362,96,448900,181
39341,616,1611,5128
197765,84,122,13987
62001,119899,119900,5
205224,500,700,30
27441,89,89,20
201319,10000,10000,229
76572,500,539,6
53039,28000,28000,392
39690,1131,3889,688
192922,18590,20484,1336
77101,13932,15000,498
45789,5427,12500,448
127681,75,79900,1338
198305,100,198,38
193256,9283,20099,35606
193255,2775,2997,40904
137239,34189,72653,176
137238,22098,100000,162
184097,5099,9225,600
192624,100,105,502
87578,265,375,404
1711,1,2,392
127720,5999800,10674945,2
38777,10,18,149
151579,7000,7500,67
197750,32,32,61841
187836,12530,12530,9
39002,405,582,25
116979,8,8,1966
76621,7995,7997,14
24055,100,1903,15
127835,200,201,306
173048,30026,2744747,443
52221,10126,294800,13
76088,237,5999,694
76574,243,449,8
199957,475,500,149
76579,4505,5999,6
199937,503,548,192
76634,2786,2786,9
122347,1200,1200,55
76631,499,28807,41
76604,4131,4131,10
76592,264,297,35
76586,3994,3996,6
178550,35,36,455
76575,6399,6999,8
194737,3808,3999,97
76638,299,99900,47
197787,1400,1702,2522
8959,24,9999,928
34832,145,145,8424
76639,1000,1207,76
