item_id,min_price,median,quantity
173110,383,383,5543
38558,1845,7666,494
24273,50000,74750,2
6037,345,476,18811
52289,17099,17599,26
76697,395,1917,66
19225,5,510,1129
128793,99,299,63
201205,350,839,76
42253,100,189,5003
191373,188,5000,1654
171269,285,285,1945
76649,925,950,31
733,10,3510,1384
171439,10,10,363
69863,1557,1782,22
152579,490,588,24303
23987,700,1500,89
200507,500,515,17877
122347,429,429,55
12359,97,100,46240
153603,3500,3800,46
193929,1632,1967,2499
168649,525,551,73264
8545,102,650,3224
112177,2957,3150,267
9313,16,55,162
4421,19700,19800,22
142117,180,200,3814
197789,154,173,24682
7073,24,60,425
168645,13,475,253969
109138,15,20,8587
20074,386,387,40
38938,29,50,98
4542,136,436,668
3355,495,670,5800
198187,4699,5000,1740
138727,39,199,4170
87647,427,427,29
168215,3155,3500,1614
191503,574,575,267
139175,7500,7500,55
192951,14209,14209,142
6370,3763,3763,534
152546,63,2016,1633
192634,600,600,1119
168825,6999,16199,23329
133577,100,450,837
27681,99,181,4631
200005,1000,11100,169
175957,133,133,19
153625,5000,5000,17
76079,129,629,2199
136375,299,299,45
54447,445,450,127
171267,94,130,1828
192731,100095,100095,2
201399,3350,3350,29766
89639,398,7000,851
60379,499,499,1676
169674,60,63,721
201402,495,780,10462
198190,2180,2180,740
163082,39,122,293
36930,4794,4800,1877
36910,5000,7890,4996
203410,4000,5500,717
160518,500,500,154
192702,1977,1977,13
52722,180,1104,7493
173202,5,8,2389215
88490,5599,5600,19
2678,1,1,253172
6289,2,117,87678
197781,117,129,25736
197753,408,458,17643
197761,20,20,4589
2677,177,7500,11833
191945,3997,3997,6537
76683,2074,3000,20
168583,400,900,27114
159827,74,89,611
197779,114,224,18533
7307,98,150,131
192867,1995,2755,9427
76699,395,889,34
192623,60,60,232
191949,195,195,40488
193217,7300,7398,84971
21217,100,200,263
5473,350,714,68
10505,104,104,2972
62781,30,370,2499
175241,50,60,237
43465,23,184,162
192857,1974,2100,1384
163841,599,599,62
106867,30,30,337
17303,95,95,2482
19703,3638,99900,2546
8343,56,62,2777
181247,250,250,11
115351,309,540,213
111595,59,59,11040
199977,650,650,1257
192629,59,59,1291
197777,20,20,2105
13889,95,127,8062
23949,2000,2000,27
158189,19,33,6417
62785,24,174,2086
193954,475,475,3752
55974,18,19,102
176862,83,83,200
136638,703,913,207
2454,185,185,555
171438,19,27,333
34054,50,141,278713
76642,400,400,451
172418,81,83,104
20878,74,77,160
167738,40,74,8164
33254,508,508,750
172062,25,46,465
76618,47564,47564,11
34722,55,2016,2447
41802,245,9999,2490
133567,50,73,872
41595,12170,22570,1247
177659,119,152,121
29539,14339,29999,1947
20875,60,64,113
4291,86,92,169758
40035,92,135,889
109627,100,9400,727
81923,299,299,792
171441,505,510,324
154897,5,10,27230
200061,2551,2798,28360
191475,775,797,285323
36931,3399,7300,3825
4607,382,682,369
41533,150002,190002,2
109133,196,297,12656
21877,9,24,152002
106870,69,300,346
27858,5,1005,623
83094,154,2682,41
194562,7500,19000,2872
13466,1500,1700,12187
5042,95,95,2001
154898,5,7,15844
97622,380,9400,576
74834,100,898,1717
14530,80,750,1029
7286,125,1099,2632
62778,20,975,34256
33444,5,400,615
201400,200,201,37588
2320,1,1,1815427
52192,2294,5697,385
194808,8999,49999,1340
2592,7,22,89281
76684,1200,249100,18
36932,142,541,5864
19300,2,5,2060
32428,50,59,3052
2776,910,2999,10459
110632,200,287,71
34764,95,100,160
152548,105,394,2032
79300,29699,29699,5
58090,151,295,359
199994,530,600,276
33458,49,75,152
194786,27000,49999,1218
192610,62,63,461
109222,60,60,401
132510,90,100,550
197782,280,299,48192
193222,2390,4800,1147
25426,12,12,593
172094,8,275,4984183
38926,3999,8048,21
6657,500,500,334678
76665,799,897,21
2581,2,80,3290
153705,254,255,919
127837,390,300000,78
130905,800,9450,1514
60485,21,21,632
193893,169,171,21422
109217,150,948,2111
34861,25,28,376
52773,766,9433,30
193249,10093,10093,4384
191377,4900,4900,132
168641,700,1007,312
72237,34,48,6216
13443,40,40,105
123919,269,975,323905
82443,586,586,88
172051,45,60,2108
140351,100,100,20
192747,69,70,614
74847,690,950,30448
21151,4,335,1349
44327,1874,1879,231
25679,2067,2069,52
52191,4800,5500,138
71839,48251,48251,35
21991,52,1018,1463
34763,478,478,135
192947,24746,32899,75
194567,495,1000,1027
158379,5,5,955
4656,150,174,43
193928,36,39,209850
173168,114,115,2624
109132,54,98,2012
158828,50,59,70
2772,425,719,13869
172364,11,99899,513
19441,2387,2500,16966
41801,625,9499,1992
82441,148,148,11032
144285,10000001,10000001,2
171437,13,13,443
128315,440099,881993,672
124107,100,2500,8018
12207,44,48,7202
153051,1,100,809656
34664,217,338,1138
193940,34099,40090,1202
192856,2000,2149,1186
112284,4490,5500,15
163208,2500,3699,115
109140,9,19,8089
62780,20,117,842
201421,9847,25021,3583
197769,418,418,613
173121,430,433,65
111658,33,45,1184
156526,21100,21500,387
203414,19410,19433,580
154882,16,18,2286
1210,80,1401,5165
154122,350,1150,1377
199978,998,998,2310
142406,800,1200,1319
4358,33,44,757
81194,4,4,1448
172414,54,74,96
197786,199,221,45058
192898,1200,2740,2155
40153,4496,4496,64
53069,50,502,854
111589,5,32,6980
20817,200,662,1072
6041,45082,45082,25
6529,27,28,844
153629,1300,9998,71
4872,50000,500000,9
30812,198,198,39
171264,30,25000,595
192636,59,59,18326
190324,24091,24499,38035
34056,25,485,44800
79868,39000,69997,342
192956,1899,2999,123
193252,946,1097,58035
17056,1,7,16894
199988,631,6584,181
194799,25000,49999,1197
175955,129,129,76
187827,19900,24000,55
168191,353,353,566
201991,31434,40590,5374
159899,500000,500000,22
172047,75,75,142
172363,89,289,1897
41803,325,339,1913
168795,4800,4900,58
34750,248,250,145
4582,199,200,35
11382,78000,131588,2412
197770,11,200,21221
174285,99,401,65
111665,9,88,1409
193385,400,500,312
171833,700,1582,19317
142101,99700,99949,17
47831,2001,4021,60
2835,7,25,294481
3531,5,202,2230
74643,111,221,124
199969,6590,35098,81
106889,127,127,82
198293,2999,4000,381
52781,8493,51125,42
199989,500,6514,99
200769,476,476,187
172357,15,210,3368
10558,225,29010,3247
85506,75,971,3616
18562,4601,4753,5292
87234,68,70,1073
4234,574,1250,43152
33454,5,105,527
3818,525,592,3249
194789,31000,99999,773
27425,45,999,1252
6533,46,46,216
189153,2374,2594,2578
19221,1,8,633
22577,400,734,4466
154120,351,352,513
129100,23,23,8091
27860,4,33,316
199216,157,157,1111
38836,250,250,129
173040,17,42,367
192880,188,195,434534
196440,90,4860,111
191372,156,173,944
192907,999,999,213
25651,8984,8984,9
41807,115,9400,777
140347,500,500,131
14343,35,255,12551
192611,59,59,832
199987,5093,8500,357
159867,94,94,222
109223,91,93,393
35625,4524,4524,2170
41813,285,2462,1522
76061,6290,7499,69207
79293,19999,20049,4
153701,250,251,408
108332,99,207,1137
202712,24,25,434
52180,2200,4458,4584
108996,2,100,22219
193368,1850,1999,15297
82392,10,2869,714
87236,6330,6332,102
192712,19900,79350,58
72988,28,28,398915
172408,352,1297,24
76636,168,368,35
5740,9900,9932,39
189152,4979,99399,577
110610,18,45,91987
178786,30,33,2621
22574,3610,3694,2098
118630,499,499,197
76550,115,120,67
6362,20,40,5755
3386,125,2500,92
81414,13,13,647
178550,19,19,764
3169,33,35,136
192613,197,199,43
172053,7,100,95545
201405,22232,25000,35701
197765,200,495,350
74843,125,183,3204
43015,1640,1650,91
173127,2000,2295,1473
86599,25759,25761,40
44771,50,50,47
81924,54,54,704
23988,7500,7500,71
192848,794,849,4177
173108,500,500,4818
2604,1,1,223481
199976,1504,11110,134
180476,300000,500000,3
199936,500,593,139
52118,5493,5498,33
4366,10,11,207
160710,30,31,9218
200846,1007,25507,100
110642,897,2000,46
194566,2449,4598,387
190311,941,1090,88467
68779,7897,7897,106
195543,100,500000,8
194787,24500,49999,1573
9451,200,247,141
153439,500,24997,589
198491,55,55,254
154121,351,365,483
33457,21,95,186
199981,738,738,516
173057,17,113,134249
199985,3095,3350,392
961,350,350,48
152545,25,65,2346
16204,100,1000,70093
85504,200,200,101
23984,80,783,2116
6451,59,504,1138
194819,100,100,35197
199947,501,501,119
9187,6965,6968,58
124439,2,24,85299
37567,399,400,130
171263,44,5000,583
83763,11000,11000,117
113355,399,399,293703
23947,4000,4000,49
12223,14,9400,934
2251,49,69,2400
199949,600,750,40
76701,145,242,70
154125,351,352,344
124109,543,3300,9056
4305,44,95,15635
10285,105,129,4676
172230,15,100,494730
127846,99,3320,110
56202,970,970,9
111450,55,72,228
193254,4728,4733,13957
192878,2899,2960,4948
38922,5000,66349,87
111522,39,39,108
200850,49961,49961,10
160298,7,8,17868
15410,199,3498,9925
109142,19,49,11411
155618,40,40,344
191510,554,700,542
193946,88700,111199,706
62273,44,44,113
22789,113,428,2003
36909,1275,3000,40883
171289,174,385,26618
38857,500,529,36
180457,4400,5899,3618
153597,8000,8000,4584
133557,14,14,983
40093,52,72,210
192621,66,66,1168
22848,8000,8000,483
9308,59,999,9335
47556,275,1180,3576
194824,68,91,1002
76616,15045,15045,7
194864,35900,50000,13084
2672,8,134,6108
173204,125,230,332272
203408,10000,45000,560
6260,1,20,752145
74712,86,87,184
152576,3,46,1352534
44739,350,350,186
7079,217,806,970
193895,1090,1090,1596
200003,1250,22284,977
193215,54,60,1393585
139503,40,40,162
132513,32944,32948,131
197793,195,210,2312
192617,64,64,1838
74645,6500,6750,128
4603,1899,3999,8731
52089,99,397,93
187701,3650,4400,48569
42777,1000,1000,50
200006,6559,11199,164
55982,150,175,71
62238,482,486,33
171350,319,368,1896
153494,90,448,174
173874,158,160,508
199934,900,949,58
8950,16,100,1111
160398,44,45,11509
422,4,70,649
191318,800,996,801
132982,54878,61520,41
3402,89,65000,39
110618,210,500,11
190534,14000,18607,3992
33470,15,30,250338
194572,3699,3899,787
24072,79,1888,258
44208,100000,100000,145
193360,12397,12502,144
168960,5000,5000,88
192860,1665,2120,1775
176852,130,130,45
4608,19,50,437
112289,1130,7998,53
152541,40,337,1074256
191353,500,1400,644
27501,21,45,357
143681,3,4,1648
136557,1250,1300,45
199965,39099,39099,8
12037,8,99,99379
124440,219,312,11893
193224,6496,6500,17897
158848,1270,1400,85
194816,6999,7690,346
74636,115,115,660
2836,1,117,279050
187704,7,99,25888
74648,1599,1599,643
198492,400,9080,7700
52340,615,800,1922
34747,1549,1549,458
41731,55,116,76
158867,200,200,43
194571,797,1398,634
2771,190,500,11719
117415,9481,9481,27
12607,567,99999,866
203419,2299,4000,5822
109139,5,20,17177
81919,375,375,711
79295,12533,12533,14
194813,6999,29999,1369
194805,11275,59999,1317
45909,49900,49900,5
192941,300,900,648
128993,58082,90042,14
132509,175,175,54
192709,30000,30000,10
192625,70,70,1610
2459,350,1300,11802
113263,95,608,18963
74859,348,588,3369
192933,1399,1500,42
198221,19096,19500,657
140189,33,45,427
132237,344,354,108
194810,5499,6895,651
172058,12,12,4166
52186,2799,4500,6223
34762,75,186,321
61986,149,2550,250
153438,1093,1822,186
201422,5400,11000,10943
12218,111,201,165
76650,598,900,36
52230,9970,215885,18
9318,89,100,47
203418,2112,2112,2182
2458,1000,2299,8
33782,197,197,123
102542,74,75,1367
87806,1500,3500,142
39212,25,170,87
191940,7390,9699,6393
153476,447,475,210
192924,4097,7694,193
193245,7300,7398,584
161153,600,600,31
172049,18,22,1671
173073,4364,17000,21
52245,2086,2088,38
172449,33598,33599,269
38945,269,1670,36
24105,44,69,214
22449,200,200,22326
76141,371,946,398
193937,33500,99900,882
191348,1000,1455,328
74644,5000,5000,88
153628,5042,5042,79
193560,6893,11023,933
124444,1792,1799,4355
2840,239,240,23593
191364,150,165,24723
191460,207,222,40166
19700,2247,15709,1275
32720,1313,49950,1926
13756,5000,15000,1444
188836,99010,100000,18
192835,1000,1000,1803
79311,110525,110525,7
38991,800,1202,107
198299,407,1150,805
2799,8,999,2086
71841,35157,35157,33
80313,15001,15001,42
2289,4,4,1019
194573,933,1156,130
8146,275,289,105
74654,311,451,206
118391,9,28,544
43467,10,15,75
191367,400,455,9553
199991,500,2000,107
18567,200,400,3862
3671,500,800,76
112449,22,28,988
62277,34,34,88
187825,44500,44500,12
199973,2090,2998,486
1181,1098,1149,36
30821,45,45,76
12365,9,99,97954
52121,1210,1313,92
176886,50000,50000,5
192554,490,1003,569
197794,6589,6797,20987
202314,10499,10499,207
53062,60,225,1921
68778,7499,7800,142
190538,12699,12700,2048
173038,4,4,971
191380,499,640,149814
115808,200,200,51
109144,4,11,7306
52176,5038,5080,24
35952,33,480,436
199204,50,75,461
56160,10086,10089,10
172041,47,2500,4183
44749,3998,3999,75
86069,25,25,105
52761,3800,3900,35
192713,79900,90000,8
86073,6500,6500,34
55053,200,300,162
38925,22320,49990,157
182121,83,83,21
186017,3125,3225,3581
200017,37500,40098,21
62413,22,78,191
76095,70,999,1474
107663,98000,886895,2
23427,1311,1900,20184
74651,900,1000,179
204311,839,998,115
151719,3973,8599,2214
172419,72,91,155
200579,3500,14399,1247
12364,247,345,17130
153636,300,1982,23836
23448,11189,11605,3361
76568,198,198,88
201420,392,485,15919
25652,15500,15500,8
52720,784,1518,1714
197784,149,1155,27926
12208,3,54,31658
11291,17,9400,280
198535,1997,3397,535
200031,10000,10799,1106
130183,1151,1152,1430
172407,100,5297,36
4235,7239,29900,4799
118711,469,475,575
171370,100,100,2142
53050,55,55,3150
58262,9,6000,1679
7070,15,704,15606
168586,318,611,10174
42702,14984,14985,29
29450,511,537,1751
13442,2063,15078,328
139890,143856,144000,878
3770,1,63,983
22457,21775,29929,2905
199993,500,530,237
52977,177,295,1919
52137,149323,149323,8
158205,4,9,3451
192836,980,1747,20104
52100,3000,3963,18
20520,11100,28800,9743
194812,6800,7666,567
169300,398,398,170
36924,310,789,171
52328,1349,1773,15841
178224,344,1376,70
62672,20,20,113
76695,395,399,47
133563,15,16,1114
34055,54,985,230138
168313,185,900,1170
5637,957,975,314
158746,27,27,64
7910,75,181,3347
200074,2719,3100,23819
72986,249,3008,2354
111670,25,155,2204
76690,674,675,42
199946,599,599,21
33462,14,15,39
118006,37,42,1367
200826,1500,1500,87
3382,100,100,17
172050,387,512,369
87230,20,6058,372
2674,320,417,1508
194050,192,350,11488
38785,97,98,24
124437,15,99,791385
32205,379,15079,1441
10593,1345,1501,1459
168501,4000,4040,105
189149,3200,19693,296
108336,79,268,2125
2892,299,299,62
200224,29674,37599,5147
10940,99,128,54463
13159,400,4000,98
193923,320,335,625822
192095,94,100,76215
172059,21,21,3386
154883,25,30,924
194791,6500,8400,1465
199997,550,575,468
10561,426,1825,1554
152544,49,1044,2792
194576,639,9400,194
23948,2000,2000,48
21840,64,90,11825
197760,88,325,12722
2324,1,2,638606
200532,4900,6200,15
199996,510,510,3422
163143,5004,5005,90
67415,60,589,472
106875,147,147,25
158187,17,30,29870
33246,7500,50000,151
20874,71,72,137
87226,40,40,869
172367,190,374,1195
76135,110,110,1137
193933,9098,9099,1853
76645,3950,4353,9
56205,207,207,127
200801,2845,2899,70
168189,375,375,556
153609,7000,10000,25
38943,190000,399999,26
190315,500,679,149587
41603,999,100067,42
27499,107,260,326
79011,43,97,52797
2723,2,1203,331
160712,8,21,4508
153704,253,253,780
198216,189,200,658
52116,1273,3973,22
173937,2381,2945,72
192653,199,199,116
4361,484,485,160
193210,30,38,715390
109226,92,92,1376
18294,3900,3900,149
168302,99,127,1956
23330,500000,500000,3
163842,25,25,72
16202,50,100,9090
111458,305,340,128
173130,1598,1600,1557
54634,500000,500000,3
5137,35,35,155
67509,30,30,88
193925,444,450,95019
42701,1525,1525,167
55057,100,169,30
154123,375,672,485
43571,1924,2000,418
118899,145,471,16
109119,145,233,23409
723,20,9400,1197
24476,100,200,1450
199972,39960,57860,121
83156,600,1775,1980
71808,10058,17359,361
174348,1675,1692,228
22376,280098,280098,61
76688,390,1479,44
7972,21,45,2818
132204,21,21,648
197752,126,126,17128
152512,590,850,67690
201404,27880,40075,10038
12644,45,59,3333
197756,127,150,293165
198268,7700,7999,153
130904,1000,2330,1215
13931,155,200,168
39211,179,299,184
22375,480898,480898,57
35947,8,10009,1910
169675,68,77,638
21227,910,1900,18
53067,255,744,1071
200771,24369,24469,64
187635,500,2932,6931
97623,122,131,3416
183823,75,80,288
36925,483,490,252
6261,30,2292,1903
74661,10851,10851,117
197749,28,36,215314
189541,10500,11900,3718
191334,1398,1698,5329
1074,70,70,46
159466,124,11104,128
178178,99,100,753
192979,7000,7120,3267
108335,70,78,1855
62659,62,62,108
192657,164,190,334
76637,400,9900,107
12433,500000,1142982,4
9332,36,2684,69
200832,525,530,284
2460,3399,3454,843
21153,99,450,1623
200813,658,658,335
79290,125000,125000,11
17058,121,234,833
192654,300,300,111
174322,4900,150000,17
191250,4498,5489,62
176874,278,278,225
168190,351,9898,747
160554,718,718,11
200010,29900,55500,1132
172042,293,347,486
199966,4200,9098,288
115526,3397,3398,92
192934,5000,5000,285
153702,255,255,713
168822,1896,10000,63526
193951,20,5000,2645
193031,3378,3378,2598
52103,4363,4363,28
12435,4999,300090,58
203413,10000,100000,3839
38557,128,129,2177
52157,43144,43144,6
111449,15,52,621
5997,125,1012,1443
151257,700,800,3379
108325,50,255,4497
193261,7,25,286240
14048,53,93,25908
192920,2500,2700,96
200652,6225000,6516800,245
21224,97,97,111
4304,384,493,6712
152496,25,26,283
53072,5,61,1347
49908,713,1199,1648
200012,149800,157343,712
21536,1100,2999,867
192616,60000,60000,18
168828,15000,46300,25290
56197,600,600,18
17222,108,108,429
199950,500,500,601
2886,250,9400,527
81200,10,10,338
19224,47,1550,1210
203416,7994,8299,1123
112296,1100,1100,42
191360,360,500,466
52152,465,465,16
38856,197,200,110
194820,1750,1750,48378
2775,2000,3600,7897
36783,999,8898,1221
153479,6208,11871,24
197791,81,110,7148
109135,126,198,3127
15415,55000,89900,3553
199995,550,6596,96
25451,12,12,285
200015,25090,29998,40
115355,94,102,488
41511,550,550,2279
190395,324,450,27320
173043,31,34,297
111671,20,222,2906
108978,109,109,48
177962,110,4586,354
191358,1147,1749,34182
192894,48,125,6013
197762,161,1563,10205
12810,938,938,3934
194122,26969,34098,38
163054,50000,100000,41
108330,238,578,1265
176086,124,124,162
132530,69014,343754,7
168310,83,85,494
184391,1045,3295,88
158771,31,31,158
19931,44895,44896,338
38867,10,12,51
60399,45,65,100
38375,299,1005,86
128987,99900,173198,27
200680,175000,175000,51
197768,3683,9098,5115
110640,704,1985,57
56203,70099,70099,16
172231,9,34,190494
85568,150,1564,59
193924,84,89,2338696
4592,55,2000,2929
36912,695,698,56420
114016,300,333,110
194788,15000,49999,1624
172056,13,15,3912
172052,6,53,35500
132184,20,20,699
6371,1765,8000,411
191939,100,100,11956
203415,10000,13900,918
192647,182,182,355
41167,500,500,62
44775,10000,2500000,9
183203,10000,350000,3
17304,99,99,2602
197856,1528,2029,536
11584,75,100,186
22446,118,277,79215
6050,62,62,1630
198614,18900,19000,1874
124110,14,129,3245
197758,22,22,1540
197858,200,499,1265
3170,25,50,110
21226,882,883,28
199986,9550,11197,390
52130,41673,41673,11
203412,18998,40000,309
132200,649,1194,40
128768,346,2525,1516
76084,962,963,361
108352,13055,13955,146
108324,64,98,3424
54448,32628,32628,55
62784,7,53,3357
154124,359,379,535
194008,195,199,109
167862,2899,3025,939
25802,5500,5900,15569
60398,21,32,369
54450,22000,25877,63
173871,40,40,150
154887,14,14,684
41467,85,100,18
62779,5,22,3415
128835,3099,3100,64
11406,5000,5000,73
194124,920,978,95256
19236,79288,88888,13
43852,60,68,396
13444,38,40,237
38803,14,14,205
108979,185,200,77
9336,200,18502,48
58264,9,108,923
168192,375,394,1554
127836,275,280,392
5500,465,865,841
67404,100,11500,283
132752,228,228,101
194855,4700,4707,9731
189151,200,5000,8700
124115,295,1000,7109
52139,6333,6333,12
19263,1250,2075,22
52143,1290,4546,14
74655,2500,4232,138
132199,295,295,246
62012,26737,27512,15
198536,3854,3854,1118
130172,1549,2212,131
22456,4195,4197,2882
81412,13,20,564
60388,200,200,465
74652,3400,4000,118
124112,42,129,3311
159788,6470,7352,32
74852,600,9400,774
138292,19,70,1169
7074,23,23,158
76674,649,289100,83
178227,49,120,177
36927,2600,3700,317
44758,70,70,421
109118,95,1490,44111
59230,150,3699,206
115806,125,125,30
154722,2,40,883711
71822,40000,40000,25
130218,195,197,53
193922,67,80,651304
136708,19995,22000,123
191256,400,400,666
163700,2472,4090,147
200008,7094,77798,804
130179,1789,1789,155
200007,11025,11026,460
190388,296,4895,10728
94288,74,89,484765
193384,182,182,143
174350,100,100,189
193258,45,85,77509
112288,1374,1375,73
23572,166,186,1326
42780,93,122,57396
81408,594,800,142
168956,13200,13398,101
42500,800,2516,43
24060,322,349800,38
36860,4901,6999,3888
41808,115,135,8496
192627,65,66,1109
23783,2215,2215,6241
199979,594,6598,93
22451,44980,56080,2170
81055,39,187,2322
60375,298,298,1762
79255,1296,1575,2778
52195,4500,5392,323
38868,10609,10609,27
116428,2900,4566,257
34440,70,143,87
52124,2964,2964,15
21114,36,36,74
27667,125,236,260
163707,70,70,89
5206,45000,280000,38
199206,147,147,660
8846,900,1135,21591
190450,10200,12648,15146
2838,27,112,86381
38990,3150,3822,40
197774,1000,1100,2738
191518,245,664,3640
200578,294,9400,589
194010,2996,11105,494
199990,515,6525,85
127759,199,400,3102
62276,3098,80000,102
109152,1145,4499,291
76076,337,337,154
200808,568,569,135
88492,100000,100000,15
81400,135,135,662
130215,199,199,213
133576,253,259,2151
141320,3827,3863,40
18512,498,598,74
166804,5000,5000,1864
38880,9907,70999,73
12804,290,701,41622
172904,140,140,96
153667,250,1975,59
197775,49,100,7811
176391,200,200,50
192655,177,177,147
13930,350,350,80
194802,10000,49999,1350
74650,1217,1979,1021
33448,75,75,564
5567,93,100,14
176811,25,25,505
13463,480,590,13103
116979,17,20,617
77467,1184,1286,1639
9335,63,63,96
197767,155,420,55204
179315,7,10,38929
191398,2084,2484,1023
192626,66,66,480
57194,98,99,104
142334,460,999,796
172366,287,1494,84
194806,10342,59999,1026
108326,55,929,1038
32714,45,1175,89
38890,99888,99892,29
153610,9423,9425,84
79298,37272,37272,11
101630,333,1000,120
113262,35,604,53063
139786,46553,46599,735
2070,55,45822,313
4306,8,22,171999
44618,360,360,124
21842,460,1026,2669
189146,400,1200,5843
21223,399,399,277
111659,5,70,1973
199948,545,550,266
190396,328,340,380214
52188,129,295,2351
38944,8853,10777,18
198312,290044,290044,278
197736,189099,189999,563
76096,650,696,325
172920,99,100,994
32196,2500,2500,171
173760,854,855,99
52232,1845,1846,34
3860,450,567,19042
22572,4295,4499,1069
38940,46116,54652,23
7912,8,40,96095
54836,3599,3999,4
117568,1000,1000,505
173032,11,100,13775
162112,999999999,999999999,1
22832,50,149,1152
19304,2,702,1937
64392,3666,3900,525
175960,500,500,32
200004,6600,10025,172
87648,601,623,49
200036,2049,2050,76
27636,29900,29900,120
13458,10500,10500,34
188658,700,775,288020
17202,847,906,63934
9334,870,870,91
128838,13885,500000,3
180732,4,4,83074
168792,2145,2523,34
198224,8511,8512,532
133592,50,100,11028
166344,100,699,2967
44940,31,2532,1259
62676,190,195,215
108328,62,75,2149
152508,83,270,250712
204072,533,612,51179
176872,146,146,23
52772,123,4405,112
169152,350,35450,1299
189148,900,3998,5483
38876,4993,5594,64
171272,35,35,641
76656,295,296,454
153612,3499,3500,59
191872,5185,5523,548
2940,5000,5000,19
74848,122,5000,11640
115511,1995,1995,14
10507,500000,500000,3
4365,6,40,1416
19284,1250,52897,17
74853,15000,22000,3017
193389,170,179,71
174328,400,9400,729
171830,255,485,47890
32228,130,139,10911
32231,108,186,13487
197748,35,39,633324
32249,205,810,3084
197735,70012,90012,760
200573,2200,2200,840
32230,295,5572,2959
22786,144,269,10496
52179,1600,6500,1708
52177,2500,10059,1373
52182,1500,6500,2195
2862,2,8,1211
200016,82269,89549,765
172937,418,4500,1517
4536,5,5,1954
37921,275,300,3873
200509,98,100,96574
52984,320,339,42040
191464,882,1170,13295
193226,14395,18185,1277
168217,1581,1900,1546
168216,300,990,11064
189143,747,810,21506
173042,292,300,105
192644,163,163,187
152505,89,200,180451
1529,107,1174,7710
147669,18999,18999,14
192746,1580,55000,44
202065,200,200,1975
82960,149,676,92
192659,500,700,19
34599,115,150,276
158863,119,119,171
200780,1149,1149,85
62656,96,98,273
192614,63,63,719
192635,61,61,1312
22710,111,177,973
23573,3953,3999,3038
24338,199,199,169
155598,35,35,171
23445,1400,3870,29334
23446,320,583,6669
192944,19500,20000,84
203407,10000,14047,933
11018,9975,10500,209
108300,481,481,1146
19223,33,293,3546
19305,1,705,2313
198297,190000,190000,74
87392,4926,5305,217
198499,5899,12500,1351
5128,99,90932,7
69865,21500,22089,14
194803,12500,20089,2390
2596,30,30,4220
192608,63,200,669
2595,75,90,178
103789,8000,8000,58
103786,599,107132,74
192683,187,200,82
141898,48899,65000,113
168427,20435,20450,280
192664,179,179,61
192706,2442,2442,440
200582,2962,2962,196
200841,1675,1675,58
197757,143,266,37145
182737,20,27,692
192669,162,162,80
192726,2127,11227,45
192728,2098,2298,47
198199,14500,16800,349
192622,65,165,1195
172063,300,540,2125
192630,68,69,373
200820,1275,1277,134
200806,1698,1698,69
192670,189,189,335
4595,999,1000,13
107528,101,172,153
106868,108,108,28
152638,3500,90000,743
158808,150,190,116
39360,300,65000,29
155610,41,41,450
28284,99,11682,207
191320,26399,28798,4240
191389,8000,8200,86457
