item_id,min_price,median,quantity
6712,273,273,39
94535,1500,1500,66
172089,67,114,133996
136633,289,294,5902
128011,2785072,2785077,4
197758,20,30,419
172050,8000,8000,272
28363,14093,14093,107
171267,150,150,3381
197785,4198,4499,7968
193217,8345,12297,1125228
157844,35,35,1184
109076,335,998,261605
4342,38,2239,3114
111650,84,18000,550
12223,7,100,8798
4400,98,98,4796
173202,67,68,6647319
158380,737,5999,933
192932,53300,55799,1941
191512,1600,1699,1335
20875,68,76,131
197777,20,24,2363
191511,2172,18000,376
79249,470,470,535
38807,325,350,62
27855,6,9,251
20861,37,38,660
4291,7,8,8435
192898,500,549,1700
17056,1,3,26583
183793,3042,3042,40
192894,25,28,1090
45883,36403,36403,5
192622,65,65,587
72988,30,1921,73532
192629,1,59,2358
33448,61,78,679
199219,1968,1968,484
122742,12,500,440
169456,2500,2500,161
98117,6500013,6500013,6
59596,250,250,93
197748,60,1044,8057
165016,208,240,393
160053,1150,1199,258
192947,30068,16000000,64
193470,1900,2000,5805
108337,445,8100,29933
193928,250,338,79984
22452,1525,3700,3410
198311,2096,50000,499
1181,95,22500,220
191933,60,123,239
154722,19,100,149259
40042,234,234,69
11942,3899,3899,18
173035,21,25,2307
179368,800,800,13
39361,100,280,20
6296,293,2193,65
20864,31,32,2071
163569,3,10,231406
20862,39,40,724
4813,359,500,36
18237,284,284,149
166344,163,400,2887
160710,7,7,11546
193214,71,75,412267
193211,124,126,929715
136342,6400,7000,1827
205684,475,2999,3439
193210,51,63,1679883
20870,100,145,45
193258,49,100,93343
20859,39,40,618
1529,429,600,2939
85585,385,18000,720
191400,1444,1753,855
204622,280042,499900,110
193261,6,8,108168
4470,28,28,5752
193252,2514,3273,3715
27674,24,60,977
194821,296,400,722
20877,61,64,167
194824,50,99,114
21721,1900,1999,2419
11940,289,289,30
1177,5,15,136
112684,47,50,67
198504,746,948,129
20878,85,85,123
2304,1,1,1035
29548,7722,7800,2273
168645,1,99,78235
20881,75,75,86
8766,2,4,1010
20865,39,40,675
2581,9,106,6146
67280,30000,30000,1
120150,96,100,332
198289,192,500000,163
199188,128,186,230
200614,535,545,312
36929,225,225,608
197759,75,75,1063
193563,488,964,207
137558,3300,3300,224
198209,1057,6500000,183
198229,8200,5000000,234
172092,48,100,47127
158205,34,48,17922
190327,9999,10737,107700
198298,100,450015,302
198356,373,375,97
194869,21811,21811,29
79010,48,70,16076
7070,21,21,34506
34056,43,198,82240
171270,1300,1400,3920
173058,7300,7700,9175
192974,80,139,2897
197792,2979,3119,13404
6291,2,250,4141
12644,161,161,70870
197784,3900,4000,3362
181468,5962,6099,8337
106824,25,37,110
102218,49550,52372,1039
60399,44,380,63
23425,305,1095,24381
152510,1170,1800,99089
56035,250,250,26
23736,58,72,1652
62791,76,418,9403
106875,164,164,34
1468,1,79,76046
174353,3,96,165202
24517,30737,30737,11
199964,600,1000,87
199962,1200,2697,223
7974,24,75,84117
22794,1148,494900,1549
20879,80,85,141
20882,60,60,106
140297,1800,38307,20
153051,8,97,123631
198440,28001,28001,21
41338,80,80,136
38432,100,1201,685
23077,188,499,313
21226,70,70,80
174283,19,19,1639
5113,100,30000,35
169675,350,999,2241
16000,190,843,1136
10647,88,90,2893
4384,94,95,1052
20863,40,40,608
56049,97,98,13
774,199,1500,6103
204710,784900,791622,233
88492,5000,1303030,9
74659,824,824,1801
153706,2374,2539,1214
113108,500,6599,43
163782,560,18000,661
192644,177,177,777
109132,72,200,1787
44765,150098,150098,1
199935,401,512,156
142336,3,99,42384
5048,467,471,378
25444,800,1500,23
140296,500,90064,15
192954,34995,69997,162
88490,3054,453701,12
192945,52100,52800,1626
88530,500066,500066,15
139310,103500,300000,216
11407,99,100,71
858,24,500,19003
168303,22,90,18970
193030,2066,2078,1398
204842,201,19086,20
204838,405,405,7
205699,593,599,49
83094,89,203,75
2452,165,1500,13238
33457,7,9900,470
204837,399,399,20
22785,197,327,23207
4389,2139,2476,288
133576,89,125,11072
172051,13,28,2215
151566,13,99,150030
192928,42080,53016,542
34055,61,171,429714
112280,1300,1400,45
112284,948,1958,68
112290,2364,2425,34
29547,7992,1700000,783
153440,97,100,121
201047,213,213,422
201315,510,527,211
36906,195,806,25615
191401,2466,2992,4814
200264,230000,230000,9
109626,244,5000,866
20520,8700,19900,15905
200006,1100,36126,212
22791,446,594,24935
154122,353,353,531
158188,599,5595,13275
153050,34,333,108132
198255,144400,150098,211
3857,2,3,121065
6451,58,504,2057
52985,485,5585,16944
40035,196,196,73
74854,448,448,2118
39970,200,635,3157
2594,92,92,197
159847,1162,1362,32
40036,251,252,84
82344,76,357,63
14341,49,110,14952
13362,700,700,16
13363,200,296,29
197854,112,112,242
81415,67,67,230
46000,8020,8020,24
198621,89799,89899,39
7079,16,48,57531
160059,2,5,22281
202070,44,44,11923
2723,4,16,125
29571,9000,25000,42
18233,30000,515000,2
8343,18,18000,670
63348,448,50000,17
32902,1,3,2493
128984,9404,9404,16
52074,2500,25000,17
3531,85,202,2044
32905,5,10,1405
32728,2000,2000,53
13364,732,733,10
158186,5,5,29035
204860,26700,26999,2093
35954,197,2024,329
159845,1904,13027,54
157798,650095,650095,13
40533,539,539,1045
4399,96,96,16446
161373,100,100,70
188761,5005,19999,226
27858,3,4,195
30458,373,467,34
152875,117,150,191730
201312,650,684,121
41751,69,85,234
27860,4,4,277
199958,523,523,36
201318,730,750,90
22792,1098,1135,7902
198397,1569,3400,4538
3730,8,59,16643
203417,279990,279998,30
153438,50,4500,617
190330,1930,2799,161613
172360,51,3000,855
8545,40,650,3212
153439,99,175,343
76890,5664,8754,72
109141,30,175,11970
80591,297,5000,265
177660,36,45,984
197720,2665,3070,143
194814,4500,9980,490
193567,10082,13082,509
62783,77,121,12893
140286,1539,1539,9
38428,1063,1063,396
158771,31,31,165
13365,630,630,12
13462,820,7009,490
155635,34,122,529
81411,52,95,128
204790,19,43,1569
36860,6500,6688,1424
41584,30000,30000,987
192097,248,250,356918
193937,51799,51896,607
193936,49501,51397,1917
200843,4379,4379,12
192927,17500,29000000,40
137287,82397,150000,121
187887,163900,200000,98
173053,14938,3656726,86
191371,9472,11055,1251
151542,120000,170000,113
137274,95799,125000,183
137188,60092,60098,228
139362,59539,170000,204
128991,49947,49997,2
187934,184600,185000,104
139271,102900,170000,152
129021,65346,65346,306
153033,109096,200000,112
139348,101597,103597,151
151540,108000,170000,115
151538,99596,116599,191
175924,24805,34355,71
14530,40,750,1054
173163,9500,45000,1322
198192,1799,1995,654
173171,644,55394,4757
192844,120,201,88848
198184,94,150,2375
9312,100,115,197
21991,45,1018,2254
132514,24900,24900,2851
183953,1200,1200,831
197772,9988,9990,106
34722,54,2016,2659
2862,1,1000,2032
40068,1346,1818,1446
6359,790,2000,14757
171351,400,724,276
6358,401,2999,11999
2251,18,94,10211
171370,28,494067,598
4337,35,108,28923
187700,2899,3168,28134
198240,1200,1501,201
76093,98,2500,1741
194012,50068,50068,418
53050,57,2508,1400
81407,66,7123,42
31671,80,99,751
175965,200022,200022,7
36905,219,1047,11743
198294,1682,4900000,228
132231,22,22,740
132233,22,33,1219
191326,4899,6500,834
72986,200,3008,2695
132183,287,287,242
132223,265,265,122
62778,466,1400,10935
118632,500,500,413
107528,174,447,378
85504,20,20,96
169673,550,999,1240
81401,292,999,473
86069,29,50,155
58269,10,10,239
71839,25000,25000,27
192979,12040,12040,83
86070,399,645,16
85501,499999,500000,12
192672,168,168,243
192897,800,1227,658
81414,13,13,860
88487,49,130,59
81410,59,125,107
124116,15487,27400,5819
201325,148500,159999,3165
28060,4501,5501,2234
192941,8099,6500000,121
9313,25,80,162
192931,45100,13000000,81
192914,113,475000,799
108332,109,200,2974
56156,5000,5000,25
158813,220,220,19
49625,5000,5000,78
54832,7400,7400,18
189571,50000,50000,3
8146,12,13,62
41814,1645,1999,4465
192933,12500,40000000,28
191375,387,2900000,397
36758,125,125,64
27516,8000,22500,413
4780,39999,500000,5
71861,13500,14210,20
3180,164,164,135
188791,3900,5000000,7
5467,140,600,1901
199984,511,685,64
24403,2500,65000,43
24404,1000,5000,6
173172,269,33500,4351
192869,996,5994,5860
18251,5015,2228110,47
22202,150,634,2578
71842,85741,399800,98
20533,3610,3610,41
192904,498,1300,419
20518,85,85,71
192911,500,1500,784
27498,39,22500,600
20542,2363,2363,54
27502,81,89,152
178786,20,40,2924
20527,350,699,77
194820,3000,3999,36190
62675,791,10091,27
203862,9306,9306,596
52982,780,1100,8526
184391,250,250,20
200305,1700,50595,143
199988,2900,2900,115
115805,1499,1755,151
192553,500,948,177
27429,17,1350,4305
29534,85080,110265,23
142117,85,450,8950
133570,26,29,608
25719,1299,1900,22439
127848,4075,1900000,543
161344,100000,500000,4506
12811,14800,39999,4917
19183,3,3,3943
20535,729,729,46
8173,84,90,244
163691,50,50,128
188762,140000,199000,79
173041,20,40,165
20544,494,494,46
153444,19993,19993,38
20543,528,528,9
172059,30,50,4197
20531,360,399,42
27501,109,9900,411
27503,162,22500,336
20526,350,800,88
184392,700,800,40
38857,180,180,20
78883,19300,19800,118
194806,13000,13500,363
2604,1,101,4572
194852,1000,1097,21677
187796,995,997,891
198190,1591,1700,3340
24401,106,579,10344
204973,3399,4310,22820
2673,147,18000,1941
198216,65,1200,967
132204,21,21,2482
72120,40,71,150832
194580,1200,2500,2110
32718,39995,49999,13
197769,963,1052,1638
60576,21,21,436
194737,4089,4220,709
132199,295,295,531
5503,35,2500,5510
8170,340,1236,62438
62520,500,1000,196
32717,19900,19999,30
114008,100,112550,18
198536,7400,7400,321
41400,7500,8936,100
76135,125,143,6119
52249,9972,9972,55
35318,7268,7268,99
192951,55000,59868,98
102541,100,18000,1079
33452,5,5,441
198503,1500,15000000,74
178149,70,3500000,317
76610,7492,7492,28
41395,8275,8276,40
32576,49,60,548
39996,39988,39989,69
25895,132439,132439,15
40120,7325,7325,161
71883,290000,290000,155
52223,8569,8569,52
40180,2287,2287,63
40052,15000,15000,48
34763,174,174,61
186684,86136,88800,17
34750,99,99,247
39520,9,100,196
192614,75,80,1590
52221,8869,9050,41
52244,10400,294800,37
52234,6253,6253,33
43492,199,199,31
140187,164,164,76
52206,12500,15000,128
52294,18999,42695,58
133566,250,250,124
191380,457,598,160096
133567,284,333,2146
133571,50,74,538
25890,11902,17107,16
133577,245,333,529
133578,1800,15000,102
139352,94898,101952,137
200837,12300,12599,51
52291,8200,299800,31
19705,600,45072,4170
24066,1677,1677,344
4265,9,50,142
40049,16570,16570,38
25899,4498,8892,19
4340,14,14,2875
1017,17,17,606
52195,5300,979900,424
52227,2895,2896,7
52179,1700,9900,4073
15564,10,10,227
52300,32500,32500,31
192905,1995,2100,1406
192912,1917,1922,644
205700,68,68,314
29394,500,500,25
190331,19495,20684,15506
200786,2825,3000,104
205464,179,179,53
205470,69,500067,615
18253,4500,4500,257
27437,399,3995,6241
41164,99900,114356,192
76083,700,16525,106
205871,1900,1900,10
29451,4,5,316
192635,61,110000,3915
4784,49,49,516
132234,269,269,128
68055,15090,400000,17
41603,2468,2468,300
193952,200,585,10705
20448,2806000,2806000,2
20418,88800,88800,32
191365,5999,7488,6897
29393,2505,2505,20
200032,30711,30713,2610
29395,1505,1505,25
198254,1293,1293,927
29454,1400,1400,26
138729,6,200,11812
198620,9800,9900,26
39997,8973,8973,103
118901,13457,13457,9
39939,44056,44056,22
40133,3083,250000,129
40146,8000,250000,181
40135,25000,250000,105
188792,270,500067,15
107603,25,33,88
13447,300,300,1872
23114,997,997,40
40152,14263,250000,168
76636,299,299,83
52083,4697,4697,48
40045,13474,13474,42
24055,1598,1598,122
40145,20000,20000,66
39908,385,390,41
40171,11604,11604,61
200014,63000,64600,296
52210,9851,9851,35
200008,6973,14264,578
72234,48,2056,15493
40048,50000,50000,63
192896,474,1500,1618
40050,17098,17998,6
41335,18300,18300,23
24036,8000,8000,73
172921,99,149,183
40147,24900,250000,193
52122,8923,8923,17
118902,79,83,59
79011,46,73,9554
41435,2355,2355,9
40155,34324,250000,180
192720,2184,2184,30
34220,199999,200000,17
20433,582275,582275,5
40105,7435,7435,23
52218,8992,9175,41
40051,6624,15000,41
176876,305,305,108
20449,2500001,2500001,1
52299,72495,72495,31
40017,35962,37598,61
43329,130000,147500,4
31869,12895,12895,45
140753,5000,14589,4
52188,250,524,872
72093,95,200,35696
41333,14300,14750,50
198290,100,200,53
52295,45001,45001,38
3530,200,225,464
40128,2062,85000,164
199189,100,500000,135
139435,98400,170000,166
42702,19970,24470,105
199987,900,900,125
52302,32374,32374,54
141898,94500,97041,245
39919,221,221,40
199945,500,529,88
44782,18492,18492,11
111457,200,221,247
194870,25694,25694,72
154886,66,66,1526
198310,900,900,80
23988,20412,33095,101
175053,6500,6500,55
954,95,22500,231
52292,23000,32608,24
174891,8900,9605,16
76524,148,174,49
173049,500,500,58
175052,3000,3250,56
199980,519,519,71
4592,4,5,741
197857,100,100,163
201314,530,545,87
35951,48,55,101
52086,1900,2898,110
43490,500,999,2297
172451,8,10,185
158736,52044,176022,2
89112,837,1350,22771
187633,2900,90000,912
58260,100,130,43
128764,200,200,11
139783,1899,1900,10
35948,8,9,454
11415,100,100,119
4361,55,50000,138
43328,125000,125000,4
39220,29,29,425
188683,35402,35402,10
172346,25,25,458
198498,2000,123750,68
38889,25196,25196,7
200038,18670,19552,2423
38932,18037,20037,26
31916,499,987,148
52020,30000,30000,801
80431,1427,1441,1664
54836,13500,13500,13
13463,376,1814,27828
41266,5512,7212,49
52203,3599,3599,49
52090,3600,3789,47
68357,4244,4245,52
204567,44402,66603,20
161053,32,33,771
23115,500,600,68
40157,6000,250000,148
35315,26148,26148,62
20873,95,150,54
43696,595,595,100
63122,10,19,683
20874,69,74,110
187701,1980,3900,36754
20866,100,190,94
52108,12310,12310,20
172231,35,53,192126
68358,21299,21299,14
173760,50,50,86
25897,105528,105687,39
3171,1,270,176
46766,101,101,55
109133,50,127,1661
7073,100,100,56
25901,6660,9000,46
24039,1200,1200,37
52146,249995,249995,10
38938,11,3000,642
172359,77,3000,4422
128499,197,18000,826
38928,20,20,45
81196,33,39,75
3674,49,49,58
7296,7500,7500,16
39942,400,501,36
52211,3068,3320,77
116979,1087,1087,1398
52248,1957,2396,36
52241,2000,2164,18
40038,3000,15000,13
204623,1279940,1399810,91
32409,50016,61728,7
52245,576,576,77
112177,360,890,937
35503,110076,123413,26
25896,54625,61728,16
192902,2131,2518,1383
74710,15,15,22
192908,3163,3266,774
38931,150,162,42
52106,1524,1524,26
40089,271,333,26
52111,3371,3371,34
929,9,500,11872
55975,10,15,70
111601,99,8000,10083
81202,189,194,105
111670,79,188,4644
55982,1,90,82
12037,12,99,49949
3403,98,99,84
2835,4,49,127198
3385,21,22,3939
2836,6,99,112989
193559,298,6500000,157
112093,100,437,155
1080,119,119,8568
118391,3,9,672
158751,37,38,530
127849,1997,1998,1277
34861,15,19,469
138967,3,12,2966
19222,10,10,144
105718,360,9900,174
6529,4,215,808
4865,6,10,448
52139,55000,55000,6
193940,60497,90799,585
19224,23,24,136
5631,750,5000,191
19223,35,35,122
200021,19643,19643,907
194756,39441,39999,2705
8948,18,69,897
20419,17499,17499,38
20450,30000000,30000000,1
3402,7501,7501,18
31866,527,727,44
200509,5,8,25661
118280,32,44,76
40125,9000,9000,269
40150,6098,129500,88
52239,7053,7053,64
20420,90000,90000,19
37098,115,115,98
172407,40,5299,715
201327,2000,7000,81
40028,9900,9900,12
136375,10000,15011,7
193255,4294,6528,221006
39527,6000,90000,66
40167,10964,250000,492
40112,6807,250000,322
52297,56984,105238,63
158870,33,33,174
33462,3,27,377
38933,10,16,431
23110,500,509,20
38960,21,23,306
3771,7,2511,320
38787,12,12,482
193896,4000,5123,61
19975,99999,99999,42
176864,100,150,20
60398,21,183,334
68197,18,18,351
176882,29999,29999,12
17057,1,24,287
192625,70,70,1604
178135,1900,1900,14
17058,10,20,164
38856,25,25,157
41731,7,7,31
171263,25,27,1193
52118,2029,2029,31
25898,9899,58808,39
40106,380,400,11
58263,1950,1999,101
197793,9899,9899,15323
68741,5495,5495,20
152550,537,723,270
24058,100,309,86
38980,21,28,113
38793,10,10,545
38847,180,399,40
38974,167,180,62
38830,24,24,208
12820,15000,17000,298
20876,62,62,74
22528,10,65,1935
201205,275,295,14
102542,75,75,1416
60397,80,80,24
60395,50,130,36
168598,27037,27047,63
191501,13698,22200,2714
10648,10000,10000,44
37118,2,4,740
39212,25,25,31
151133,55500,79999,289
