item_id,min_price,median,quantity
199206,26,29,680
41807,1774,9900,1794
192621,66,66,842
52329,800,1200,37240
192746,200,255,102
62783,14,1995,4805
17057,65,99,1355
24232,7500,7500,23
1476,1,189,46
55982,95,95,156
192730,180,500000,375
2665,136600,136600,5
41338,104,104,201
117440,17600,17731,27
4357,10,41,4554
107603,144,149,175
54629,79,79,170
3167,240,283,333
11419,7500,7500,27
200786,1900,2000,102
192646,159,163,1217
137644,901,560501,4
4585,200,200,418
62514,2233,2233,168
25418,13,14,502
106825,145,145,27
60579,4997,9897,28
7074,1,100,274
29571,3990,136600,158
22829,199,249,632
154168,2050,2050,531
112463,14,114,273
107461,140,160,84
155609,3000,3000,192
55984,100,100,17
155608,32,32,231
107392,690,700,48
200508,6674,10400,1997
192628,63,63,182
136554,17508,18000,22
200007,4895,5000,331
36860,6000,50000,14883
18223,68,93,56
152496,35,67,159
172934,115,1274,20693
35624,475,699,2679
113355,379,396,285461
159849,1505,1505,138
158865,129,129,72
171264,29,30,1418
192655,177,177,76
200012,274600,282639,63
191503,99,100,249
173042,159,161,64
186017,3127,3129,3963
80431,599,1485,1231
193211,190,416,756607
173874,130,15000,438
42780,79,100,18093
176087,70,76,118
178178,39,500039,796
3858,900,1340,34506
180377,1304118,1304118,3
62781,190,9900,1691
41498,33998,161167,35
17194,9,68,12469
76564,2278,2287,290
8244,62090,88800,669
102541,80,113,568
52982,390,689,12274
182737,75,97,422
62661,398,398,158
43005,1400,1500,111
40217,70999,71493,34
23768,88,88,665
192622,65,65,663
12209,1149,1149,19
43007,111,125,3843
53070,10,30,5545
153662,999,10000,148
188682,200,500000,538
154122,348,351,271
39967,2330,2330,29
43478,24998,24998,91
153700,251,251,772
13446,45,100,1726
109133,88,1119,2270
191943,394,500,637
74654,30,30,96
109131,77,90,37120
192631,64,64,1624
39982,10344,10344,19
191933,77,99,535
74701,41,41,60
154164,9,90,108747
188792,1105,15005,62
187825,49800,49800,124
71867,130079,130079,25
191364,198,500000,3046
13510,59021,59021,171
153050,6,99,130320
6530,1,1,3275
192715,166,166,75
16766,241,341,159
152576,4,9,1968381
192627,64,64,815
71854,134236,134236,56
176872,186,15086,115
202070,44,44,12351
52090,23711,250000,10
126935,2599,2599,81
22460,1661,1661,3
110638,3800,4000,28
71874,118437,118437,111
71848,145013,145013,51
115808,1060,1152,74
192653,183,183,23
185482,10000,500000,28
22828,4275,4499,731
71819,111998,111998,28
25868,118900,118900,227
12215,12315,12315,43
2685,7523,14560,63
153051,4,460,62980
63388,25000,25000,131
15416,1596,3100,21676
154897,7,7,18855
35953,8,8,333
71852,135011,135011,75
76556,636,636,50
154165,2,11,238345
19304,3,348,1265
191358,1610,2367,25286
5476,12899,12900,61
16202,184,4140,29154
42998,20000,100005,71
71862,33837,33838,73
152542,4,75,99730
13444,45,113,2275
17020,60004,60004,482
22833,15887,15887,1054
74250,25,99,896460
191338,23650,24900,3338
6291,6,99,6608
188669,700,1000,362
43465,56,400,526
22832,100,119,1086
22450,222,399,132343
188671,188,15088,196
205470,70,500000,704
193389,170,170,75
188827,744,15097,134
205872,2597,2597,24
74622,99999951,99999951,1
43551,1584,6855,194
168583,75,1900,8774
104127,1400,8500,195
89868,3398,3398,513
152497,99,100,276
201404,17955,17955,44336
43366,1280,2351,819
198209,600,600,237
198215,9999,9999,432
192674,170,170,146
188790,25000,75000,31
191389,5799,5966,40073
193564,199510,199510,333
198212,5000,5000,510
87885,2813,4634,198
188670,13,500000,1504
199195,3500,3500,624
33461,88,178,480
191398,2654,2655,915
204829,3504,3504,181
19284,2500,3900,36
176865,185,194,270
190451,2783,3298,30908
198199,9090,10000,210
74659,398,19900,575
193922,79,85,673759
35623,4500,7800,768
56477,75,75,71
192656,525,525,6
191524,5500,5597,295
29425,300,466,7218
204464,394000,419500,1123
153701,251,3000,540
191475,935,936,6668
109136,88,2250,12010
77531,900,4658,63
153597,9900,9900,5617
192625,98,105,755
154125,350,359,269
192647,180,188,1080
198233,26095,26099,219
5429,9100,9100,4
194071,3784,3784,47
56035,199,199,34
201420,2450,2450,14432
180057,501,1999,1692
52987,503,524,4490
13760,301,4500,1885
192663,190,190,5
19726,999999999,999999999,3
22682,30000,47495,9292
192657,166,166,174
74822,8,233,1160
194035,1270,1275,242
200800,600,600,162
192747,61,5000,2080
180059,5049,7499,413
19305,4,100,1850
87764,999,999,107
19273,25099,29500,23
192626,66,66,1803
192675,189,195,91
194692,460,500,193
192658,183,970,5865
34861,71,77,433
191378,200,399,2238
198299,300,999,249
193050,15,17,1351425
74644,245,359,111
132526,12121,30000,10
178133,250,900,198
192669,162,162,273
200772,1200,1200,72
191400,2500,2999,125
192608,63,63,715
177062,987,988,6812
62276,72,72,44
192648,175,175,1381
200652,8999000,9999900,92
10938,150,450,25908
190328,689,695,210211
1210,50,130,5583
192644,163,163,575
22375,7500098,7500098,8
172232,65,439,1063947
200816,2258,2258,55
201421,7500,10099,915
111658,10,20,4575
12203,2,2503,62384
43119,1000,19900,1800
43123,3069,3969,420
62649,2743,2970,3020
43116,3263,3263,2380
198220,4131,4625,1088
198219,1295,1398,678
192635,61,219900,2932
124113,142,333,164560
39338,3990,4399,4694
193925,1250,1250,66842
113909,199997,199997,4
190322,3679,3700,138328
205700,73,102,767
113911,9998,9998,4
191468,870,1200,319788
113912,19998,19999,9
204460,2080,2221,87985
191372,100,343,466
158867,188,188,35
190326,1359,1499,162446
193360,80045,210000,441
155603,40,69,237
197746,27,47,677924
158760,225,232,51
2863,2,4500,1929
198185,86,128,42649
193563,559,559,90
191467,855,994,33661
199055,186,3500,1156
43117,721,735,9650
158771,31,31,131
190313,5290,7388,42476
158752,188,200,9
201832,3175,3175,339
124119,100,2250,9505
158860,129,129,36
158832,90096,99996,8
155593,40,40,73
12808,9499,26083,52796
62271,22,22,146
151386,500,485600,18
158839,34,50,156
151387,1099,1099,19
155636,39,40,114
198183,95,107,2477
8846,1140,1199,14138
151388,495,307150,8
205686,8990,22500,1481
152867,3829,3829,11
114931,350,499,83639
3577,1250,3599,30433
151444,500,777700,20
5472,2,5,331
158861,132,132,34
6888,15,15,313
155631,39,39,211
8831,1255,5545,4036
193254,6979,7000,66314
116428,4500,5800,71
201402,399,6511,1513
109120,499,499,28
19272,8597,13352,10
108979,124,124,47
158821,149,149,84
155610,50,50,188
158862,142,142,102
168825,7000,10599,23144
105718,499,9900,481
158751,38,38,442
115502,500,9900,12010
24477,18,33,28567
39527,95047,250000,27
12811,32999,70050,9296
158864,129,129,64
155615,36,36,210
158740,189,190,37
192095,125,138,144025
198247,2491,2497,778
107528,68,89,196
106875,150,150,30
124110,22,100,4752
168828,14200,20000,34465
76893,5999,5999,26
200506,3,11,56700
12202,10,2250,68792
193929,1520,1530,6354
155813,475,500,191
8948,2,2,773
106870,30,30,317
191394,242,245,992
198175,707,898,1579
192670,189,189,81
193214,15,56,2297998
192846,186,273,2162
192685,1920,1920,95
8766,2,2,847
197743,800,1350,47685
13467,745,2904,6665
198218,296,299,297
17012,99,245,15729
158778,119,119,69
197747,11,40,885117
22445,175,273,28958
30183,198,3500,5653
137249,30600,85000,194
122344,130,210,83
198189,2000,2275,725
34054,38,116,953492
6444,200,630,656
72986,148,3008,4833
4460,80,283,347
189143,141,221,63348
22525,33,41,469
34055,54,173,782187
171840,15,86,154775
198216,98,147,677
52555,935,2500,9026
52720,500,39900,10193
201401,1500,3000,13916
192630,100,100,166
72988,22,100,40258
187699,2234,2418,23146
67388,2500,3550,12
29449,50,199,340
191472,2728,3011,83326
108439,2905,90000,783
205870,200,200,116
199954,490,500,400
205471,241,241,6
190538,31250,33018,3828
67510,27,40,80
71998,19,2500,9474
172231,17,200,737383
172935,84,212,7075
60576,23,23,467
5829,429,2001,57
179315,7,100,39557
201469,34,63,555
111601,178,180,22776
172904,2378,2379,84
192899,1452,1500,5257
74726,7549,7551,112
3667,5,72,6248
19767,18999,24083,1249
19768,7900,37000,5592
192662,176,176,672
111671,100,1275,5162
200024,2500,2700,2353
191470,1600,1676,46914
12804,200,225,36993
190316,5970,6508,55283
193208,439,445,4179
81410,18,18,147
111676,149,2940,2379
159786,4749,9573,78
52204,6923,15000,37
193963,221,221,3441
204235,20,29,923
41398,6903,15000,21
193213,27,97,596067
112684,197,199,105
192852,494,521,3715
24476,114,303,1023
190324,37398,38173,25363
193222,2700,7500,2423
190327,13000,13880,27081
68780,12500,650000,13
193567,12500,21145,240
57193,300,2947,80
192929,23280,25000,34
198208,322,323,347
28103,299,1688,269
20520,9375,19075,17363
197748,59,104,165592
158936,18162,18346,13
6037,2044,2075,20266
4604,12,12,1643
2453,490,1131,14976
194737,2000,2090,494
102542,95,449,1466
111668,42,60,6307
42751,3007,8500,172
87881,3897,6499,239
163691,200,200,53
163701,39,40,45
43334,5342,8500,227
87392,7870,10000,379
45768,4051,8500,151
41510,151,166,11791
163698,113,115,69
1711,3,15,445
79538,6960,6960,278
58088,12960,12989,5182
1477,2,10,1169
140587,1049,1099,1661
172230,24,45,497234
74841,44,900,69457
189154,834400,4000000,177
723,18,50,2514
189146,3100,9950,822
11394,185000,199950,360
11402,169993,169994,2
189153,1448,149400,1245
124440,300,338,101327
197783,3295,3349,17814
1702,2197,2198,43
33470,28,115,50429
3239,15,15,475
163019,88,88,205
2589,3,16,1949956
7912,25,92,276871
8154,45,136,9893
193368,479,500,15961
7974,9,69,90417
2672,10,2250,19226
27425,67,2043,7308
74844,32,197,19877
192884,845,908,858
191383,13430,13438,40402
27438,69,1500,13992
127834,125,158,222
193253,1140,1467,241632
136569,7500,8501,204
132220,74,74,4488
192614,124,750,496
130192,65,75,319
56516,2489,2495,15575
153494,496,2930,380
193215,18,64,3450225
191376,125,394,789
62782,28,2027,49326
158848,99,99,57
189148,622,9950,700
5051,1500,1585,72
62518,23,23,192
12655,1000,2500,39053
155600,1580,1980,21
132219,2200,2200,205
74864,590,600,1405
194123,435,436,39969
205869,2180,2180,10
108996,5,98,84413
31670,45,550,2907
15414,4400,4900,10069
109629,200,289,611
194124,899,919,193675
200787,1477,1479,131
6359,595,5220,7261
3182,16500,19997,9088
151542,189995,189997,129
132192,95,295,87
132193,172,173,289
143853,4500,5000,5
108333,100,285,1728
205868,200,2289,31
90046,25075,26075,41
55054,19000,19922,169
193560,3800,3900,508
205460,93,93,916
129289,220000,500000,86
38928,47,49,32
23107,338,3000,2884
124441,600,850,34247
22447,55,900,18371
38782,150,250,56
200051,69996,69996,164
38841,70,75,81
193931,1650,1688,64920
52764,725,800,72
38803,50,50,325
200011,35000,255335,64
74846,418,500,4631
199977,600,600,69
8838,1298,2768,12470
200616,3900,4400,895
109145,799,850,444
201310,9900,9900,89
132227,2883,2933,14
194761,3700,3784,4187
38812,299,299,44
2454,70,3600,2284
116981,15,17,4672
52340,201,6999,899
13756,2760,9900,4321
36926,100,445,4768
5997,50,1502,5467
36934,277,495,171
191494,28999,29250,9633
152506,100,204,50628
37705,1100,1200,662
3819,3168,3496,3159
3821,4000,4799,19598
41802,1404,2250,4699
35720,50,196,1435
124102,1893,2100,53235
23786,109498,109550,607
204568,230000,240000,25
191476,750,750,32998
4404,600,4500,630
194806,9900,14600,697
4625,1278,1949,5183
204565,4499,5513,16
115812,19428,19428,17
193250,27500,33581,1911
124106,29425,29499,2934
53069,7,16,2790
67348,16172,16781,145
8343,19,28,21172
198224,2598,2598,553
39526,16899,16899,93
53065,3998,4750,17874
138486,1357,1600,8118
5503,25,66,17489
21557,151,151,2874
43467,120,161,350
21558,133,133,2732
21559,177,177,2667
198310,989,998,118
113264,11,21,85639
21590,949,1034,98
23112,206,500,1780
21595,3948,4051,28
21593,8270,8705,57
21562,186,300,117
27855,500,1128,315
187701,2500,4900,41140
59596,250,250,68
2320,1,1,374775
111669,68,73,4584
28399,320,737,534
111659,388,388,5225
7077,31,2000,18567
192944,50000,50000,44
111650,57,4500,2906
11385,2000,2000,19
31898,4900,7170,18
23441,400,35000,1174
25409,12,18,414
192969,69,2500,513
172408,360,365,106
193565,208000,260000,1124
33444,5,5,274
202401,1000,1000,169
36927,4999,9000,345
171273,345,1000,5911
200009,49095,49095,28
73260,10,10,863
19223,5,10,1387
152579,820,1200,33241
108978,109,109,69
180732,4,6,108422
144306,2999,4041,20
74847,243,565,2210
207088,700000,900000,244
192927,25000,25000,16
27860,269,5000,433
19299,4,100,848
39910,999,1009,69
20404,95,95,134097
52784,5779,13916,18
32226,699,800,544
201166,900,900,10
29452,4,4,190
17771,269900,269950,474
76130,89,115,2123
178222,19,19,1088
130903,3000,7500,1582
40042,35,234,36
158870,105,271,194
166343,15,17,389
160705,69,69,1262
127762,899857,899857,4
199963,3050,3790,89
169674,300,999,573
22794,350,422,3362
153434,43,635,124
201403,1598,2045,21951
197765,199,289,14328
62671,498,999,754
40048,2494,2594,66
40038,3300,15000,13
192856,483,518,1909
192869,1312,4406,3388
2840,294,956,20106
19259,3793,4515,47
43373,2746,4000,291
31911,499,1476,42
192916,474,478,1553
154885,55,98,1245
191496,2498,2834,3368
191497,2399,2508,34581
3371,1,1,23238
194577,5800,6000,720
60858,2000,19999,130
29451,99,280,301
160298,8,42,61161
115012,2285,6685,15
37091,69,137,495
192973,14780,14780,857
173033,7,100,16869
171266,79,183,1738
199971,100000,137988,106
33458,101,492,444
199941,500,600,174
199955,500,532,56
178136,48,48,260
25425,555,1055,84
172054,7,1000,30279
154705,1285,1514,35
176807,140,140,52
43463,99,295,384
25427,100,100,13
785,499,1350,12663
159789,2000,2089,184
191366,329,874,207
18645,2999,2999,82
199957,500,540,143
112297,8051,8051,50
173032,7,100,13268
3402,100,100,16
89112,550,990,13160
52104,1046,2979,13
32212,1099,1219,269
52088,3446,3446,32
60267,888,888,16
41440,589,589,23
37147,950,6061,142
20863,30,30,454
173035,7,58,12448
172008,4500,40000,489
5996,2400,2450,333
172010,750,10000,387
20860,30,30,530
38980,448,448,34
38997,1046,1256,15
38865,5086,5086,41
193951,45,45,3217
153667,4900,4900,64
38975,583,583,35
76141,387,401,471
201325,155000,170000,7435
45862,20000,50000,3
6522,1985,5000,66359
15407,1489,1489,24951
33452,5,5,299
193261,5,8,91186
18254,9996,9996,68
142264,683,790,178
192935,57999,58749,1548
199973,9800,10000,95
29536,100033,138205,27
3470,55,66,150955
79251,70,70,82411
193894,4599,4700,290
128558,3330,11995,64
163842,95,95,57
79253,895,900,44879
158823,299,299,38
199945,500,516,577
198200,8377,14503,1289
49884,4044,4075,63
46377,1000,1300,337
132218,5000,8000,27
202290,490,699,173
196440,500,500,293
24275,31740,31740,27
38791,755,855,15
32223,200,400,480
32206,105,105,297
36812,86,86,96
22792,601,4725,12528
199219,1968,2070,995
171271,475,900,636
4607,101,1100,413
119097,1832,1832,37
160092,133,340,190
52212,10098,15000,51
119095,584,586,15
38805,192,195,50
119094,563,563,23
119100,100001,270001,3
199953,500,750,145
199956,490,508,682
168446,13999,14950,29
168448,9499,10000,85
199952,490,559,339
76639,2777,2777,15
76637,180,180,30
19260,3845,4046,21
204463,649899,662400,2708
168447,9999,15222,115
34907,5000,5000,111
199950,450,674,450
173171,1787,2099,393
194791,2700,9999,757
124111,38,84,5946
199940,600,749,200
194825,678,769,993
199951,500,848,537
23826,39996,39999,40
159468,360,9979,221
76685,1451,1451,13
52761,8630,8631,36
191339,4275,4467,606
14343,80,100,271862
160400,50,2500,6081
198431,4879,19900,348
187634,40000,90000,2053
56033,8,15,111
52179,1500,7530,974
175955,100,170,117
187635,922,1742,287
200040,13721,14389,3830
194573,1200,1485,137
112164,6998,8795,91
189152,25000,48900,989
192553,850,2550,276
194567,400,19900,284
74859,350,1221,3635
200577,1485,19900,210
158834,150,150,421
173361,138,138,86
192878,777,778,6912
155598,34,34,123
157842,97,99,1264
173360,799,4300,301
200581,485,500,244
165016,1500,10000,304
30810,35,1500,23049
193252,4993,4994,26567
157844,55,1500,609
198487,98,98,72351
82443,343,343,116
37118,3,5,616
127037,80,135,4620
200003,1500,1900,211
67403,194,594,15
52181,1386,9895,2108
152550,299,750,269
3775,990,990,35
25456,9000,9000,1998
52196,65000,139700,2355
203410,2200,2200,2419
7971,697,20000,2253
198535,2000,2175,156
194795,2097,9899,593
194787,12000,19999,395
124112,34,63,4103
106889,129,129,100
62784,24,32,3159
72094,719,1390,36218
52195,4950,5000,530
38799,90,90,27
151719,5900,6148,2448
38836,135,150,27
7081,11000,19900,12942
128315,500000,749698,686
58268,9,10,221
24479,19000,19303,3743
194826,4198,4198,3159
38818,100,700,47
29292,495,497,30
163098,100,15000,49
57099,50,557,147
168302,180,400,15931
153668,800,900,77
151431,4687,5039,10
38938,600,710,46
18335,133300,148505,796
181468,7500,8190,8623
200614,500,600,310
113530,268,5000,141
192697,2999,3000,46
29576,17499,17500,9
118901,800,800,21
116149,270,999,1283
111662,30,4500,1706
118899,151,68375,4
192723,2500,2789,20
197763,840,854,10271
3478,75,75,35006
192605,375,699,415
56046,348,348,362
3486,3940,10000,3880
76081,382,496,611
4231,1000,5400,22205
192865,539,762,3497
197853,100,155,745
133590,49,49,2418
132230,270000,300000,8
168638,8998,9400,538
38946,70979,70979,28
199964,545,547,58
5048,1098,1098,497
44466,3456,3457,14
133562,35,35,71
19231,1012,1212,29
45189,399,399,11
45196,413,413,74
45195,497,497,24
93970,390,449,31
21224,45,45,124
21225,64,69,296
45190,44,50,98
45194,197,198,189
198298,100,100,80
74919,800,800,165
180318,129,229,429
200821,45600,100045,49
86432,98,240,97
71877,22367,22367,13
205472,2000,12926,4
159827,14,14,495
129003,2850,3000,34
38930,3543,3548,53
153615,3000,3000,20
76075,100,279,433
32715,77740,90050,33
17406,75,75,38
193957,80,19900,606
115353,225,410,107
5042,400,498,262
178224,1400,1427,22
24507,9500,9500,18
108977,15,17,492
192855,609,700,62929
159792,525,525,44
198308,600,700,1557
192894,30,30,1326
5376,2100,2100,19
201405,14047,20000,18901
191367,150,298,1242
156930,159,233,29806
191357,1600,1697,503
158380,2999,5999,833
171370,46,50,5860
139783,5000,5000,18
192683,199,200,107
19262,17777,19900,16
192961,64396,64600,1393
171441,200,235,230
31944,18099,19999,40
158859,115,119,225
36801,250058,250058,6
158210,31,31,144
44941,5,100,1233
106868,138,2581,18
154899,7,100,50872
7191,997,999,14401
124640,550,9515,11944
193930,900,997,8909
1708,45,100,135
198414,1646,1647,6983
109599,9500,19998,378
176882,10000,10081,15
59230,24,25,63
19279,499,2473,78
200845,3097,4098,69
198290,2332,2343,33
198421,137,143,32979
52213,4192,4193,20
40049,32582,32582,33
31916,178,987,126
32203,199,300,478
36912,1100,1449,9079
201327,19800,19800,57
191518,497,800,1314
10939,199,691,51531
19698,1403,6778,5155
19701,403,35000,2110
198499,5554,5555,1106
151718,2449,3798,195
19703,1003,1300,3379
176861,150,150,47
176862,45,145,148
193950,200,200,924
67357,24052,24052,11
44208,50000,100000,250
176853,38,38,499
191515,2800,7937,6501
168822,1889,5000,64116
183110,8169,8169,18
178104,500,550,60
176870,500,500,10
176866,40,40,254
200848,5000,19000,29
124669,535,691,29847
70139,15000,148900,20
136857,50032,71866,14
25454,50,50,355
25453,2500,2500,62
17402,4400,4400,121
56200,180,200,19
197764,379,391,40188
74650,1605,1999,2179
56201,1400,1400,16
5115,100,103,41
52303,20000,30728,447
132184,20,20,307
132204,15,21,1430
169138,485,800,172
97622,125,19900,414
132200,699,699,43
132753,19,31,317
132225,5580,5580,9
43086,477,477,620
132183,287,287,207
13443,100,124,102
205461,180,269,116
111449,162,464,429
111453,68,77,571
22710,393,699,650
118225,400,485,371
118704,600,620,577
8839,1825,7785,4052
109160,250,74999,224
194968,335,343,174925
172451,12,14,350
31887,500,968,48
152577,52,62,904595
184202,55,55,62
61981,850,1450,9909
194967,440,749,144783
192922,53700,53969,1864
63127,3494,4500,2842
203417,150000,150000,2
199476,20,41,125
10586,5996,5999,90
199934,999,1000,185
192977,43,64,790
97512,75,100,997
192620,61,61,743
19230,1490,1500,43
97619,1000,2950,1820
97620,350,19900,573
205866,1000,1000,9
163843,1999,2000,35
154889,99,99,2458
44940,8,340,719
74646,147,1999,725
200106,187,187,70
194562,649,2000,1443
200049,60000,60000,16
192645,190,400,62
52843,8750,99000,1474
21884,22600,25049,18734
130905,1500,19900,985
64392,18509,18809,57
192911,800,3500,176
113275,50099,50099,8
40072,1000,1532,62
108326,155,174,3579
31908,89997,99997,8
31909,99999,191250,10
67385,500,500,2
204835,2019,2020,17
45978,10099,10099,35
158188,550,5500,12371
35565,125,999,868
193259,20,50,1760611
21842,600,1010,5031
155811,475,2500,265
21844,399,599,2417
44146,1343,2695,59
17056,2,50,15934
7068,5,100,14613
818,377,500,4598
14342,16672,16673,6813
29448,290,300,77
153510,9900,9900,6146
193893,77,77,3290
147119,200000,450000,121
159873,800,800,49
108323,175,285,5276
14048,98,140,73383
129288,5766,19900,483
200014,119400,119500,517
198160,1000,1000,315
183950,300,500,1019
172061,40,4000,2584
128561,1199,10099,27
2842,2000,9900,1983
42701,2281,2281,126
102351,2900,2900,531
132982,369996,369997,52
3358,1250,1999,16173
54830,100,100210,26
138727,84,500,6361
161348,999,999,104
161346,23333,23333,53
414,25,29,206
151651,19998,19999,75
124444,1709,1895,10768
5373,3500,5000,2623
162582,44900,44900,23
162558,22900,22900,37
13468,64943,75000,6850
132517,17500,17500,30
52325,1400,2029,107690
23329,200,475,8
124437,25,34,2457797
191334,2660,2672,1822
3820,325,327,13037
198258,194897,203099,495
130904,5613,5813,1960
198255,173900,173900,74
159826,498,500,291
192861,1081,3098,4477
199938,2057,2840,14
13159,1696,1800,162
130180,2050,2100,376
28058,300,300,63
28059,1500,1500,12
19700,503,800,617
19705,303,9999,2451
19706,303,15066,2160
172902,949,949,43
69865,20000,25025,10
179992,1600,1600,594
118280,15,20,50
112290,508,2538,38
124105,4900,5059,7237
37097,100,500,372
69863,1000,2500,15
190315,590,1500,121312
192887,18500,18670,392
198257,950,1920,1456
168793,24400,50000,10
49908,670,14900,2500
198412,1534,2315,2527
193954,847,847,1052
194817,697,698,159
64395,30000,32076,82
194824,30,300,1345
194819,80,313,47120
74249,4,13,1839747
192866,521,523,2259
198417,2900,2900,2812
198416,1888,4684,4029
198418,258,259,28668
194758,2840,3106,8502
193258,50,65,264051
194579,15000,40000,271
191464,139,195,163154
198413,1596,1597,7206
192868,722,1155,14135
191462,55,150,543704
108344,250,9900,982
55055,200,30272,86
198184,99,117,3482
124101,1499,1830,29225
192960,40000,45099,65
198419,290,399,45477
38935,78990,78991,24
194856,3225,3608,2291
198415,1801,3609,2967
193251,183,183,537078
192843,162,187,5344
198420,410,1154,13138
192976,9799,9899,1008
190530,6400,10669,1428
192877,599,1293,10970
128841,480,500,72
128834,6400,6500,61
128842,2547,2547,46
128763,100,150,102
29450,444,452,186
33567,150,199,1378
128843,518,518,49
81918,6000,6149,45
200029,57602,59963,791
169135,41,41,201
197757,194,237,87980
81917,4900,4950,50
169149,5000,9310,70
169130,50,62,317
176811,38,38,310
4599,4,4050,697
191333,1378,1387,2109
174283,19,19,304
83094,240,242,59
82344,100,357,56
117452,149,374,278
58261,48,49,40
169132,49,49,2400
128833,462,462,40
141215,4000,4000,178
81406,12,15,401
152718,199999,199999,43
128838,450,450,102
128835,5300,5391,68
27658,223,599,552
27651,23,23,259
138292,19,19,519
115352,100,100,25
198201,990,1179,46
27856,185,186,46
109222,99,148,944
117568,2500,2500,98
4602,167,168,256
1015,7,17,33493
198620,4901,4950,62
140631,500000,500000,20
128836,1190,1200,111
128849,1358,1358,43
58260,85,123,40
193928,100,100,65082
38428,9798,9799,108
140301,500000,500000,10
194009,180,663,870
38429,7500,7500,94
133586,18696,18696,66
82442,293,294,24
128542,14800,17397,88
141207,400,400,47
128544,13295,16373,124
38779,306,479,16
38835,768,769,25
205684,1300,4999,1423
44465,1943,2159,45
27664,507,507,89
20861,30,30,441
128650,25,300,21977
71856,130034,130034,45
52759,4400,4400,52
20868,60,60,19
22641,1000,3924,112
20867,86,86,44
20865,30,30,437
204622,299900,299997,39
43480,3000,20099,196
74656,19,599,551
52758,54,55,67
20858,39,41,490
20862,30,148,1077
20859,182,186,807
20871,85,89,11
22795,199,234,160
68047,5000,5000,67
173036,293,825,5697
58142,25,32,166
158838,2700,3398,14
172089,61,99,213336
81923,450,450,39
81402,50,199,249
43013,82,810,29833
41731,45,45,148
82392,20,23,354
151133,45000,99900,242
192661,173,173,97
205457,2219,2219,18
