item_id,min_price,median,quantity
194815,10000,12000,342
189147,39999,42501,713
19271,599,600,18
52759,75,75,90
192895,85,90,1195
108347,999,999,22
7911,725,1499,9438
108323,72,500,3293
18283,474979,474980,16
32203,1848,1848,328
52555,940,1501,11659
53039,50485,51195,1963
71879,499800,499800,192
154899,7,80,51342
192747,70,136600,900
111663,65,72,1506
78883,25000,36171,166
199219,1868,1968,309
52191,7500,8525,183
192871,16996,17000,10023
187699,1248,1287,31254
118899,223,223,13
2447,322,1800,6957
74847,819,1090,5820
39343,600,600,12750
151583,7599,7698,28
46023,2549000,2549000,6
22787,592,2383,4315
200043,2079,2079,737
27855,3,3,227
173059,100,100,125361
193031,899,1000,9130
2459,388,1999,3816
192671,5000,27500,80
60395,1087,1087,25
138727,23,251,892
52183,1500,1620,12842
22795,3,3,320
74247,37,100,38408
3531,50,202,2024
204311,850,850,3
133607,15,75,22892
36907,300,830,13985
2771,422,935,8732
192967,45044,60044,511
7967,4999,4999,19
43535,7000,10000,158
39927,400,400,6
19183,1,2,30315
199955,515,533,270
190395,38,73,87963
199987,1000,1500,147
200015,40000,44049,50
172054,7,7,72113
202070,44,55,44169
154882,13,999,2561
17194,20,531,8821
197858,254,254,188
124110,24,510,22623
201406,46898,50000,7515
123918,1691,1699,32529
153494,150,165,174
201318,530,533,81
193210,86,109,708250
87242,108,108,169
172230,10,17,233832
3858,581,1299,26144
128650,4,28,1693
192850,77,162,202907
43386,7284,12500,284
192658,183,183,5375
52986,1500,4031,24410
129034,6000,9400,2560
198282,1500,2999,1365
19258,841,841,81
51950,2700,3235,5211
193218,9994,13316,225423
57194,67,67,153
79010,180,274,59545
14530,300,750,1276
27422,6,210,20148
188670,19,500000,2180
8170,375,383,59525
194794,6500,8900,620
200806,4000,4300,69
53038,2719,3619,24706
193254,7400,9599,96290
22578,2128,2475,2627
40050,4990,4990,31
193050,44,50,268468
22794,701,899,148
201422,2580,14399,2945
193946,200000,200000,521
198550,1399,2000,3816
154122,400,525,502
7910,320,320,6699
10938,190,205,31372
192630,68,68,104
3402,10,373,9
192966,20000,26499,41
153710,267,269,342
153050,9,153,189136
193938,57000,62500,192
38886,70087,70087,34
191378,328,375,12304
205794,1990,1990,1734
71870,24990,24991,46
27858,3,3,203
76094,25,40,586
173202,19,50,964381
152546,99,123,7839
62270,42,42,17
52110,5602,5602,20
56502,1025,1716,86
158826,45027,45027,4
32718,48593,500066,61
204826,2110,2110,209
200842,5499,5599,65
194862,32093,32094,971
139270,89942,100000,133
72162,100,178,1598
72238,600,2100,23918
192662,176,176,331
22574,2370,2400,2643
57066,10013,10013,21
5206,110,110,57
27498,48,50,105
192730,220,5000067,356
33470,30,50,42585
25650,75,75,202
190330,1700,1800,16906
27682,408,495,1178
33454,5,5,635
192870,600,1002,9549
191338,19990,27594,866
11370,2700,3904,49826
142266,5,1102,20966
153662,615,50000,216
2686,500,500,370
71998,65,2000,44379
163914,482123,482123,4
22642,3299,7900,147
194754,1350,1399,2041
180318,1000,5000,482
76130,153,154,866
188658,175,229,173497
193470,1580,1710,61018
56046,1,1,109
163222,490,971,1381
2838,10,114,60523
155910,500000,500000,2
102542,75,7000,3540
2842,2200,2914,2145
9030,16489,16489,135
2070,1,500000,1293
3818,958,3600,4010
108326,100,450,2949
187842,2600,2600,156
191466,401,415,86337
191322,890,1690,493
6470,100,126,10195
193258,70,9900,27860
2750,9000,9000,5
124118,19,425,12326
2318,290,1224,49525
32902,1,1,2832
207702,11000,14700,6285
110610,35,35,2540
191326,6575,11400,782
3770,1,1,538
32230,398,5500,920
3358,1151,3240,6830
81410,23,25,38
154722,30,99,202715
132514,29000,29200,3285
11754,88,320,2099
4306,13,20,45213
168314,75,100,1309
194846,400,477,18182
36906,150,795,4753
11186,10,81,241
192974,41,42,550
193930,1230,1651,110721
4390,9,9,72
154898,7,21,19818
201402,200,293,9785
6530,2,4,853
194970,9947,10047,77859
191462,40,99,431352
172438,704,705,2557
10286,25,799,8068
76698,160,492,59
16202,788,1800,28267
36934,555,45000,741
192654,195,195,25
167738,87,307,34891
52178,1545,3000,7668
171274,899,1600,189
173042,20,400000,183
10514,200,244,270
179026,527,527,1
36814,68,70,46
170554,797,5079,45183
17058,8,20,206
79254,488,1000,8647
1206,1300,200000,12891
181246,2,2,31
52722,600,1000,119918
60398,21,21,63
156930,102,177,401946
27438,25,310,12948
193262,20,33,73071
38426,193,194,11289
43102,5039,7000,12906
2886,299,9900,1342
124102,1172,2099,67593
23438,1900,2700,217
197758,21,34,11704
178786,34,35,5016
172094,32,40,220874
53070,4,309,12620
191362,10299,10394,251
109118,75,200,164757
20858,30,30,606
171270,675,700,99
184090,900,915,711
194690,544,25000,1051
3478,117,134,8392
185482,98097,4800097,29
44458,11,11,52
52234,4861,4863,79
20866,60,67,33
41510,195,196,20877
40130,2500,250000,196
192922,47000,48990,1566
6458,70,71,34
10310,98,9900,211
6826,79,79,15
172050,50,72,109
141318,21888,21997,45
21718,4673,4674,136
190394,65,79,713487
191498,2801,2810,32126
111674,70,78,1329
19698,1176,30050,4897
118898,634,1236,61
72234,95,575,44978
199982,520,549,153
42546,14,14,949
1210,100,199,3562
25890,15069,35069,47
193214,81,81,382005
21886,9977,11000,5773
157842,38,446,63
153490,300,300,146
159846,522,522,6
197754,5,16,956880
113278,1135,3738,12
173162,25000,27722,379
39998,2835,2835,10
189146,10000,57500,98
104314,222,998,77
11382,120001,300090,322
71834,25000,25000,24
72094,1195,4900,12995
21558,394,485,276
28362,4490,4590,780
113290,251,252,51
192614,63,63,5743
193922,176,194,140441
194730,332,368,135348
194966,575,900,138291
109142,45,79,10675
6358,799,7500,3327
108330,90,94,831
153438,110,170,256
76142,900,1344,537
183950,1724,1724,922
62778,1195,9000,5105
34722,30,2016,3705
197794,18200,20000,22210
20531,44,44,232
45191,549,649,22
38427,991,991,30
40155,5099,250000,166
115815,55594,343200,19
197751,43,100,32581
38875,16622,16623,24
194791,9500,12000,498
107603,23,23,99
199979,598,598,321
41339,400,499800,315
38939,44707,44707,65
194871,15939,16100,6
108439,8037,75099,1316
36931,1145,4565,2544
5635,100,4000,1230
124119,150,2500,2552
52087,99,2693,113
71823,57500,299999,95
124115,398,628,49304
2679,10,10,811
178223,1075,1075,14
198419,170,174,20715
192971,266,495,465
124107,18,277,5415
3771,62,116,712
43011,36,99800,894
198423,50,78,12509
132199,295,295,141
38867,19,20,312
199963,7449,7449,137
192635,61,136600,2997
25463,1499,1499,65
9399,500001,500001,1279
8167,800,1330,2054
35947,8,9,233
12203,7,1620,43665
115807,395,590,147
21887,1199,1539,4866
68731,100,110,96
192907,644,9500,143
169675,600,2999,863
162555,749,849,679
44147,1412,1455,19
104099,9996,10000,326
194819,245,249,19071
205411,49096,49498,75
71851,109899,109900,68
168303,7,14,11961
172231,30,100,53803
24511,14,14,428
188827,30482,45000,9
172063,888,1798,1763
137267,98938,100000,182
139783,360,360,13
158863,119,119,70
22451,45200,51400,3654
171439,18,23,867
194799,8820,9900,507
19231,598,1098,56
14227,3001,4923,9294
192931,22500,26791,124
193251,110,1111,858934
955,59,9900,321
74843,398,410,3828
200011,36892,36992,41
172359,80,175,770
52295,20000,20000,45
4407,225,3685,147
168215,800,1045,6918
21023,4397,49999,349
723,30,9910,6725
201991,20099,35000,5245
2287,1,5,343
204623,1050090,1050092,106
173163,9500,25000,314
15871,74,95,203
41479,500,500,45
172043,5247,5300,2717
27667,237,238,124
8831,1320,1725,13139
14047,31,31,74501
194855,1997,1997,13334
5263,120,145,129
3355,711,3303,10869
151567,1448,1540,137502
198239,700,700,143
7307,2,6,138
74707,25,120,167
3819,1451,9900,1704
41307,3900,3900,70
200007,5096,5096,96
6807,15,25,167
22447,44,500,48317
81055,83,85,798
172363,850,850,2802
194787,10000,19900,400
193943,86250,86250,75
29547,7088,19990,17532
154707,1100,5999,329
32211,388,94768,418
197771,67,68,141154
74719,55,100,815
57063,2500,2500,27
31887,522,648,32
27655,84,99,427
4339,62,74,17504
152579,999,1300,28327
158771,120,120,167
20863,30,33,869
25435,20,24,132
179295,11500,11875,49
10307,439,439,50
2455,2,14,1782
67319,1255,7498,32
76135,97,120,385
42751,1730,2988,238
2675,13,225,7373
191351,160,200,340
198311,1600,1900,510
192923,11900,12000,25
172439,446,542,6722
12811,29049,32033,2674
2835,9,203,57096
42459,2823,10000,578
194571,7400,7488,89
8839,1120,4500,3083
4791,23,23,42
43851,10,10,120
31883,1575,1575,30
158831,210,215,42
4787,6,7,116
4371,999,2055,316
192903,1292,1997,79
20859,25,33,994
201883,109898,399900,90
130903,29900,52450,2999
12359,105,113,62349
41731,6,9,41
176087,38,38,48
183951,350,438,4359
192627,80,90,1174
192959,35074,35075,25
29451,4,4,296
198195,89291,99999,123
111671,150,150,37501
104122,1099,10000,151
200010,14000,16521,201
22450,328,630,92377
74846,530,653,5047
198298,100,100,55
13926,44000,99999,7187
158870,35,35,55
191470,1549,1573,103696
200810,135000,499999,18
27934,143,143,50
102218,64500,76508,183
71822,30800,30800,19
21570,29991,29993,334
191370,637,941,1468
31902,870,5000,48
44286,70000,89099,9
1222,195060,195060,48
192622,68,70,551
5470,4,2500,3018
154990,14900,99900,1404
41814,1227,1999,2987
23426,54700,58996,1499
82442,800,871,48
192610,61,61,350
19026,285,288,132
110638,1500,5024,27
168650,15,24,68421
43326,500000,950000,5
169138,55,55,24
44922,7367,8064,730
173130,1000,1195,383
55974,2,5,53
10646,1629,1630,33
6050,66,66,613
197782,2400,2900,10381
74822,7,7,354
9334,75,75,102
116266,530,530,202
43854,69,268,197
193934,26520,26998,3088
18662,1175,1797,1298
192646,160,162,809
18562,4490,9900,5183
43126,1649,1698,660
4606,1,98,1422
2450,411,3303,12310
120150,9900,22909,1084
13934,2000,2000,5
128846,439,439,40
199974,82000,82500,105
189542,11995,12995,384
74838,493,499,2916
108342,60,175,12287
64670,10,12,1129
152506,100,524,67656
111658,118,120,182
40166,2028,2028,24
191494,27000,27000,9519
194570,4947,6399,60
194562,37,500,4079
61978,3448,9900,9175
20878,25,88,94
36782,76,99,3600
76090,650,849,559
74866,98,200,5602
198290,199,199,519
39682,1998,8872,1246
34330,2250,2250,112
177062,989,1120,1245
13366,34500,34500,6
109218,72,72,612
5342,90,100,59
175886,20,22,6699
21562,199,500,70
127838,3580,3880,135
112282,1010,2021,43
40070,400,799,81
109226,199,245,677
205686,20000,35600,576
193950,39,40,422
40150,10009,12009,87
204614,10013,227491,355
52302,12534,12535,40
162666,24550000,24550000,1
2770,344,400,160100
199962,887,888,85
198254,2960,2961,1092
190450,28068,34750,9678
108338,600,867,3220
18294,15088,18588,155
40102,1731,1731,22
158866,218,218,9
7074,90,1027,176
200026,700,7000,1240
60578,60,60,8
197746,5,12,626622
5082,80096,499998,103
76554,150,176,30
154706,3199,5999,1530
178114,1100,1250,44
201314,600,600,411
12218,50,50,143
19230,4098,4099,27
200006,1401,1517,32
126934,601,601,92
191522,2263,3268,4674
200614,575,599,125
2594,99,227,441
129158,1,3,1323
34766,199,199,22
11394,30,5000031,71
10562,8,8,627
194798,8500,8999,395
193958,355,398,409
192866,400,1507,492
172418,18,156,506
173058,5499,6000,3374
33638,124,124,56
53066,7,308,12192
200018,60025,60025,1167
172346,50,50,1103
52122,3589,3589,31
58258,109,134,134
173110,274,392,7379
191398,1211,1400,5886
40010,9288,9289,40
138486,1300,1547,11187
38938,12,12,363
172406,59,123,985
158778,119,119,31
29450,87,87,50
143750,91091,91678,215
194578,4455,4500,2258
22446,165,2500,24637
74250,17,75,70997
204994,250000,250000,302
52982,697,757,7477
38846,25,89,144
153714,251,251,229
110618,522,524,29
86026,250,251,33
193894,2742,3000,634
197722,2950,2951,1798
171278,15300,15300,1034
39354,2,5,87796
41398,14999,14999,7
194574,4000,4000,245
151566,85,1000,123921
3530,13,300,1051
41446,125,125,78
199994,500,695,366
193222,1600,3271,3942
137250,29468,29479,222
4406,4500,5000,64
109134,40,238,1598
178222,19,19,762
190378,19990,19998,208
43394,11841,13321,367
192834,3810,4649,104
139310,97096,103062,243
139338,49988,54928,353
40086,2141,2143,21
188682,200,4800000,80
7078,139,720,65264
112286,2221,3333,39
52078,2900,9900,7349
37118,8,12,460
52186,6285,7198,15078
139890,84899,149999,2783
9358,8698,8698,2
130175,297,316,347
192611,60,85,1228
116119,10,15,62
41807,943,5947,986
192935,48988,55045,2081
79011,100,198,43643
30183,200,250,530
22823,5597,5597,146
173123,269,269,38
188791,2400,2500,28
25447,50,50,22
200575,284,298,182
128551,28000,34763,117
128499,3040,4140,98
5379,50000,50000,3
199967,9097,15000,208
85559,25,25,155
38963,1426,1428,58
74851,56,68,1020
194751,467,500,5065
8151,30,54,16
89639,425,450,642
193963,195,200,17529
74863,793,2925,4843
19943,13130,13847,217
23575,64,65,275
40135,9999,250000,117
187703,3298,3298,58140
155635,34,34,258
72163,2798,84487,1457
163691,18,19,103
109131,39,14941,7657
52179,1400,9999,4482
68047,150,150,33
40143,3094,3394,184
2595,128,128,212
153435,90,320,94
45195,76,500000,14
28103,624,693,97
202315,2300,2300,150
194755,310,485,4798
204859,599,700,17443
139311,107799,119973,456
139503,125,125,91
187827,24599,25599,21
163411,2019,2019,26
34751,19,19,99
193935,47398,57008,279
41375,2259,2259,115
136567,100,100,30
174283,25,25,279
189151,100,100,1447
200039,14000,14000,2986
117439,92,93,119
192095,299,499,36191
24479,13500,29900,3229
54623,50,50000,4
199943,1895,1899,250
123919,259,709,171394
165755,100,222,550
71831,25000,44111,37
71835,23821,23821,27
194011,31991,32000,113
28059,3663,3663,6
71855,80184,80184,64
27435,87,94,2057
3823,466,499,293
162515,84,149,7341
4235,12200,19900,7342
76139,1250,1339,509
21215,9400,9500,88
36783,2900,3920,284
52131,2985,2992,8
200795,900,1000,182
17203,24250,30000,1445
153631,700,700,53
173075,20000,25000,157
194811,10986,12000,334
179019,209,210,9
199975,15000,15000,49
23987,5,487,18
155811,90,15000,74
194827,177751,177751,148
63691,23789,23789,178
52207,14998,421800,33
193951,23,23,556
21227,255,255,18
25867,99500,99500,17
4775,75,75,18
133567,53,53,464
1251,1,5,2527
60399,44,65,24
108355,1748,1749,145
27439,24,2500,3996
200815,15905,17905,17
44279,148530,148530,7
199051,1250,1250,69
198491,50,65,483
114931,400,828,7993
14343,9,153,36088
197735,99999,99999,378
12363,45999,48000,1046
204235,79,80,597
200031,7285,8000,2291
8951,693,693,140
8827,1139,2439,1051
190451,2599,3260,35491
140299,19,19,20
24059,5000,7509,39
4291,9,11,15497
25719,900,1900,24394
111667,23,47,825
23331,110,110,30
83763,14300,14400,266
151719,1350,2315,4203
192951,30001,49900,136
87579,283,10000,164
192651,188,4800088,82
19703,1165,30098,2384
102541,80,83,2004
7073,1427,14727,56
193933,27500,27500,574
74641,375,375,1928
190329,9900,9980,37525
172057,10,10,2413
179309,247,247,34
199053,2997,2997,43
191465,99,112,96954
192945,47700,53600,1770
62785,90,99,421
172041,60,92,1205
168653,12900,60000,458
109693,214,774,245893
186677,118080,118085,4
171273,750,2115,1047
132513,24497,24497,93
22645,14,15,89
192629,59,60,1148
23437,1398,1699,396
193217,2200,3337,920813
192885,1742,1750,22817
194569,6732,6732,3582
192853,255,310,7612
33457,39,55,364
3665,2,2,424
130181,24750,35009,290
191401,3499,3499,45602
6529,50,341,509
7077,9,106,46771
168789,500,500,6
76077,69,70,3033
132509,9999,9999,58
20533,77,77,206
71805,325000,379900,428
43105,2075,2094,555
154897,7,7,29124
21877,8,18,146767
201193,20000,30000,3
201325,168890,190000,6906
204973,2669,2669,5929
200001,505,505,45
192625,70,70,1081
152513,584,4633,21447
197757,189,300,81862
69237,25,2000,2813
197745,115,139,466457
133593,145,145,841
13457,745,745,84
54849,5590,5800,1770
127681,210,400,1086
132217,271,271,44
71809,12000,13500,148
40081,241,269,166
32193,500,99800,857
4305,72,79,39212
5997,32,1000,5933
2589,6,14,329734
124117,6,17,9628
192657,164,164,77
201405,6800,7398,28843
198221,13598,13598,2149
4233,811,2500,1935
12809,3100,3400,4172
43125,404,500,1004
37705,600,680,5858
191461,18,30,1642257
52721,219,1500,19216
193053,55,999,280150
191337,1150,1395,1475
200801,2100,3800,60
74837,473,1844,12944
108301,3999,4499,239
52977,1195,1378,2191
151565,1900,6500,16143
35625,5575,6550,5334
52773,2460,2726,21
199985,5499,6000,270
34113,40000,45000,253
191329,20397,22000,23378
194809,100095,100097,310
172089,70,73,101818
72237,115,4588,21453
200049,62245,62246,177
199989,536,543,280
33053,10,4041917,36
198161,100,100,47209
20865,25,41,828
8153,50011,66500,4980
133573,22,500000,221
6657,1495,4500,52466
192669,170,175,53
152641,10000,10163,167
194577,4000,6400,149
109217,247,575,718
174041,1600,1600,166
17057,8,395010,195
192849,98,490,6389
188669,5480,500098,393
158869,130,130,9
35557,1500,5570,6059
67229,899,4500,2414
110609,234,500,177050
4377,85,124,656
153445,31875,31878,28
79101,750,2404,18559
151257,2300,3488,3385
8365,150,804,4913
41593,19800,19900,478
191493,27000,28699,1283
118225,9,10,305
53069,11,25,693
168217,980,1377,46000
24245,4983,5498,810
36905,242,1457,6198
124437,59,67,80394
118681,890,890,26
52297,27099,27099,70
200581,25,25,43
191353,1695,3900,2303
197741,748,810,187751
52329,1200,2080,14225
67509,25,25,42
200853,10000,10000,29
191933,100,100,135
112177,990,990,63
8169,392,540,1523
199981,798,799,471
21721,998,999,2643
193937,47400,50447,3000
142117,144,300,2859
171441,160,364,152
27429,49,462,6292
74833,823,851,1036
159825,255,255,2649
27669,418,9900,1106
173173,499,652,7935
193253,1088,4500,238231
103789,199,200,34
192993,15900,18000,2756
200025,1000,4499,2754
202401,126,126,40
111557,285,350,153159
2453,285,1170,24752
118061,1067,1067,664
22829,50,200,112
191325,890,11187,364
155601,36,278638,242
197793,4390,7636,18986
191393,100,157,6697
109585,599,2500,661
12037,3,4,5508
200113,13788,14036,31991
190537,33090,35500,556
173057,40,5900,18472
198209,200,652,312
168649,901,942,352853
40073,726,16525,82
198441,655,675,1544
154989,16890,99900,1355
109129,323,500,33219
38825,19,36,202
182121,90,90,28
190321,8022,9789,35720
192717,2077,2100,338
173065,63,20000,528
32897,64,398,21839
176873,282,282,8
68357,3333,4073,53
41285,14899,14899,49
42993,534,534,69
200013,109900,110298,69
152877,5500,7490,4347
194801,649943,649946,277
67401,300,300,9
23781,503,1499,2449
52081,745,748,100
198289,100,188,54
9233,215,215,979
8845,6000,8841,11718
168193,1998,1998,377
191361,2900,3390,1022
192961,57542,58065,1832
168641,1000,1150,94
173877,188,188,3
193261,3,8,54920
163109,1085,1085,14
143681,2,66,2433
198189,2024,2534,370
153437,147,477,172
194829,1469,1470,13723
152577,63,72,214922
2581,3,106,6410
33093,1250,1250,447
34749,72,72,154
151721,2302,2867,3059
34057,249,873,173405
117441,4393,4393,51
52221,2783,4340,24
36929,150,9999,2770
3181,4,10,206
174353,38,1003,136804
200037,16010,16479,4955
33445,12,12,103
120257,542,544,1500
193957,106,128,3017
194789,12505,19900,331
130905,1025,1662,1385
124101,788,800,61253
42253,100,1179,24874
182653,9,10,194
132525,40000,47500,18
193213,89,145,83894
193385,161,161,36
192977,41,399800,2795
141641,4000,5788,2
81409,13,13,210
205413,444391,700091,381
198265,8298,10280,65
116810,200,300,453
76678,100,100,25
2862,1,1,1068
192846,625,642,1719
153614,1000,51200,38
59594,7500,14377,29
190538,27500,28575,5179
43010,100,2500,5172
199950,500,500,348
158378,34,44,202751
160710,8,8,12741
200566,7125,10000,192
163842,33,35,39
38918,24656,24656,25
6662,1896,1897,13019
18262,2000,2000,345
198194,1995,2467,1687
27502,30,30,364
109222,399,40000,181
156526,32500,39999,226
41338,7,7,72
74706,53,54,105
115502,1698,3930,402
198422,43,45,25601
79538,7799,7799,224
76602,10066,10066,1
193926,5500,5500,1276
11418,500,500,13
191374,2800,19922,3177
191394,264,500000,1417
2458,265,2500,1164
20862,30,33,747
194786,5000,19900,363
62782,17,21,29962
76734,800,999,2738
3182,14500,23900,10632
128842,2000,2000,51
39954,1750,1750,10
62662,72,999,860
162022,6869,55000,184
151722,7050,7400,4054
23386,15,15,14
111434,30,130,175
198418,130,198,13507
46378,700,732,234
200046,38999,69999,174
173034,34,2500,16689
188762,33599,33599,63
52190,10000,13901,400
152542,3,15,237499
81414,13,13,896
4602,2,61,1756
136562,375,375,11
173062,3893,50000,296
193370,344,411,163744
53010,185,2094,35705
109626,391,5000,583
85506,216,9900,2959
10306,1561,2100,44
43366,2900,3567,305
198082,2100,2175,109
52142,100,128,9
52170,1850,7500,28
76526,100,100,110
127850,1550,1824,312
124442,1900,5453,15655
111438,20,120,2456
52750,15,15,120
2454,495,1000,4157
76654,1750,1750,68
195466,321,324,71
158750,700,750,8
163782,200,389,155
5114,200,5000,50
110654,2198,5024,36
168654,17800,65500,797
180310,75061,75062,3
168642,1466,1467,82
198162,3600,3900,6752
52194,3175,4851,709
89326,29,29,44
76894,4662,399800,27
25898,20002,58128,40
198294,1606,1771,455
192746,282,284,56
199942,520,525,93
111662,300,4000,791
44758,20,30,443
155610,41,136600,103
81402,174,193,77
111522,21,33,72
22834,1824,1879,111
25466,900095,900095,41
72986,162,3008,3227
34850,800,800,112
104138,3910,4034,346
8846,1300,4500,1778
27678,20,30,34674
40090,4113,4195,27
4358,16,18,1450
111650,30,30,520
200786,3000,7000,112
52298,19900,19900,30
192878,1500,2393,8773
52326,1799,2565,58234
27674,40,4000,4736
199978,1091,2745,2391
43334,7699,9547,314
6522,2645,3000,61820
35758,1167,1179,252
200054,424800,427543,968
8154,34,49,5172
4234,1049,1180,8014
13506,9893,9893,26
192926,340403,340403,25
191318,1450,1500,541
43350,350,10000,118
105718,681,882,299
113262,11,99,8333
8766,2,2,233
153626,5500,5500,8
197766,350,350,34090
194802,9700,10066,527
172411,77,87,316
41167,644,783,57
198203,904,1291,776
109135,100,255,5382
158839,34,390000,90
43015,4492,4493,106
173071,19800,19999,27
87647,15000,15000,262
203407,4060,5060,710
29111,79404566,79404566,1
192927,8999,8999,72
9451,9,10,107
52979,450,3999,29473
203763,2990,2998,119
40199,794,1970,2449
192723,6571,12071,18
192867,269,293,26451
192911,840,850,308
159871,144,145,25
109127,250,450,17519
193019,3900,4513,71
132531,4900080,9999999,6
19699,1274,99999,847
41395,6564,6564,38
115351,17,223,29
7191,726,1591,19420
29739,436,1414,34052
158187,79,7500,30392
108331,297,9900,1792
154127,600,739,248
39223,175,175,20
172415,127,129,265
38863,122222,122222,54
191471,1593,2400,88700
22575,862,891,4524
197755,98,284,125782
198535,1329,1399,68
153627,4500,4500,13
162027,4926,55000,178
6811,1700,1799,13
4583,50033,101383,4
188671,279,4800095,206
153615,22674,22674,19
52147,2000091,2000091,8
38871,64099,71189,26
54831,23,24,66
173039,99,555,7
41475,7500,7500,4
203411,2750,2800,703
172051,13,18,1362
90551,200,200,24
27651,205,405,81
3179,1054,256241,14
158743,12519,12519,5
12803,3750,5242,4152
89683,73,73,19
192715,169,170,73
31867,3999,3999,69
23079,162,162,608
39567,20,20,53
3299,160,199,61
25411,34,38,56
163207,3016,3016,138
180055,433,999,513
119095,21450,22320,45
40147,4393,250000,158
198183,91,348,23424
178247,767,767,11
118631,900,1000,192
44739,399,399,199
81203,10,24,72
191939,1300,3595,23145
12223,20,118,2569
154891,48,49,1660
201407,1800,1800,10
76515,143,143,19
3927,99,340,4545
74655,7575,7575,813
41467,780,780,7
38819,613,613,10
171291,198,498,6700
120959,1000,1000,969
178787,11044,11447,1702
38679,10,10,887
182459,3500,4500,52
19767,17074,49995,1968
113111,89,9500,3681
133575,13,111,1855
111603,57,600,8929
8171,370,4000,4305
34759,145,1289,67
21559,198,489,321
192943,64999,64999,12
168419,7500,8500,249
185479,39900,39900,17
194035,1573,1773,179
129019,70000,100000,114
203415,6900,6900,1167
42931,280000,290000,124
62519,54,136600,46
20875,72,72,52
23447,20087,20087,4798
173937,1564,1565,27
52185,2148,3776,83053
38837,6287,6287,114
163637,42094,42094,40
40077,500,680,96
199945,1099,1100,161
200045,65990,65990,57
199057,1000,1000,92
194725,1474,1704,233
198501,1363,1363,20
172413,32,400000,193
38817,25,38,2169
32905,1,1,968
108309,2003,2004,21
76681,243,476,36
27681,20,100,15186
200061,2525,4178,53576
5785,45,73,7589
52177,1094,19800,7898
178217,22,22,148
188789,550000,650000,5
35565,300,999,894
