item_id,min_price,median,quantity
107462,39995,110000,31
113530,30,30,94
106870,26,30,379
21991,35,1018,1944
175970,78,78,24840
19270,10362,12500,24
107518,396,896,30
127834,100,200,1025
192849,237,259,31685
201165,99,100,27
72238,550,2000,52410
114004,25000,300000,21
72988,17,36,20792
130258,525,528,439
114008,100,100,14
163844,300,2500,45
79011,29,39,11202
44755,4098,4998,13
6362,42,775,8009
43328,150000,150000,4
87226,574,750,297
191386,549,665,48923
4784,23,24,201
194969,542,2000,65599
194579,651,2500,509
193259,32,121,84441
43102,5500,7099,7471
153702,260,270,644
192866,449,455,3274
191353,600,2500,844
198422,148,149,24896
198423,185,800,40065
194012,13020,14399,361
154125,325,377,263
23768,30,35,622
190315,529,599,116735
190320,1400,1449,43907
34599,564,1353,1321
19231,1238,1838,48
4384,100,100,366
42253,79,308,10629
194567,767,2000,2130
204790,28,29,1831
191331,799,2000,4020
33452,5,43,436
190324,35096,38450,31513
4387,249,2708979,289
33459,15,48,191
201404,14000,17000,43692
190331,32000,34523,26119
155608,32,32,238
3240,224,225,63
158760,135,135,85
201399,700,9745,27363
45200,48,50,72
193243,1888,2100,3484
155598,34,34,181
155615,30,36,285
157842,38,38,359
45196,100,100,53
158834,155,10055,138
109153,850,895,173
109160,738,4499,234
45190,60,60,60
34664,200,225,1608
57066,300,300,32
197743,900,1049,33722
23117,100,260,694
108337,2271,14400,33689
158773,128,128,128
22572,2596,3830,787
155601,36,54,488
204710,784769,1000011,266
191397,200,288,458
158778,119,119,119
107603,24,35,159
176809,90,90,188
157844,30,35,1729
107392,300,500,45
158822,3915,5000,9
2455,25,30,501
158790,1800,1985,22
106824,50,50,59
200002,675,827,409
74833,400,3600,2837
158862,143,143,182
159756,155,155,44
192624,69,70,1847
192727,2284,2284,42
158861,132,132,99
176859,46,47,211
76529,4889,6284,47
858,20,25,1383
115012,249,249,24
27498,12,18,581
199999,542,543,332
76633,4975,20700,46
192675,150,189,120
76571,7000,7000,21
76570,295,295,23
108977,30,35,322
76509,120,125,89
191367,149,299,3800
189145,367900,750000,447
76553,1048,1048,40
191364,125,200,5596
116923,50,70,59
76663,279,545,21
76666,1100,2218,24
191500,8499,8564,607
108978,115,115,66
76502,100,100,142
191366,644,1405,524
194968,550,564,139540
4558,3333,3333,126
199979,554,554,101
81195,300,300,162
54619,499899,499899,66
193255,7300,14998,127076
60578,449,454,44
12206,93,9900,1971
109693,145,450,66493
158759,2800,2900,8
158865,140,148,100
153627,10092,750000,10
158765,85006,85006,9
2934,154,3900,6024
158745,115,115,149
6290,4,11,348
200057,66734,66834,3202
155607,739,739,11
194685,421,421,6413
4599,8,28,840
201222,100,175,115
2589,3,5,657182
37160,7000,11950,58
10939,260,3397,20642
163842,299,1000,53
37101,1969,3501,100
204460,1698,1884,224119
190535,77999,77999,750
2512,4500,4500,4313
192717,2019,2068,304
199206,100,229,587
168583,575,1000,18843
6949,449900,449900,30
192666,165,165,88
36743,4993,4993,21
2776,1695,2306,2480
192975,89,149,6191
200058,488298,495500,413
44601,48,60,169
200106,187,187,113
199976,1500,1500,636
180055,475,500,472
58266,94,94,290
193244,24849,30000,2747
34832,30,250,1064
201405,15089,20000,25778
28103,250,1999,1003
58267,55,55,76
3730,66,2000,15957
154722,3,100,112382
7972,5,11,18333
158832,25019,25019,2
3864,641,1243,5673
67335,8998,29399,1711
35952,15,429,259
33444,5,41,353
194731,1500,1599,88
194755,1200,5020,23211
10918,500,500,40
19275,9593,9593,14
53050,29,29,2566
87806,3394,3495,79
43467,18,50,199
40202,9928,9928,41
192900,550,550,19
191260,5952,5952,2869
192907,165,175,110
200037,16335,16564,4757
194723,499,1890,82
199990,566,567,72
6532,1,19,801
152542,10,85,194435
130245,71974,72000,102
23571,50500,79596,1404
120293,21,21,43
200835,1070,1070,75
158771,31,31,166
3676,99,99,29
4556,740,740,21
14048,100,400,59730
38976,145,345,66
65365,4500,4546,1875
193029,1000,19000,194
158864,175,200,111
13159,3790,3867,55
200786,2000,2000,74
2836,7,93,99936
193932,30094,30094,266
142263,160,1900,629
142264,487,488,195
142262,4995,4995,15
142117,70,95,3895
36784,12550,29799,411
127848,1699,1900,794
41805,6300,8644,1208
30183,202,47700000,5366
193262,4,4,38917
770,1100,1135,53
200006,13699,15000,201
44143,2500,12900,44
136342,300,433,1465
79102,266,468,232
51950,2300,2495,6105
193939,56593,61400,3594
151394,4000,4094,30
80595,212,214,153
192625,70,70,2293
168635,3087,4990,565
87242,299,380,443
183954,1690,1690,1385
193389,184,184,92
88487,446,500,106
192894,52,125,3345
89326,25,100,119
8957,1000,11296,541
111665,12,500,5838
5477,100,300,116
111667,12,2500,7971
39341,530,630,1647
191365,5600,6200,10438
201422,9600,10588,4212
197747,43,65,141028
199983,500,500,156
187704,94,98,42754
205460,62,737,987
205461,180,180,113
192647,182,182,392
205471,245,250,10
128632,500,5000,6075
192871,12720,39999,3961
187829,22299,39627,51
123918,1000,1100,101389
204235,50,92,1854
168193,1950,2117,2913
200577,1999,1999,353
173037,52,500,17545
8170,929,980,19129
194576,3999,6700,199
191395,2050,2050,12003
9260,100,300,2827
17222,84,300,477
197789,425,428,80643
3729,14,14,252
204463,549333,692315,6106
63127,1555,75000,1547
36909,1698,2800,32628
192869,1298,2497,5474
27425,150,2500,6419
76135,87,100,2955
173170,350,585,4442
173168,123,148,3376
23118,220,225,65
76618,660,800,65
192964,45584,45589,1255
194797,3000,9900,767
176866,40,40,301
176874,120,120,311
200018,59999,59999,780
184391,300,300,24
173360,44,44,84
173359,1700,1700,9
178136,35,35,286
173878,5078,7578,4
176853,35,38,771
173874,130,130,333
176392,499,1039,67
173361,140,140,78
52721,184,2500,8143
74840,420,446,3426
32249,4400,5000,4286
76130,85,100,1183
163082,87,2010,162
10620,189,233,14487
7067,400,593,1335
22793,790,3000,4397
21885,18711,25000,2526
22445,350,350,15926
113588,726,1500,8530
111663,40,999,3226
160709,88,1100,24690
43010,190,475,2860
22792,1120,9000,5615
74842,200,469,3267
5471,24,70,19946
7911,1539,9900,1592
2447,244,1000,8203
151565,900,5900,16961
22452,1300,19000,416
5470,104,115,2542
36923,150,2500,3645
13466,1100,2600,2746
53038,936,2500,4695
204837,122,122,29
72103,750,2250,58729
74847,1350,1500,4644
79101,1149,9900,899
153704,255,255,134
36930,3825,45000,545
37701,89,332,28235
21884,16995,39800,14726
34054,110,546,3271
32227,450,22000,3114
21929,97,475,4814
124437,33,34,751840
22785,339,3000,5887
22446,77,155,1702
8150,5,75,38523
22794,474,475,4354
12203,4,804,47551
82328,28,59,314
160710,21,63,14791
161344,32586,47593,3225
5342,244,245,59
36908,124,550,2513
109119,140,170,70945
2770,292,1880,43053
3182,10000,29900,8907
27437,400,7500,1760
1468,1,91,94854
3369,1698,9000,4558
87248,1552,2553,89
3358,548,627,6441
36910,6990,7000,11167
16202,525,2500,7182
2592,3,8,278512
5466,5,34,15860
52179,1799,9900,4460
110609,149,450,133131
39966,299,299,47
41814,999,18000,532
165755,141,150,863
127681,75,373,2878
152548,387,18800,2093
33823,18900,18900,348
152640,1931,9999,899
130177,169,10000,1586
168649,1025,1080,242073
12037,11,99,40362
13464,299,5000,2352
4306,6,12,74424
4338,3,206,457148
124107,95,109,14318
12365,3,6,351572
4232,1599,2995,4002
52719,790,1800,7822
23438,999,999900,8
74250,24,333,64167
124109,200,5590,7994
71805,244997,499999,497
34736,598,19000,606
14342,13500,14000,2240
36783,2035,2535,176
23079,250,2500,2817
52718,300,1500,25477
2672,8,73,12789
22448,399,2489,1855
173161,3500,3950,3291
154884,84,900,863
151566,8,17,108984
174327,65,81,612
37703,600,9900,2642
201421,7777,15096,4700
36924,538,3773,226
7974,2,95,114503
111601,40,75,17013
109137,7,350,19849
109138,5,2500,10348
22450,350,2500,8771
37705,600,9999,583
28058,656,786,57
3577,1970,3297,14105
152512,850,1045,26288
28059,1527,1527,20
2675,14,2500,20547
39983,470,475,50
152577,31,48,1042131
190530,3999,10200,2379
197847,395,395,174
43013,25,46,4811
132234,1458,1680,96
2772,624,682,21646
152494,143,599,1372
151718,22995,23195,467
72234,25,1500,17183
27671,100,133,1540
168489,9000,9058,2844
36918,773,1030,378
192966,42052,42575,62
36922,5297,7000,338
2673,448,450,3718
74850,700,700,2797
41810,75,2500,1460
27681,135,700,3304
36782,11,128,4378
151721,2099,15000,2225
168303,3,333,22691
168313,189,214,1148
3821,2999,7599,13876
151567,35,94,436090
156930,300,498,24978
130179,2222,2222,169
43009,122,376,2881
5500,900,3500,2514
154888,74,75,362
67229,1482,4500,2233
74838,466,9999,1001
4305,56,68,5228
12361,1034,1500,11911
129100,23,23,5913
35627,7800,18500,6296
32231,539,623,4793
87392,4666,7500,425
76138,1440,1500,1447
23572,166,5600,5392
71809,74523,74523,163
22789,367,3000,10823
152876,800,5900,50314
53067,4499,6487,887
12808,13554,97002,28759
52555,1500,19000,710
10938,33,499,5768
200009,34950,37500,60
18335,199797,199797,1362
74857,273,393,3851
109144,1,598,9701
2775,2898,2950,1111
27674,9,29,12577
12207,3,500,7297
168586,630,900,12278
43501,165,10000,2165
52988,449,511,63210
173043,39,97,347
109136,135,1500,22092
7081,12964,19999,11107
172057,20,24,8118
3818,638,650,2586
173038,59,99,748
124121,1,65,133034
1015,14,90,26843
3673,295,295,18
153706,750,9000,1174
16204,150,810,82654
115504,100,900,26153
15408,5942,14400,3340
13465,285,400,1221
7286,350,448,6090
3674,300,300,39
152511,60,139,8761
8154,18,26,6368
49084,4339,6500,158
168646,800,1598,4626
12809,3000,10000,4144
74249,3,4,316010
153703,225,2800,1593
5469,31,2275,19050
36934,300,1510,483
109133,81,1200,16107
23437,498,1075,216
52190,4935,12000,216
7069,545,2507,5825
74861,357,527,5332
22791,600,713,4972
192715,400,25000,242
111674,45,2500,10042
111651,13,9900,1409
120150,100,283,409
109140,5,70,21198
111664,39,91,3541
2863,12,4500,1448
205465,2011,3030,42
199950,500,2500,581
199952,500,2500,640
32620,7000,7000,4705
41285,60000,60000,40
14344,100,497,188132
198315,150099,150099,132
6452,25,2500,262
2683,1,100,484
38945,500,985,66
76087,500,2340,324
83764,10000,12594,297
38557,367,629,1823
192973,9996,9997,251
83763,11900,11949,195
81205,400,1430,1630
15415,52590,71805,4268
176087,250,299,182
18233,12500,12500,3
154169,150,200,5582
205700,80,813,907
8949,304,340,292
25430,99,125,111
205457,3820,3820,17
87881,3572,6500,151
193960,519,520,2471
17404,394,429,22
173057,99,202,87267
205468,1521,1530,28
204311,1382,1383,52
158828,100,9900,88
191501,12500,12549,4248
36933,650,882,148
200652,9299900,9740000,149
118,25,25,1307
198216,58,73,2086
192609,58,58,128
158848,50,89,65
33568,616,625,3445
76137,345,499,9859
1529,399,900,11332
41334,12514,14114,135
52177,1800,12568,6492
124110,60,737,10575
14256,7600,15000,28781
176089,500,505,85
174353,9,99,163847
62782,67,2075,33969
124438,5,205,71839
53070,8,100,1935
111672,10,2500,8603
3404,1000,4500,2790
23077,50,350,1296
191523,12200,12264,185
10286,46,1200,21361
7909,95,780,51560
12803,3199,5212,2646
128304,110,1498,18341
37700,450,489,2682
76134,480,513,3774
113262,13,100,94925
111557,94,200,54216
169674,300,810,499
27678,99,399,15807
74844,125,1974,11652
169675,445,1139,498
102543,75,75,1078
192993,19055,19995,1446
2771,322,335,48073
22573,99,360,9669
173171,899,1225,3498
153701,250,254,559
36929,80,700,2261
6471,1212,9898,774
102542,75,99,1345
133591,64,125,5067
168791,530,530,114
4402,6000,49999,163
723,45,99,10831
765,298,488,2159
109132,98,98,12698
8167,600,736,2344
36906,500,500,653
52178,1500,12588,3796
33470,23,98,32991
76133,317,498,7069
102541,75,76,910
133607,24,102,55475
21881,104,6600,4404
7068,6,6,22707
152547,495,1400,2634
130172,1900,2000,617
5785,74,2500,4611
109131,88,325,7448
8171,284,995,3522
74834,275,2500,9069
37702,790,999,2091
62780,105,114,1384
74859,700,1099,6661
36903,780,2033,480
200815,957500,1000092,7
74659,1050,2250,241
8845,4750,7700,15481
109135,95,9898,4426
111669,18,9900,2075
41266,9490,9490,455
76140,1165,1171,460
52193,2599,20528,565
130175,174,175,451
52192,5000,8939,302
22577,200,3586,8181
25707,3705,10800,849
37704,690,700,1415
53010,150,177,80793
8831,799,900,8582
74863,254,300,1892
168190,475,490,337
153714,265,271,407
153712,255,257,195
168189,500,35000,1705
74848,175,223,3071
192720,2172,2174,56
168192,398,5000,1290
109134,89,1500,15891
119213,86625,86625,69
53071,44,72,10371
192648,175,175,887
36920,99,468,1614
53069,14,200,1309
44482,90,100,187
192872,3,3,346958
130176,780,800,1006
193950,54,56,932
36921,700,35073,1828
113264,19,100,53830
72237,66,332,12273
36917,80,5000,3128
12800,999,1699,4303
6308,6,222,8297
23441,375,32500,1136
32228,254,368,15373
12202,68,75,33361
27682,70,70,5550
109222,85,90,348
133680,500,600,1897
76136,386,515,7195
7076,150,1053,4609
85506,525,888,941
21887,385,399,4017
41593,17797,17798,166
38266,25000000,25000000,3
74843,269,324,2827
72120,100,142,23302
53066,10,14,2169
62778,90,1900,41483
21886,5495,5500,2275
32230,341,341,6018
52194,2849,9994,676
130178,4925,29900,1547
152544,65,189,7012
52191,4899,5400,268
113261,18,889,35899
32229,221,2500,5254
52181,2828,12598,1762
76141,385,475,586
168191,649,650,712
2452,240,566,16888
7078,150,3328,31333
72163,9800,9900,1065
4337,75,2500,9691
41812,40,3570,5061
41800,15500,35000,6124
130182,890,1000,494
89112,622,855,18007
21845,24400,24400,72
62784,12,15,15730
62791,120,1000,9996
35622,4500,4500,1002
35623,2900,2900,2147
23439,460,1000,130
27677,30,45,49419
199973,1490,3000,114
52180,3200,3965,15860
191363,169,210,1001
23107,250,5000,3027
153440,108,988,256
1705,54,325,24058
200011,23000,28581,76
74660,413,974,816
52182,1500,10555,4823
124444,1645,1645,4694
7070,41,600,22838
124103,410,780,45438
8169,722,792,3964
41807,1100,7500,2346
15416,3883,5000,5218
152507,100,900,21860
29548,6100,6100,5763
36907,838,9500,3339
194822,100,300,21135
27669,27,9900,2166
124439,5,1000,38931
62514,375,375,277
201209,50000,100000,5
199936,518,519,530
192963,40026,59326,47
5631,1174,1175,166
200796,51975,52500,47
163224,120,195,1563
198312,113997,113997,186
198255,128700,130000,115
199476,90,100,187
30816,1,2,1766
17058,80,100091,1443
108325,39,350,2491
108327,134,4500,1894
34721,400,400,724
31916,420,980,29
194796,3300,9900,591
193940,61572,65499,2220
200809,474900,475000,44
200778,50000,50000,17
132525,49700,58175,23
30155,97,98,284
194541,72500,72500,208
23426,35000,55000,2484
190395,50,55,303404
22795,37,80,497
132233,22,22,370
180732,2,6,84843
111676,50,5500,2494
129158,3,3,1083
124640,495,9515,3041
129034,3660,3700,18619
28399,3,27,551
4787,18,18,177
107528,80,80,77
31901,2500,3000,12
21877,8,15,81699
193369,371,573,36164
29452,5,120,613
30810,108,140,18058
25429,10059,25061,47
29799,55,55,50
128558,1700,1705,452
128561,1982,1989,348
128559,1979,1982,115
128560,2594,2597,154
132183,287,288,151
192634,69,103,622
199961,9999,12735,131
132239,5000,50000,38
20869,398,457,46
191533,9975,9975,202
20866,754,854,53
81196,250,278,145
81402,34,60,157
180168,114,516,65
35625,4900,4928,533
174328,1995,5500,4887
45195,779,980,23
124117,1,25,6451
3355,460,474,2072
3731,2426,19000,740
82330,2451,2451,36
4625,800,4500,3521
1080,45,90,6362
27439,95,7500,2424
152510,800,1927,88124
168529,7500,9999,1212
111673,40,61,8253
36931,1200,4698,4136
151719,3946,3990,2730
85583,19000,19000,420
124102,700,1500,35743
192972,150,250,850
3712,350,7500,1820
36860,5900,6500,4134
36925,400,625,195
24479,5599,17324,4253
128499,2379,19000,586
123919,100,742,212311
34056,36,80,41566
168651,15000,39999,1200
23424,800,1900,29367
71808,24000,29900,160
109139,100,700,9144
130183,2575,50000,1669
60577,44,44,156
104196,111111111,999999999,3
152576,4,12,2938346
12223,3,1800,5725
22644,25,60,1934
2924,70,110,14765
76734,779,990,4149
15410,14500,22450,1577
12799,1048,1048,1633
111431,78,79,443
168312,950,995,800
41809,600,7500,3079
130174,200,334,359
34052,321,436,20042
24511,14,14,208
76132,6353,150000,692
15414,5000,8500,9486
132231,22,22,490
8846,799,845,1869
74852,9900,19000,446
1177,149,149,36
168650,10,510,22550
109141,1,339,7951
22787,200,2500,15378
8165,809,5000,5797
124104,495,1500,38869
111670,45,94,2979
72235,55,500,19289
31671,50,400,16550
152546,65,100,8007
71810,39089,39101,284
89639,180,187,4092
132237,75,90,123
152509,72,899,14823
36904,250,10000,670
163782,490,19000,445
53064,269,270,680
28101,1441,1442,6
154165,1,299,46045
152639,3292,75000,359
52985,455,473,46613
62781,3500,4500,1171
25463,1735,1735,2833
197856,520,520,1616
152513,200,300,103747
158210,31,31,215
2319,650,699,10442
15417,415,425,71428
2838,35,45,90942
81415,99,640,359
75014,2000,19000,781
1210,67,500,28942
17012,106,7000,10329
36927,7301,7385,251
2677,319,7500,16663
52328,1550,2499,8590
22786,269,3500,4670
7077,41,900,49517
168487,800,1032,14212
132193,39,50,310
163223,150,4499,672
12811,60000,90037,5939
22456,4800,5195,1451
62779,24,40,12837
62783,47,900,14034
81411,21,24,103
79010,30,500,14813
41751,99,166,399
53063,650,9900,949
7080,8907,29995,12848
45189,84,85,17
43012,174,195,443
39682,600,6500,3375
162575,194000,197000,2
74841,100,800,59989
192883,1998,1998,381
53062,75,825,836
35624,400,500,6471
2453,175,2500,2284
25412,115,115,28
76131,1890,4079,974
36912,970,970,105064
36926,100,675,6516
44768,19900,19900,42
152505,95,495,5602
74837,350,1485,1517
22578,1500,1619,1538
168498,3535,4500,3749
60392,300,398,63
43011,99,19000,3054
62785,25,2100,3406
87764,900,999,1170
39970,600,700,1378
124442,1314,8900,4389
163151,576,3076,171
85504,98,98,99
7079,65,1500,6195
22575,400,1068,7435
23436,3270,32000,505
31079,16781,16782,593
168506,395,10154,685
130180,3899,3969,236
24507,11125,11125,32
74846,200,495,5148
142336,2,500,31063
76142,1822,1822,90
20424,434,885,1408
111675,45,100,1534
169451,3993,3999,1702
154164,24,97,49179
168185,340,2216,15265
52984,469,482,14771
3173,68,90,14216
151579,4900,4900,932
168652,12999,39999,1360
59029,100,599,54
152495,61,62,473
132199,295,442,105
3685,31,99,34036
193249,21999,28599,511
168188,3982,35000,1246
27662,100,293,254
4304,1000,4500,1906
5784,6,40,2374
169300,150,170,253
82392,6,9,609
5503,38,94,16726
74860,1390,1390,865
168314,98,100,1230
44764,500024,500024,1
5467,389,9900,963
22447,99,135,5039
191338,21400,39900,2743
14343,79,79,21088
39691,45,46,145
152508,150,343,8224
166804,9999,10000,2046
163411,3019,3019,138
151722,1555,1700,831
72092,296,300,65909
138295,5016,5016,10
97622,300,19000,456
124440,399,1170,9899
163157,2899,2928,130
97624,169,19000,464
112321,400,600,9971
36932,100,5000,3690
152506,125,1278,16141
152875,80,100,65080
7910,200,800,15208
163156,500,3000,175
124105,1000,4366,8457
769,98,1200,17756
40042,400,500,464
3820,198,1000,3903
154882,13,17,2069
97546,808,1350,769
163158,400,3000,153
62680,548,650,321
168654,13342,39999,1158
151720,9945,60000,570
163222,1089,4499,799
783,430,9000,2081
37092,435,440,179
97623,300,300,540
163407,3019,3019,98
34055,75,167,373533
152631,7,11,7207
163143,2340,2340,104
109142,5,136,9855
163138,499,499,133
163137,436,440,223
163149,494,494,101
68198,17,35,477
132204,21,121,641
172503,300000,324000,3
178545,350,350,599
116148,721,999,1695
115812,22049,77957,32
168793,7500,292000,6
202071,30,42,7647
197776,62,1898,1996
74839,395,2500,3263
76097,100,1200,739
76098,61,82,629
171437,35,96,1383
94289,2716,99998,4090
76089,190,191,163
2070,24,500000,1211
191396,75,166,5741
152496,100,168,1438
169660,1000,3000,251
192723,5890,14899,43
167043,2500,2600,353
163140,439,3047,667
168825,5037,7100,22222
8959,60,114,643
163388,3090,3090,144
163145,400,400,113
192701,7490,7611,27
76640,1000,1026,21
12655,1720,2500,21953
192623,60,100,565
76642,2499,2499,75
76667,1898,2000,43
100738,1645,1655,30
13459,29971,30606,71
192747,61,50000,1943
192629,59,59,1989
194575,6600,7200,2489
82445,3350,3355,29
198193,3503,3897,592
158378,15,25,122459
197794,25400,25490,16392
191461,78,90,1522701
20864,50,60,620
194863,13090,13097,12845
163154,1400,1700,295
132530,222222,328345,5
163395,340,3060,291
163147,3000,3000,179
74247,32,77,45033
169662,2000,3000,250
163152,567,3067,287
193053,72,100,174353
194124,1026,1043,71282
109118,45,150,255381
25456,300,390,348
168302,67,900,17663
20882,97,108,207
160400,50,750,14802
194562,33184,34931,5760
25454,75,75,58
2886,345,7500,1065
52326,1589,2399,45160
25427,800,2101,39
111666,9,9,22233
27668,20,1530,3061
25451,90,99,814
20876,60,183,115
13463,399,799,6845
30813,1100,1165,23
167738,169,9898,1339
25453,221,221,247
2251,44,100,16010
36905,505,19000,379
36928,1000,5900,3695
74864,340,443,4705
107472,1200,1200,30
168216,150,250,26697
41802,119,2500,2009
192858,465,605,13914
25700,1470,7000,7628
76538,150,150,58
29547,9050,9050,12015
52303,29799,29799,732
41808,23,55,13167
56198,17500,17500,21
34068,149,600,6990
151564,190,3900,20158
76537,238,238,121
36901,693,693,3898
52110,3066,6466,5
124113,215,900,33786
152541,45,79,185126
52976,312,972,63573
52239,22500,22500,36
199998,800,800,1084
40044,5098,249100,22
76061,5988,11050,38223
25898,49499,58128,16
41460,1085,1285,14
109143,5,20,9485
132217,272,272,61
160711,98,200,12129
193360,222750,249995,239
40098,5435,5599,40
5498,100,5000,22680
44128,6099,9300,489
52108,3039,3039,15
52720,565,2500,2034
41594,18801,18802,90
2449,165,500,2172
41464,299930,299930,2
34113,27900,27950,941
23440,700,25000,985
44467,7187,7187,33
124119,110,975,3550
52146,499998,499998,10
27422,40,2496,2799
38908,2095,2096,28
76582,25090,25090,18
76896,3575,3825,12
76504,125,125,30
52090,2411,2578,13
72093,75,75,82630
41396,2500,5313,33
11370,2646,2863,4388
76518,150,175,18
130181,22500,29374,839
76139,1350,1798,214
168500,6000,8000,1307
39910,1284,1685,27
22574,1700,1898,11889
41470,70528,70528,12
39957,1000,1000,7
5504,412,2500,1342
52099,1200,1200,22
22790,80,4000,12798
151651,60000,60036,28
109127,100,478,63969
76543,349,349,27
25699,500,3500,10498
41461,8985,9285,3
10285,219,2500,4136
31866,4853,4854,83
52986,8673,8673,3446
39932,399,896,86
74865,1368,2275,8410
76530,344,349,25
201408,869,869,1136
24275,31745,39900,34
76544,743,878,60
52185,915,974,6202
71806,24999,27998,108
201409,369999,369999,93
38933,11,11,376
27858,5,23,645
52982,895,1050,37181
76542,650,650,49
34053,528,2080,7463
76579,23737,24098,9
33454,5,34,745
