item_id,min_price,median,quantity
168653,24590,29990,929
36913,3199,3400,9608
36927,3200,3999,134
198082,2099,2100,100
193218,17488,17792,240777
161053,22,22,461
6303,4,500,7404
94288,88,100,415928
42253,100,459,17491
204460,1200,1315,2518089
12208,10,24,62816
113261,15,602,20757
2683,8,69,1302
12203,1,2500,35766
138728,2,1500,13659
2290,1,201,567
15414,3490,9900,11690
955,69,22500,371
4380,20,20,247
8483,24000,24000,26
2289,1,1,1276
4370,633,633,349
1475,1529,2500,110
3663,55,55,136
49884,1175,1176,59
76630,9000,9550,8
182121,95,95,18
2682,15,15,356
138729,5,200,28020
76628,5946,5951,48
138727,94,300,9725
76568,200,200,102
3666,9,12,196
204828,800,800,168
2684,9,9900,234
52226,7505,11070,84
172347,99,600,11419
6890,61,62,156
56502,185,494,62
166664,14985,26894,109
52983,450,1484,11481
166583,32499,32499,120
183738,199,7850,125
170165,11723,11724,310
177716,6525,6554,461
85506,210,1846,5560
194009,1400,2075,799
194850,1000,2049,341
159140,119,119,26
203763,2097,2097,173
172413,173,220,79
201409,289950,290000,125
34753,400,400,167
172358,428,1631,50
197763,379,995,6809
153438,253,300,161
152512,1099,1600,44807
62783,14,21,435
76061,8200,9366,41385
192610,61,61,466
74248,137,238,14601
18640,750,9999,1717
191367,290,3592,4067
19270,5899,5899,30
189541,7689,7700,786
16766,21,9921,445
156627,24000000,24000000,2
197747,23,33,655883
87578,189,1914,220
184283,4544,4544,1
199960,503,549,309
111452,36,36,247
53051,200,293,286
199945,508,3000,204
132184,20,20,417
4592,3,4,531
2924,55,64,15693
186017,3122,3150,3449
22202,162,1400,3642
190537,23000,30094,611
191352,200,687,690
199955,509,816,241
18288,2452,2476,84
193385,168,169,58
199954,500,750,343
192870,395,1002,18749
192685,1905,1905,76
32428,50,15080,13322
132183,287,287,167
192648,100,175,918
187701,2786,3294,32874
115526,1563,1672,366
204790,53,55,1014
187348,25092,150092,23
94535,1150,1150,30
5997,20,973,6370
192617,62,64,1213
192629,59,59,1378
111522,38,100,89
198501,2297,2398,27
192687,2500,2500,2
172041,97,150,1148
124107,7,891,16058
152549,699,780,992
8154,77,128,4334
192928,49900,54100,595
1711,8,9900,624
193951,56,188,2761
191513,8701,8701,1454
171438,90,100,244
76553,402,402,225
193957,90,269,353
33567,200,349,9809
153704,253,257,698
39526,5500,21305,34
1707,1,1,366
204464,530000,600000,520
154128,350,351,304
171264,28,28,785
27435,25,1000,5458
90146,204,2322,2758
200786,1989,1990,79
158327,300,450,108
171286,1900,3000,394
198194,1700,2100,15919
184690,7000,7000,195
167738,100,210,7213
74863,449,2370,5366
52099,4232,4232,29
152545,195,197,12560
200566,1500,1590,40
6317,999,9950,805
172045,18,100018,2288
52100,4095,4095,87
172049,18,23,1004
172069,13,17,457
193557,3697,3697,503
182737,13,40,135
200026,1500,1766,1073
42546,14,14,960
74844,29,550,21066
83065,9000,9000,2
178539,2000,18169,120
203409,27400,27600,2819
197735,129897,130000,482
158808,20,131,104
20520,11375,12396,9674
74848,397,1315,4803
173204,33,500,88749
173065,300,380,155
184051,12020,12020,2
188670,100,500000,2031
74856,1000,2249,1980
25453,100,101,67
109148,495,893,540
116276,78,78,190
25813,800,800,17
179278,264,264,24
172053,7,100,22312
133557,12,19,903
201468,4489,4489,8
205044,845000,845000,24
4481,1000,1000,1
81204,25000,45000,72
4407,75,75,92
188761,2000,19999,278
197741,250,620,48345
205695,20040,20040,1
129100,23,23,15124
21217,22,25,693
21072,14,25,2952
82328,4,4,233
22789,475,1645,11197
4289,20,20,532008
82441,57,3399,7873
191397,225,445,1600
38796,150,250,66
175970,95,150,32336
197744,522,652,100913
127991,54,337,2819
200826,1700,1780,59
114931,396,589,21747
90058,1900,390000,47
44455,800,1627,13
76135,72,290,4312
179026,10019,10019,2
153702,250,3000,1565
110610,20,250,6174
153700,255,255,1335
205461,200,200,39
199948,500,584,328
193438,12000,12000,6
81202,40,45,106
199189,355,455,167
128539,290,322,161
81196,8,8,314
6370,6935,7037,3148
168791,599,1499,138
198283,7299,7299,296
3470,85,500,4753
25649,50,100,3803
81200,10,14,770
111557,100,355,25209
168788,999,2600,32
204994,253900,254000,761
158746,100,100,98
18230,99,99,84
36922,2499,9550,9228
192658,184,700,4222
10561,685,785,554
176872,158,2800099,105
192938,49000,49800,1030
52720,300,800,5026
40000,1290,1358,24
40044,29064,29064,45
168589,1500,1850,14656
43103,1076,1400,1137
39997,6730,6730,40
40050,8919,9403,24
39339,3500,5000,802
171276,22890,27600,2433
40100,12985,12985,29
39151,1150,1203,1363
3685,29,65,3118
21884,18580,49995,6353
58092,380,2931,731
40093,69,70,613
81203,6,7,110
109624,88,148,10334
154891,13,13,1138
183109,80000,80000,3
39666,1200,1740,490
39356,3300,3300,6
92049,50000,50000,1
166344,13,999,1154
40073,225,297,468
52020,12000,12000,51
92051,50000,50000,1
172362,292,8899,204
185968,5042,5042,12
3712,385,2500,4100
18335,114360,114360,2211
194580,1000,1000,1633
198395,190,300,13022
44750,50005,50005,5
192553,300,506,224
200032,12000,12000,3043
40068,1799,1900,1764
204370,21075,21980,3290
74841,49,2000,75698
19305,2,2,751
190538,22400,22498,1894
191378,350,350,9371
186982,5000,6175,52
52721,275,284,15671
11370,2000,3900,35091
205700,68,68,488
89112,799,2500,19415
40771,4000,4000,83
8153,52999,54799,65
190396,30,36,3078778
12803,3509,7532,2549
8952,2,22500,1200
23079,198,2500,4530
52988,515,600,16786
39900,399,540,56
192645,800,1000,67
122742,12,1500,413
191377,8800,10000,396
198436,2899,2900,10
178550,19,19,560
176873,5900,5900,31
7964,15,30,3201
176861,127,127,21
152495,73,80,823
72237,63,190,9100
200037,14000,14500,2520
40199,900,1640,3738
192554,650,950,416
30809,277,700,64226
194575,5000,7029,827
193370,268,273,178642
192944,35000,37318,35
76137,195,500,2736
133569,46,120,1285
152546,160,1912,8767
108330,100,5000,1667
198499,3599,4093,1154
151390,400,299696,43
158765,5000,5500,5
2460,3370,3370,1101
151392,2000,390000,15
21887,345,9900,26214
192955,52199,52199,283
61994,1470000,1470000,3
108332,125,4500,4115
23793,3500,3555,647
108305,702,702,147
180445,29998,40000,601
108338,154,550,3312
108298,195,400,425
108302,735,800,1115
191469,714,724,58244
108365,2840,2840,249
52329,1098,1565,18579
27858,3,4,119
27860,3,4,326
53067,625,1571,1313
24291,286,400,391
191376,300,5405,770
19268,1853,2122,52
53064,549,9952,1810
198240,1200,1200,399
33445,6,6,204
204463,370209,400000,7388
130172,3588,3589,1645
132204,21,21,2495
124439,1,90,90750
53062,25,69775,2480
132234,268,268,127
52326,1200,1800,28873
8846,1500,3447,18316
52153,2670,497500,16
7069,2222,4499,1072
169674,400,999,2117
200508,4500,4881,6620
62778,200,2500,8418
171268,30,50,699
74840,750,897,4901
4402,10000,99800,138
34055,20,957,179219
5466,30,40,25911
191497,893,900,97508
52722,166,349,48391
34056,45,225,114401
43102,6900,6900,1954
2996,9,83,906721
179283,9929,29929,22
124438,1,10,104919
192872,2,10,1445503
6522,2615,4000,59408
52325,1199,1900,51710
27854,2,8,469
171203,9999,99999,212
31902,499,650,48
39671,592,687,211
192907,1450,6494,126
40090,8429,8471,20
75016,200,300,228
40013,1871,1871,20
31884,498,700,82
11186,38,70,223
29452,5,5,148
11584,180,180,156
8167,444,445,9995
194812,3097,12099,502
15994,269,855,3486
929,12,18,602
161344,159900,500000,1922
23355,5000006,5000006,1
34537,5888,27925,51
74859,120,499,920
43465,12,9900,281
25445,122,144,74
13446,14,16,1514
29292,701,1001,54
3403,62,65,73
23979,58015,58015,10
23977,171673,171673,1
191461,17,50,5740447
31944,2283,2283,9
25437,67,68,63
23965,16605,16615,57
5206,1299,1500,87
172052,7,10,54415
52776,10507,10998,71
24338,15,15,237
22641,3000,6278,126
7098,90,5000000,199
25425,350,395,202
152559,100,179,188
191351,569,1200,289
3171,76,76,78
25434,1451,1451,80
25436,500,500,19
172346,50,70,335
23976,136600,136600,17
23978,21000,21000,16
29579,239741,239743,19
25427,200,205,41
25444,699,699,37
6456,400,400,29
27651,77,77,322
24517,12568,12578,21
31911,1598,1600,61
24516,11250,11257,25
153703,270,290,673
22447,100,711,44752
193360,349900,560509,428
6050,244,4600,235
4604,12,30,456
198219,1000,1175,1043
23573,10704,15300,1103
171436,50,75,1094
52985,498,799,24113
11382,109199,109798,359
2070,6,8,47
152507,124,500,237052
62781,260,2500,6509
197791,118,118,10757
200003,3000,3400,69
858,19,21,531
197754,10,18,546409
191382,3900,4299,90515
199942,550,750,103
5523,139,200,576
2886,149,12500,992
127759,100,453,29727
36919,1309,5000,1720
38825,20,65,183
194035,1223,1223,261
13422,375,2500,7570
3670,698,100055,616
12223,32,1000,3605
200801,2071,2071,64
200509,4,7,200920
21886,7796,19996,3777
198237,200,200,1143
199980,600,600,84
193936,45680,45797,1933
40195,650,850,21106
38960,35,100,126
194071,4891,5099,74
38860,50,11116,67
33452,5,5,325
198290,400,500,112
198233,19994,19994,53
57192,90,101,115
141910,17500,29246,59
57193,1000,1500,1099
193930,1267,1500,76571
194567,648,758,848
38772,50,65,138
198260,1000,1000,607
58143,299,18525,106
200005,2499,2499,316
191504,3365,3465,1676
200006,6000,6500,135
132219,1000,1200,108
194768,7000,7000,6815
38856,20,48,157
152503,3000,3000,670
9313,41,225,386
44458,166,361,138
38968,50,60,56
38914,90,95,100
128500,21,944,5228
200023,14897,14898,1931
82300,3400,4400,227
52762,100,300,103
59230,25,25,88
194815,9700,12000,510
25432,172,173,37
38925,25668,25669,143
7096,100,100,48
1696,20,20,41
171266,23,469,5639
38584,529,529,17
20763,200,200,20
200057,75500,85013,279
4361,200,319,140
160483,52,52,62
11417,1219,1219,6
138285,507,508,69
4814,30,30,39
199978,8620,8620,1230
4363,497,997,28
85569,95,146,161
178252,600,800,20
194013,274565,274566,812
83064,69,120,2164
200029,40000,44000,1037
1688,1000,1000,7
62276,100,100,34
200027,39999,53599,1643
54625,1002,1002,22
38928,50,100,130
43015,1000,1500,40
3180,25,25,102
5135,22,22,92
25418,45,49,934
185483,900063,4000000,12
124111,15,24,4009
8959,20,9900,1906
68731,201,60001,25
5124,19,19,164
34850,1595,6031,70
11416,100,100,31
182653,7,7,196
4787,8,8,341
62535,20500,20500,16
3300,90,136600,491
177025,9898,9898,19
172044,33,39,533
54833,226,226,6
168822,3388,3770,38917
55974,10,5000,158
16748,20000,20000,6
3466,25,37,1802
201406,39999,46399,27354
52987,520,2382,5340
62526,8995,9500,16
39527,2592,250020,77
62269,65,90,152
128984,30000,30000,16
168828,24370,24375,16267
62521,40,40,19
168646,900,1000,4773
22871,555,596,1289
153713,250,270,245
153711,270,275,407
23786,140098,140098,376
118,14,2500,3533
34411,196,196,164
198257,2202,3879,1111
23384,125,150,80
25430,300,355,115
4602,20,90,2103
9308,12,901,6183
54836,800,800,16
197764,244,247,111091
3299,3,3,91
20770,1806,3006,20
6712,400,445,282
30810,200,400,252819
13159,49,149,36
21877,8,30,178366
22795,42,45,533
27437,200,4500,6796
25719,900,1899,11999
130903,2296,85000,725
192946,34699,37809,89
201165,349,349,18
25802,6170,6840,9494
200007,1500,1500,244
166804,10671,10671,535
193217,5099,6200,1294723
35948,6,8,162
203418,2226,3550,2257
63127,7760,75000,1493
5342,9,9,113
198255,122000,123400,145
28399,2,3,457
154121,366,52556,908
154989,10000,21374,255
81413,13,13,854
193053,38,999,100967
16747,1201,1201,2
14047,25,125,147818
52193,2200,99999,509
168215,800,3165,18276
172230,4,99,317202
31898,505,788,34
172364,9095,9096,564
205173,519997,519998,99
172097,98,500,69808
199986,1899,1900,238
178217,20,20,427
153251,900000,3500000,76
198297,178000,180000,52
52843,5969,149625,1898
25428,17,17,101
4557,17,17,57
44722,25,29,81
25440,85,48980000,35
25446,20094,20094,7
54832,501,501,19
198318,144000,144000,643
171288,95,500,32547
1697,1100,1100,43
200004,500,800,93
158838,1955,1960,12
15417,400,524,81218
172054,7,700,55275
32468,141,320,470
3669,200,200,96
128499,121,9925,405
22576,799,896,5438
22574,1930,1970,1800
118225,13,924,1458
5115,10,10,45
27855,3,3,170
23333,4000,4100,39
69237,23,100,9046
108391,7900,8500,59
16204,71,363,186179
20847,10000,16718,54
5134,50,50,12
2678,1,100,50399
5567,399,550,13
162559,9910,9919,10
5428,150,4500,91
200014,41455,41999,180
136546,1531,1531,14
169145,75,100,194
5829,9,9,72
71805,230000,395399,476
37091,18,9900,388
41375,1884,1884,82
7073,35,35,87
171267,90,100,12556
180309,1599,5000099,21
4366,40,40,112
188760,500000,1999998,34
11404,85,90,74
38682,5,12,24408
198505,6700,6728,546
205464,179,179,43
38883,12039,16769,62
172092,52,333,78085
5469,15,4500,2422
11403,290,592,31
153662,325,350,82
58257,7,7,307
3448,2900,2900,14
192709,9000,9000,4
187704,7,1000,58734
192851,125,392,376666
193410,225,225,12
52091,1700,1705,42
198308,100,441,1375
7286,195,400,4386
192700,5000,5000,17
192659,200,200,17
38426,195,350,2664
200768,949,950,157
192655,177,177,79
198256,900,1599,111
3827,28,1500,1227
172056,32,35,2189
192701,2070,2074,8
15870,30,30,177
198217,300,397,263
200842,1527,1527,36
25421,14,14,151
51950,2673,6350,5448
204702,498950,499000,370
174285,50,100,149
199958,1010,1010,54
35318,7268,7268,22
199957,500,1000,274
153480,8593,9795,330
118632,700,837,574
21721,1355,1379,131
198492,85,9999,1501
154898,6,20,14494
72092,445,455,16857
205690,515,515,75
191385,348,497500,2022
108296,3000,4400,228
45621,1500,5000,450
129288,3361,3366,791
10560,2715,2715,564
193229,12000,22667,2029
97546,100,400,158
168650,10,19,80768
193245,15570,23594,4799
198216,80,96,1530
152496,25,27,210
194572,7701,7927,2641
43852,50,50,793
173057,56,58,113682
171828,99,326,247827
77532,3665,3666,260
187634,7400,10813,333
109136,40,2000,18465
17406,127,127,23
23436,10000,11799,48
52181,2799,12500,1292
169701,1200,50266,31423
100739,36,37,468
172935,120,330,335
204858,34999,35000,104
22645,49,69,787
74837,614,1846,10253
187712,14,14,94
47556,499,2025,4670
2675,25,34,12266
192969,58,2364,1228
3404,400,4950,2317
109118,99,150,77000
20545,649,649,164
29460,11777,26252,8847
174283,19,19,548
37093,9,5000,216
180732,4,6,38839
43005,999,1107,129
34757,355,355,98
3013,1226,22500,252
191375,396,396,409
52178,1400,15000,7020
190451,2300,3441,31016
29449,5,6,113
5504,200,890,2201
199947,500,600,281
172042,1000,1476,1221
200820,1265,1265,97
17307,2079,2079,379
200803,6796,6796,16
71998,50,2400,10285
44328,498,499,623
4384,70,75,533
200795,5500,6900,270
178534,2000,75000,24
23094,600,3500,51
17303,1930,9999,215
140567,165898,165898,23
152877,2000,4500,6466
34721,50,253,1634
199051,4998,5000,30
31901,300,700,524
202065,90,90,76
33632,38,38,16
12404,43,100,6907
10285,43,152,16154
192613,75,75,20
32902,1,1,2263
200780,1149,1149,93
81918,200,224,40
6530,1,58,3244
34843,222225,417126,8
81917,899,900,149
200788,1348,1350,164
34860,10000,63050,3
132186,500,500,162
132190,635,667,18
52770,98,200,51
132218,899,900,17
17304,1400,1900,442
108360,9900,9900,67
198422,68,68,31036
93351,3500,3999,369
17202,149,416,173887
198421,70,80,25742
2934,121,1399,13721
25409,150,150,238
194852,643,643,3688
52718,400,1000,25853
198418,102,113,7256
32601,21321,21321,92
199949,518,980,171
199959,3750,7453,123
198413,623,635,17508
127004,395,421,30617
159827,27,45,582
139783,1700,1700,10
110653,11145,11145,258
117437,98,98,61
192925,43500,55800,704
192651,188,188,341
90548,12200,12200,5
168190,499,499,951
178174,7999,7999,4
192746,178,178,51
193384,200,272,330
192614,89,100,1244
100735,79998,79998,5
12214,5,5,70
82445,3500,5500,46
13757,800,9900,1556
112298,573,573,99
151720,3508,3516,92
72162,175,466,18551
109143,52,230,24160
4581,511,1015,25
112299,516,816,80
158868,7999,7999,12
112302,149690,224265,61
205470,75,500080,653
173202,5,99,514114
172231,53,94,213765
22578,1843,2400,5073
112274,1956,5032,83
155607,799,799,21
112271,880,978,69
192900,399,497500,175
171263,75,198,396
189154,747200,4000000,191
158188,665,5567,9378
4399,20,20,18357
190452,1500,4865,16325
112277,3960,3960,40
8165,574,810,6895
112273,500,622,46
4360,1,5,800
112280,783,800,12
112281,620,620,55
44599,8,8,123
7973,1613,1849,432
112283,971,971,66
112284,732,1791,99
191520,1900,2383,371
112285,704,704,37
193565,194900,224949,1091
17404,75,95,18
10562,9,9,941
194858,609,610,40814
4390,99,300,201
52340,749,5589,848
193950,88,95,359
112295,1794,1794,25
193946,86500,150000,677
16000,167,200,2833
10559,650,9967,1124
173128,6598,6599,292
142406,650,2358,1321
15992,78,90,26183
11409,375,375,32
71809,19400,19900,127
198278,3509,3509,25
88487,55,89,188
23107,244,3000,1882
10592,676,700,312
198222,1385,1400,1409
193222,2706,5000,4366
173039,14,14,126
198176,12033,12033,163
112291,692,692,24
198231,572,573,740
198236,2098,2532,71
60853,95,95,325
37663,73886,79988,684
133565,299,1100,581
30816,1,3,1314
191465,65,200,217820
4231,900,900,14959
133574,174,560,378
20865,31,34,1080
54447,248,275,46
20863,33,35,1049
20860,31,32,724
20864,33,35,769
20861,33,44,1135
20858,30,32,1190
15415,51900,71000,5033
198549,1399,1400,1471
193945,4500,5000,264
74700,98,196,106
38937,598,602,64
52217,3699,3700,16
173123,800,800,178
127834,45,50,275
39956,300,300,46
20878,60,61,89
109217,236,336,159
24051,900,1762,127
20874,68,73,99
200841,1800,1800,84
20876,60,61,140
52238,5200,5264,9
74716,56,64,92
81412,13,15,225
20879,74,90,103
171370,300,570,620
52124,2523,2793,8
52240,5819,15000,38
20877,72,90,118
40023,15552,15577,28
76673,900,900,41
136342,20,20,1939
20881,75,79,138
20882,73,90,92
154165,9,203,337855
52746,300,349,26
29740,9400,9900,3121
172407,600,4399,363
159867,15,15,97
45978,8700,8700,35
152511,130,389,138837
46003,7097,7097,4
62271,30,30,196
198198,8025,13323,288
19232,571,574,22
46361,49995,49995,4
198187,900,1544,2247
43121,1000,7093,3603
46002,99994,99994,18
204992,24400,24791,259
33048,20,9900,448
20676,112,157,320
198184,300,583,6079
198356,1083,1083,123
152506,100,354,46146
81923,25,25,311
198224,1500,1500,2947
191466,288,298,81610
198303,597011,597011,32
193387,15000,15000,8
20677,178,999978,526
162010,7000000,7000000,3
180457,13099,14500,1902
32206,495,595,157
192695,5000077,5000077,2
198193,1710,1800,1832
190395,33,43,245995
172438,477,477,9550
42780,29,800,29821
32716,120049,120050,127
165016,120,120,166
109626,97,1169,301
200800,775,1990,351
192908,2196,2196,2104
193261,5,40,149451
29739,1688,3034,49826
38997,2917,3017,37
29425,675,1517,8274
40011,3645,3645,40
27516,20000,29500,338
193369,255,256,237730
24246,63,330,2675
19705,929,45050,3975
191460,17,50,228890
29539,18999,19300,2533
19702,800,35098,7623
31671,28,900,9455
191464,67,79,97777
194787,4800,19900,426
191462,38,50,1885227
138488,1999,4500,25314
194576,5050,7299,225
15869,33,35,172
172359,100,311,480
76649,1500,1575,36
197749,9,13,85881
76656,2500,2600,172
11185,100,100,191
174041,1560,1560,92
76514,117,117,33
76550,200,200,112
158823,318,318,17
76686,1048,1048,53
76506,225,225,93
52185,1400,1496,38139
194579,480,759,593
197721,1400,3765,1463
71829,94869,99862,25
27422,10,1104,9608
71831,172848,180000,26
200224,43864,50000,2311
87240,3783,3783,141
198292,799,999,96
108353,615,627,183
191523,2595,4298,566
27438,18,500,17286
153714,256,259,318
2459,698,1000,5572
81410,29,35,115
87232,3550,3550,78
179020,5911,5911,8
87244,14500,14500,54
74725,765,10040,347
186522,12442,50000,464
80590,450,468,139
44953,167,324,112
27669,20,2499,3442
193050,38,43,1048402
172008,1578,50000,327
44601,8,8,94
172010,492,19020,248
76645,1100,1100,34
81403,20,20,84
19706,469,45085,2368
189143,142,146,20152
60485,21,21,1922
71867,40150,44400,18
76665,500,500,39
7081,10073,19900,3800
76536,734,734,6
76634,1400,497500,48
3857,90,102,61463
45087,20,220,10053
50816,25187,25188,27
76683,150,599,78
4422,564,564,536
4424,111,9900,287
76528,210,410,27
4425,273,22500,458
3577,1800,6718,24171
110652,4599,50094,70
169332,49,66,366
67509,27,27,42
76701,139,145,30
192902,1824,1824,2085
61978,1800,9895,9221
5205,160000,160000,6
76639,2449,2449,70
76700,575,575,88
52182,2019,9900,9795
76676,169,906,62
108337,560,7500,34045
194859,6400,7264,456
163709,3021,3021,3
4558,100,200,20
