item_id,min_price,median,quantity
113261,19,40,15505
23437,303,307,86
38769,140,140,41
124101,538,691,202176
193253,588,2131,242799
174281,473,500,122
191337,719,1344,2324
43013,115,2520,101151
192845,109,129,12609
40769,7246,7247,1463
201469,19,563,22417
785,182,640,10274
52085,139,150,28
197745,235,300,497683
198229,1653,1683,232
18045,22,22,35
6889,400,3030,19603
137557,1000,1200,65
109125,145,500,160595
6305,100001,100001,2
34053,200,17200,1803
198161,153,400,3541
172053,7,62,31691
168825,5995,8098,14180
156525,800,890,175
202065,59,1999900,198
190321,3325,3789,139592
189153,572,765,1475
72237,85,150,9988
197789,159,187,9342
191397,228,100085,3012
191393,43,228,9947
39917,490,500,13
76577,884,1158,15
153613,375,399,24
36921,314,315,153
193261,7,104,130885
39981,100,100,43
124109,225,7000,4853
52325,1277,1399,20708
6361,2,2500,8118
194809,133298,133300,79
192621,65,66,227
154897,5,10,17228
192913,45,100,1362
71841,84795,84895,40
35501,249819,249819,44
162565,5519,5519,9
198397,475,798,12126
198165,2000,3738,1695
22577,480,527,751
19701,898,1999,331
191361,190,300,962
107469,24,24,105
172097,123,125,481755
193249,12698,12699,3324
7077,5,1000,9279
189145,240000,450000,288
43109,498,1695,8553
62785,11,2100,5852
193237,14700,14745,3062
197853,100,48010,2826
112449,1,1,701
155629,44,42645,698
20677,225,225,1
52177,1498,9499,9641
36925,155,49900,360
32205,778,778,63
14529,15,35,757
191389,3900,4100,46670
154165,5,198,242518
133553,100000,1999900,4
3665,3,3,391
24477,2,8,15931
176869,45,45,120
171829,412,17200,33987
198197,25350,27000,2266
200113,13999,14392,78547
201405,12000,13100,18704
40109,500,566,85
23425,165,545,41555
108325,100,999,5315
191357,2359,4026,523
74653,16,17,161
194969,200,437,294560
190327,9596,10700,113152
190451,1350,4596,69043
74859,350,394,1718
193251,190,1111,250942
52179,1897,8594,11150
5503,10,999,26902
18227,88800,88800,6
108979,124,124,37
192935,31890,34952,1069
152547,539,539,720
194123,174,175,109239
109119,150,495,21676
27859,3,3,82
20679,225,30025,38
25707,2099,2878,9238
23079,100,101,138
172407,34,5299,199
74647,379,379,99
19231,300,416,24
111663,55,190,4906
198215,7070,7070,3589
153051,9,46,242032
55055,5000,5000,15
23427,3999,4790,3713
134051,600,1444,521
124439,1,35,50251
24291,297,299,475
158327,800,900,43
168791,48000,48000,36
193031,500,5188,11416
130903,7326,37400,1743
188835,300,1999900,103
137191,62394,75000,278
2775,2228,2599,2516
36931,996,1149,2076
3727,99,99,14
163083,644,644,50
9315,1439,1440,122
31867,500,349800,18
173191,60,943,19373
123919,190,708,535072
81403,12,25,118
192843,178,188,1277
159787,14999,17799,101
172439,292,295,8214
29449,6,6,145
154125,300,355,297
2289,1,101,1230
22793,985,3304,20897
204973,1782,1782,17729
191469,188,379,437228
197781,283,398,12055
52289,9022,9022,14
200569,434,1100,153
2841,245,245,14273
34057,186,2985,104159
197741,17,89,2543303
191373,215,886,1475
38929,574,574,54
124117,77,1780,19784
3821,3446,3447,7490
74725,187,214,4971
23781,871,1999,1234
32229,20,49,1301
158201,5110,20000,1859
130245,67242,325507,43
193213,20,9900,37280
153609,1100,1100,27
2673,495,12500,7599
163701,20,30,38
5137,3,3,51
34765,250,250,16
151257,1869,1870,4005
81413,13,13,529
71809,18989,27485,207
76597,6170,6171,6
197849,33,74,374
3301,30,33333,177
27677,24,103,3793
1181,99,99,63
52977,519,536,988
191497,2100,2200,18567
38773,18,18,123
152541,89,500,190979
74857,649,775,721
192717,2020,2024,154
36913,2495,3045,26040
199985,1537,2141,111
168217,600,1597,44804
205413,589999,831200,1330
22445,138,330,37995
192625,68,105,509
53069,113,2500,2110
64397,574471,1500000,1112
76521,100,100,13
76509,100,100,128
179293,21978,44400,6
74249,5,11,779935
183597,50090,118752,14
1645,2,2,257
152513,122,522,76491
194569,7223,7698,8007
132513,21726,21726,103
45197,85,90,11
76505,175,816,15
154885,59,325,1332
200029,45000,45000,854
198189,737,800,1968
136561,170,174,26
136857,65000,65000,8
34599,38,1400,495
199955,500,536,158
76679,160,345,29
100739,150,1234567,1675
38303,53,53,226
62779,4,5,2068
5635,138,9999,3133
118391,14,15,659
194755,11894,11896,23928
22447,67,999,41368
41479,150,150,10
199959,507,508,51
160059,5,5,18771
124671,7344,8000,2089
17747,13,13,6
200567,2999,3167,3205
76683,100,174,49
52235,4998,294800,23
199987,1600,1700,119
52095,329,329,10
179315,7,7,7413
104127,2300,6000,915
5467,34,4500,2431
76639,1600,1600,78
52231,881,990,27
205871,2828,2829,5
171315,998,52287,60594
109599,3500,450099,382
5527,1,11,454
3663,5,137,293
1475,500,753,37
40003,8900,8900,3
41807,2076,17200,2143
194791,7506,89900,70
159791,400,400,15
153711,264,266,870
23095,100,12000,78
79011,58,502,31194
153479,1499,1704,928
4877,20,20,7
203409,29900,30000,1670
27425,10,2500,7197
138729,98,196,7509
38849,290,290,43
7909,399,20050,2285
72093,69,74,65530
140189,50,50,62
191461,12,19,1809652
124669,442,5555,62197
44941,5,5,342
60389,40,40,120
32905,1,80000,3837
36929,50,155,673
163901,15000,15000,5
4289,8,280,86592
76529,443,443,7
52721,378,1200,74627
31905,288,289,34
43465,3,103,159
172089,83,100,239675
52205,10395,152667,30
3389,355,2500,1363
85221,6690,12500,514
44293,2057,7057,14
200025,549,6000,903
178133,43,43,13
177661,41,43,232
192993,12708,15401,3397
74833,250,4500,9188
25897,16494,16494,9
111557,120,247,106516
191505,3300,3300,465
103797,2900,4000,321
7069,1000,9999,4570
40049,30049,30050,6
201325,47497,51095,3122
206969,53800,53946,72
5637,1100,18000,1934
136569,6273,19900,585
203413,50099,90099,77
41337,100000,100000,97
52181,3104,9695,4926
23737,79,80,512
4337,60,100,7626
152561,229,229,448
36901,180,200,5916
52233,14944,14945,9
27669,99,4548,2890
8169,250,4500,1610
2589,8,11,277733
124437,75,500,252198
193053,15,999,240537
52217,15702,294800,17
24245,2699,3157,1991
194751,624,17200,990
4371,639,9999,1469
41335,1728,1728,21
198311,1000,28176,565
33567,133,280,1773
173859,20,20,323
194575,3998,4000,5221
787,6,6,86
163223,397,798,741
154883,50,100,1026
41595,15065,16094,1130
44599,8,10,728
36919,978,999,82
8171,139,2008,2154
167539,2995,12500,540
192651,193,225,58
12607,140,560,114
138967,4,6,2623
41475,100,223,7
44315,800,800,59
3667,3,2500,8780
197851,266,280,209
168651,14444,75000,418
59479,100000,100000,27
58487,7500,7899,810
2459,899,1129,1799
20871,85,85,63
193927,27,30,432175
112283,3575,3575,9
52979,273,273,4691
29451,5,6,404
37091,14,113,71
197775,60,76,1492
63291,23,23,28
193223,1900,3300,65022
168583,799,1500,9848
2455,1,500,1998
192647,182,182,125
52987,610,1836,15781
200051,45990,46091,285
4359,196,235,2152
192911,464,464,48
118007,16,99520,1518
19271,500,500,9
194795,8600,8688,96
109139,13,23,12145
153635,9,13,226292
180409,860,860,22
192629,55,89,341
104105,500,590,948
192833,135,703,2602
21877,8,37,168263
10285,16900,17200,1233
210245,1800,2400,78
12809,2019,3102,3110
68197,18,18,119
127713,2500000,2500000,1
21881,65,97,4765
152877,2598,42200,37514
160709,125,400,18358
67277,92,93,25
52089,710,710,35
108649,199950,199950,10
158745,115,115,77
76673,100,147,28
178545,200,200,174
35625,4100,4984,2576
172045,25,8525,13900
191353,515,7000,2941
52185,1163,1423,24454
69841,97500,97500,10
199945,500,500,59
21593,3600,4750,26
35953,9,9,201
198217,49,56,195
79253,175,1310,16317
205417,1801,2001,62
23109,507,16347,316
193957,120,128,218
42997,299,800,20168
124441,679,2500,41398
58269,14,44,480
35557,25000,27169,532
74661,27811,27811,912
21153,197,3500,4822
76093,90,999,592
127681,150,150,9079
20533,65,69,7
194541,75094,75094,196
194797,8240,9048,295
192661,175,175,23
55057,9949,9949,111
41285,10000,10000,19
192969,60,2500,3331
2581,2,5,532
36933,123,386,262
2593,7,21,86
38949,11,155,88
193217,98,299,242365
171841,13,46,15934
192975,70,99,4770
111431,36,37,779
52295,5521,5721,10
52327,723,863,19853
169451,1850,1896,4444
124111,39,40,5468
193259,87,87,128467
154123,800,810,92
191363,505,770,7034
38931,668,811,34
33631,5,5,208
111659,118,146,18243
172063,670,670,4923
76695,700,700,70
18635,400,400,15
198507,3599,3599,121
52743,4328,19908,104
155615,36,36,110
149755,2752,12495,461
192675,186,186,34
2799,2,2,511
18255,2000,2374,230
197855,75,81,1670
52555,398,2500,16045
199943,500,500,67
2447,100,1310,100177
19183,1,1,4909
194683,197,228,9526
25895,325563,325563,25
177659,22,31,89
76659,500,920,19
23449,90089,91287,1626
189149,8499,9601,156
199997,500,595,34
173173,260,499,846
198305,198,239,44
171833,499,1217,24562
6149,6,1500,1116
74853,16000,18390,4172
192929,9899,27506,84
173161,11600,50000,1386
13461,546,547,119
182121,83,83,11
137293,47100,49530,398
110645,3326,3331,130
136545,80,80,15
199993,540,931,409
41805,1300,9000,2115
41333,8018,9018,11
173053,28100,50000,134
193929,4500,11351,2263
198261,119495,119596,404
29453,5,5,68
151565,1246,2500,56487
6529,10,25,372
193893,158,158,918
77541,6489,6500,191
33445,6,6,123
153701,250,256,962
151721,198,9000,1411
180881,133333,133333,3
13757,500,5999,1704
198257,898,898,412
52221,1063,1063,61
163225,45,20122,461
2453,240,700,52702
194793,109900,249998,127
132233,22,22,242
9233,20,20,163
168185,748,1724,122861
192861,417,1400,33794
12037,14,54,124762
192097,65,80,60885
158869,499,500,26
58257,7,7,463
63313,7500,7500,9
152549,791,911,3027
34113,32500,37499,619
38425,2743,2949,3614
41493,113,113,1
8949,475,1214,525
36812,300,324,89
76528,170,170,44
192636,59,59,8759
142336,35,425,23230
124440,258,1098,42997
168828,12959,21735,17806
199952,500,500,160
197760,148,50001,23912
190324,14488,19201,46149
12208,2,2,3043
7068,4,5,8280
20860,30,33,937
193224,11295,15000,28278
160400,50,75,4854
200000,500,579,56
204992,25799,25800,261
52108,3643,3653,8
192968,84,330,1031
194820,1936,9999,37917
198220,1286,1300,1105
111652,109,128,15248
12804,35,37,2649
34068,95,66658,40295
14256,4998,5095,7156
3340,4948,4950,8
152576,13,19,3458206
4404,697,7500,3865
4536,1,500000,569
172232,180,1800,24788
94288,98,150,573032
193956,77,90,358
41800,6000,7000,3203
1468,1,9,2853
37700,200,275,2519
41456,3400,3400,10
163224,73,4499,800
191464,90,121,21477
1180,1,2,101
29112,202,202,3
198208,750,750,149
87580,375,992,377
76512,125,563,9
124112,40,70,1498
3820,375,1500,16239
23380,22,2000,11
23448,28888,31490,926
172052,7,7,12681
133688,60,90,46
109184,6,9,1436
128632,74,11100,6275
129032,670,1058,179680
124444,1287,3907,41024
191384,70,294,29278
3576,226,690,23942
60224,2342,2346,4545
200944,324,406,86
89680,800,800,90
7076,20,1500,16377
52236,2350,2473,37
40112,3600,3600,164
152512,776,930,91655
200840,89900,89900,20
192844,100,153,15703
5784,213,456,7647
33448,62,1000000,845
178132,990,990,6
44128,6398,50000,9305
160712,7,7,4360
21024,479,9980,2588
171264,77,119,251
184100,6000,100000,157
25451,112,112,160
194967,173,229,215818
52215,13215,13215,31
106867,30,45,250
40155,3177,344800,55
198195,14959,14990,217
152543,229,230,2658
213367,32500,35000,3
39991,367,367,25
158823,285,287,11
3731,2289,15000,2169
136567,60,60,33
203419,80000,188200,514
197759,179,181,4024
210671,9011,9011,30
52303,24495,30466,708
194803,5555,7489,93
68779,5059,325559,231
7911,300,500,11047
65511,1000,1000,1
193559,100,107,16
191939,122,209,3501
80591,10,1000,2774
52123,2790,2800,5
7067,88,176,3722
12223,8,1882,4692
3823,100,2999,562
52719,498,1900,10956
173059,291,375,63185
22459,590,7690,107
193215,32,33,905774
35627,3749,3749,3985
13447,99,99,239
52119,3900,3900,26
190331,8315,15000,51747
173127,4388,448200,148
44771,43,43,8
23447,8700,8787,1599
210821,75,375,73
193245,7000,8964,3524
62781,87,1500,8632
191401,1798,2000,3477
11409,800,800,9
192841,148,190,10113
5785,23,300,4244
112321,496,799,1447
152509,200,629,145637
60485,21,21,1164
118225,30,17200,677
200037,5000,5500,1935
200033,2509,2509,3266
76661,393,396,25
197761,21,76,1060
25409,143,143,57
31893,347,400068,201
165017,225,225,478
109133,75,400,4743
35565,69,999,466
39997,36785,299800,19
190313,2425,4300,158370
191385,200,100000,5532
40393,150000,150000,3
39977,213,387,11
40093,370,370,743
173081,7500,7500,19
3173,24,19900,14037
37093,10,110,166
191933,100,500,232
128553,34896,34939,511
42429,99,399,118
21885,15000,16407,2048
76081,550,599,152
4865,1,1,188
194801,240000,295000,42
171285,1086,1090,1134
19221,3,5,197
52293,41999,41999,16
41485,141,142,7
41461,200,200,13
3369,997,5000,3933
201193,100000,120090,37
23441,1450,25045,327
37701,32,42,8875
194685,118,118,5084
124113,124,466,203646
40133,2500,2500,47
191341,6800,7334,54944
765,100,682,37339
193229,8995,9000,3040
76697,1188,1188,43
102541,80,17200,495
198500,25027,25027,13
205468,167,167,4
205472,50000,50000,2
194796,9079,89900,77
192096,60,60,66272
194012,35500,35500,1247
152548,692,901,13734
210456,329800,1950000,583
172056,21,49,7292
172936,275,288,1406
40164,3783,3783,129
76540,100,100,29
205460,130,144,311
191352,299,446,6115
36916,2095,2397,31325
67348,7500,9100,19
33452,5,150005,1437
58088,16600,16609,1323
40536,11,11,860
52120,500,500,32
39948,355,355,34
169300,1553,1553,161
198416,3887,3888,7293
169332,25,10065,711
201400,255,600,1520
181468,1199,1228,2040
124640,375,950,103707
152544,155,300,4827
191396,98,245,9393
8544,67,98,370
29460,3700,49998,5054
200020,31997,35000,4767
40216,1422,1422,7
153512,703,711,82
168216,300,500,54427
108980,29,30,19
193256,8600,31050,18525
193252,72,85,248716
204308,158,158,47
162012,2044,2085,77
198216,25,25,144
115812,4950,65326,26
3664,19,78,235
21536,1400,4999,1994
6308,10,250,13341
193940,44375,44895,2310
6372,535,695,438
187812,35000,35034,4
15416,630,1200,3667
154884,65,999,5094
130176,943,943,6044
2836,20,99,73463
45768,8175,8612,720
192708,2050,2050,9
22644,50,4500,5391
198192,1008,1100,1750
74728,5868,5869,54
3012,100,9900,421
173204,28,100,699795
153616,399,89900,62
192840,170,219,2364
12811,21013,25000,264
124107,9,1510,10044
191523,5797,5797,21
37143,600,1000,85
43571,1,25000,1419
19235,990,990,16
22451,48290,49146,6677
21747,72,90,853
17203,18898,50000,6401
40127,8500,8800,32
200575,285,3500,372
44155,2000,2000,30
153715,799,810,943
191467,60,113,24854
109131,90,300,29238
74863,397,563,3626
13463,275,621,32657
4787,6,6,90
102543,75,113,609
201311,870,1150,86
195459,70,1170,261
28459,5050,6500,22
21071,45,4000,8793
193231,9818,9842,22452
128731,364875,4800075,9
192859,280,322,1211
36811,25,26,101
200035,3865,3866,1828
63127,1600,50000,1800
19223,1,101,57
52843,13500,22806,1600
3355,554,2017,25017
203415,25060,25060,319
79287,45064,45064,6
198255,69297,69297,161
124115,379,1800,9325
71883,257449,425563,46
173043,3,3,337
109147,1700,1700,451
6947,94,94,10
43851,14,480050,338
33461,10,32,64
76637,120,120,56
38841,59,64,56
197721,1230,448200,183
194737,600,600,638
39945,387,387,9
168645,12,38,50206
7973,2845,3185,1086
154121,355,356,347
4389,2183,2183,777
128561,302,404,320
77589,29,30,333
34861,70,89,260
109137,122,301,31408
161053,22,22,579
111245,247,3303,14992
40041,540,610,187
152505,189,676,69698
52097,3379,3389,29
56477,22,22,77
89737,99,276,48
38793,13,13,182
4557,7500,7500,5
9313,9,14,306
27429,4,2500,2880
76561,100,100,36
41809,400,4500,5497
1529,572,299900,1920
191333,700,850,345
41813,215,2525,4867
132509,10000,500000,22
192905,422,430,424
117453,122,2134,34
81409,13,480013,333
44465,3112,3115,94
76641,239,239,47
200777,750,750,69
39356,1373,1735,6
43464,299,299,629
40028,2200,3201,36
180732,4,7,132501
178552,200,200,25
63396,98,98,75
40076,500,500,81
153636,1105,1170,45832
189152,29999,29999,683
41396,4010,4518,31
208212,11700,13000,4434
163700,5,5,34
175788,69,590,37271
23572,154,162,3111
172048,33,49,462
130216,608,608,166
76140,450,7020,1233
72120,25,100,245728
89888,419,999,996
23100,75,75,61
168596,19910,22257,228
39952,150,225,18
201404,19466,50000,14141
199992,500,500,223
155608,32,32,87
193384,182,182,56
132204,21,21,507
71832,96900,96900,10
187700,1496,1900,30819
44284,10461,10461,21
74708,5596,37497,420
193360,2050093,2099900,190
43400,10678,12495,232
201312,800,899,263
198224,1137,1137,6038
7228,16,16,118
152876,1252,8500,30965
32428,50,17200,9410
18236,250,250,1
154128,400,500,145
191328,6485,6829,19371
128304,99,101,53037
76660,509,509,51
9260,95,100,544
109132,74,5000,13498
200036,2963,2988,835
153704,258,258,767
132200,698,698,19
193208,70,214,91299
4784,6,6,116
192964,27293,27471,1910
39527,325,250000,111
111447,75,100,1055
172503,97000,97000,1
52243,500,11024,25
53051,20,20,919
40135,6200,6200,19
184051,28500,28500,3
171267,145,155,777
118631,670,675,151
205411,57531,75031,18
35503,137804,137804,39
171291,471,500,2547
194787,3000,3498,240
172347,4600,4600,2346
25679,90,94,57
41611,66666,250020,72
111595,200,240,1832
139271,61896,145000,258
153431,808,55500,9
76131,1049,50000,6139
130179,600,700,3313
74651,585,599,900
199991,1192,2000,339
52211,1090,294800,17
109627,67,2500,1314
22791,550,17200,811
163707,303,303,130
162555,333,333,1292
62783,3,1799,7853
204623,1298799,1299949,30
76555,199,294,23
200039,6000,9940,1812
35707,2758,2758,25
52203,1090,4336,29
40115,2574,2574,68
23111,339,354,42
60491,320,321,9
127759,70,439,9634
3775,124,124,6
42701,677,800,81
5829,100,100,52
132193,20,20,77
162681,47500,50012,6
167861,5000,5000,494
200053,38947,75777,113
21929,35,745,547
76649,495,495,43
197749,9,9,35476
112177,1900,17200,94
177061,400,2000,1316
110641,560060,560060,3
183953,248,760,3560
52229,184,184,35
3829,7632,7632,578
194577,4700,4700,307
52985,1356,1399,42653
74841,89,1200,51063
52329,861,1600,26507
52209,200,294800,42
17057,1,5,154
2677,100,7500,20250
198505,7511,7910,372
201421,5200,6199,515
169673,3500,1000000,709
8393,4999999,4999999,4
133573,15,15,233
191513,5500,5587,557
10593,1100,1999,2020
1205,7,99900,5847
155601,36,36,155
68741,884,884,22
77101,12698,15000,793
27668,44,1800,6529
172044,14,15,1430
166804,74233,74233,2966
194816,2830,2830,395
109624,15,25,2931
23424,1431,1608,14515
193924,345,363,423736
116276,49,18525,96
36928,500,700,187
153612,1899,89900,45
74832,150,17200,276
197744,190,258,62214
23436,5011,17511,89
198504,1500,2308,362
108996,10,500,141620
190320,335,440,141485
193216,290,1500,8489
201428,6434,6435,700
52988,571,825,56496
130220,2000,2200,70
158828,25,242,19
19300,2,22,445
8952,2,2,247
176876,988,1188,12
138488,1584,1600,15232
86592,300000,15000000,639
27860,4,4,177
200044,683,879,1485
153708,3732,45542,114
52248,575,575,31
109148,399,445,156
71848,27651,549800,12
23676,9,9909,2261
193244,19686,22551,2707
194684,124,129,45393
36920,99,160,418
143588,35000,100000,315
129028,50099,100000,242
200004,574,576,116
15412,577,17200,2362
20872,60,85,30
55983,102,102,3
3859,725,2582,60007
67415,60,60,217
128315,350000,495005,2674
76651,3464,3464,46
191495,17999,17999,3559
168311,50,65,1575
168635,9850,425500,316
3239,9,40,419
64395,141973,141973,2
153631,900,900,28
153439,115,295,1929
44143,700,800,41
154707,400,3645,961
155603,32,240000,833
192627,65,70,164
192095,69,80,63478
90555,244,245,45
8167,1900,9900,2437
192623,60,85,126
17771,229998,229998,545
168755,1475000,1525000,13
173091,7500,11000,50
113263,195,329,17232
187887,118700,119996,394
174283,19,19,60
6807,1,1,128
52099,3647,4008,7
109155,1500,1836,1114
52247,8476,8476,23
4387,75,2632910,253
20543,9990,10090,5
183823,100,448200,338
16203,997,3399,18877
204837,225,123325,27
27661,150,150,35
76557,135,145,15
52749,1500,2007,19
119213,39385,39385,100
136377,17,17,488
178149,45,69,120
112285,882,882,10
8845,4579,6305,2355
25893,50000,100000,15
154129,351,499,158
162981,42500,299900,32
152577,555,679,62961
171441,292,500,553
20873,79,85,40
132197,4494,4494,4
42641,95,95,346
41453,500,500,6
74845,343,17200,780
71837,176787,176787,37
3673,415,416,16
21213,64,86,662
124125,12136,17512,35
76629,125,330,13
23445,3196,3233,5995
169145,66,66,24
4233,1006,5009,2304
191945,1117,2072,1031
154169,100,140,71
52145,1099992,1099993,7
76885,10019,10019,13
13893,18597,250000,569
204701,46500,46500,257
76085,445,5999,321
27681,80,5095,4591
192669,160,162,46
76525,200,563,21
38921,7274,99934,81
4481,90,90,2
83764,12250,287565,16
173160,17299,50000,1175
198232,188,188,194
124108,23,40,3913
177660,34,35,1183
25416,645,701,189
44288,29044,29744,7
20520,9200,9489,2019
195456,198,198,410
168652,14444,56382,1175
3356,576,2500,12525
124104,600,779,81686
180168,17,17,41
154164,44,100,136775
191872,8000,8000,100
205700,68,68,591
158188,950,1069,13116
191380,400,538,34029
154120,356,358,244
22456,5000,5435,2514
153440,420,5572,178
43652,5,7500,847
89112,1080,3300,34551
109992,42,42,829
52124,100,202,29
109076,341,350,47456
192608,70,75,539
158808,800,887100,2664
20528,175,199,16
41380,5099,5299,33
5124,2,2,52
69840,9500,1999900,6
89328,98,603,942
39912,300,300,43
38823,11143,11145,63
130175,100000,499900,76
27855,3,3,163
204463,228950,388890,4807
200019,30000,30000,287
193931,899,1300,6081
114015,10,10,170
52767,75,120,41
44619,2499,2499,15
199999,546,574,124
192747,61,350000,971
178227,200,200,15
192631,64,64,476
39951,129,129,25
109143,43,54,117447
192619,64,64,110
41395,4992,4992,11
192851,178,190,35556
204823,575,575,39
74643,485,500,190
124103,414,799,62490
76511,100,100,3
72103,1500,1732,5463
29563,156,156,369
200043,525,6000,231
29799,343,344,11
132223,283,283,48
153703,200,450,573
42931,274,296,119
124119,400,2599,8195
89675,500,565,9
198239,643,644,156
171349,95,7146,298
2665,15000,15000,524
81405,22,22,122
190533,21594,21595,1032
151133,54900,99950,261
77545,7500,9878,170
30813,100,100,57
76681,500,5000,16
42225,18498,34941,100
192705,2198,2198,13
163917,36000,36000,20
52193,3959,7785,514
5469,9,2500,12802
38925,21047,23454,181
153713,251,252,568
42401,9900,9900,1
113289,22,243,894
117,100,333,12038
186017,3126,3134,1778
19705,499,5569,3598
194825,473,475,3983
67405,1889900,1999900,3
19305,1,100,84
192977,40,40,332
53049,50,450,359
190953,17,265,1020
52297,7999,425599,7
158381,33,35,982
23785,7399,7499,103
34749,9,9,129
41377,9000,10000,6
130217,175,175,123
76097,95,720,1725
191320,12200,14925,2211
62328,94,94,21
153620,3000,3000,21
173908,1297,1297,13
173048,40585,3153072,60
116148,723,999,2050
2680,1,1,582
4232,333,497,8255
43116,1813,17200,389
76636,150,150,26
12404,506,517,1388
197756,70,70,45906
2456,20,20,91
43104,403,1261,8172
4428,28,29,9
16000,65,65,2515
129288,2000,8800,218
12364,147,150,1466
5472,1,1,288
34056,49,459,72489
52116,8879,8889,11
33460,3,3,143
52244,42095,294800,31
10560,702,703,187
152508,199,675,51168
199968,4873,5592,416
173172,298,432,2382
208188,300008,300010,150
21072,5,5,54
171292,810,2079,5253
200032,4990,4994,9034
9332,200,4999999,3
197748,10,100,1031667
22452,499,893,3876
113140,650000,700000,4
191324,1246,444400,1442
171272,25,25,549
192872,3,20,1256566
40032,885,885,5
82392,1,1,158
190316,1055,1470,636988
139036,2500,2500,398
128436,3000,333300,160
52088,3497,3497,24
153628,297,297,18
168315,90000,90000,17
68055,3698,3698,3
191319,2385,2519,2512
198203,923,923,1421
18567,263,321,1433
2675,4,2520,10428
153251,500000,530000,36
4791,2,2,63
176859,72,72,53
198535,700,700,30
43007,148,500,2215
24479,12999,12999,474
7079,10,14,23687
34055,64,225,319337
27671,133,5046,14985
31903,300,382,22
192635,1490,1806,321
168191,400,445,647
199979,500,530,1076
193019,5000,14800,100
19283,3000,3800,17
38427,1002,2610,53
172051,375,15000,9430
24189,35,99,45
44273,38876,38876,10
65365,4140,13267,4466
109141,22,99,6623
158773,127,127,58
140753,275,275,3
106825,169,173,57
76061,11898,15852,46912
537,22,22,4
4405,6,60,42
168449,18411,18444,51
200057,66996,66998,759
24405,3000,3000,7
22845,2455,2455,55
46765,1186,1186,26
201409,177698,177798,504
82441,153,297,28987
20857,1999900,1999900,2
197793,3200,3200,11836
197753,260,260,23961
28461,15800,15800,13
929,39,40,1169
58085,2187,2200,503
200017,49999,75772,21
11941,473,475,19
63337,8500,8500,1
1177,3,346599,98
3013,176,50000,114
60405,50,50,16
111457,199,200,1807
20709,1,1,149
172092,32,274,138473
