item_id,min_price,median,quantity
43086,317,425,264
87277,99,417,284
44453,700,748,42
4425,922,923,204
38849,189,209,51
6889,450,524,2679
197745,138,140,1234956
27681,90,181,3280
172058,106,107,6810
178786,64,65,2861
200532,1000,1000,8
113263,66,200,5746
158808,126,126,191
55975,20,20,82
108333,300,12500,945
4581,99,111,6
31910,700,900,367
153603,7500,10000,21
192627,60,768,738
32464,38,80,2133
192672,168,168,306
153615,900,900,14
193438,2800,2800,14
153618,1562,1564,41
4419,238,250,146
192668,199,199,27
52983,350,1111,26227
53070,7,18,4064
198260,733,1515,1528
153616,99900,99900,37
4481,500000,500000,3
204308,100,200,131
37140,10090,500000,49
3371,1,1,204615
192674,200,700,252
10308,76,76,66
28458,799,799,408
199968,10909,10999,298
173088,29900,29930,32
192651,188,188,175
4426,175,201,205
4289,1,1,82800
153566,4400,4400,18
193939,89400,96350,3933
67280,30000,239950,2
109126,151,450,56723
179368,4800,4800,32
173093,48000,48800,106
13462,548,10000,276
181247,250,16501,15
79249,50,50,197
7081,12499,25090,6082
62779,50,149,2633
160053,1649,1900,416
18233,847,18647,12
81195,200,200,140
53066,5,226,5979
127759,250,1402,4217
46001,27885,27999,8
179369,258,258,10
62780,104,7500,1324
205460,62,62,595
192611,59,59,4680
192941,1699,1999,39
106889,127,127,41
67510,28,30,152
52193,2600,2750,285
193385,283,283,328
193936,67711,69899,1479
187700,2301,2498,11435
198258,166000,166666,608
181388,48500,50000,31
109129,122,465,44073
191383,14215,17101,31495
13452,3636,3995,909
193391,2000,4500,44
192669,164,164,284
192683,174,261,93
191376,293,400,1594
192851,634,999,272526
192843,265,268,1246
199055,400,400,1127
192620,61,61,530
197761,20,25,1915
201424,68,68,882
192730,176,176,294
36930,1500,5596,1640
40199,272,475,4313
10938,100,500,13569
1711,2,10,320
5504,660,745,2160
8154,35,62,2767
194864,42294,57999,2669
15408,400,12000,2946
39209,99,125,308
2799,2,6500,1705
193231,39999,43698,4196
17058,99,90000,1059
195543,20,33,223
168662,444,444,3678
140587,990,1020,961
190329,10111,10300,127215
191943,20,20,117
36913,2390,2788,22192
87806,4800,4870,15
201404,19097,23779,23714
136638,1500,2500,261
39339,1300,1400,2011
112286,29850,29850,20
39338,1175,1781,1489
116170,240,254,392
191466,461,900,93449
172414,86,98,423
190324,34245,35485,60808
198228,7000,7425,117
104314,250,5500,145
173060,44,44,16948
199986,700,700,361
199997,500,587,1330
140568,43999,44000,22
184100,5899,5925,243
2592,9,15,161484
162029,5899,5993,239
163145,550,1050,118
192834,1500,1600,2120
187636,125000,147500,212
67319,15049,15049,44
191373,148,217,3513
199969,8000,8470,195
155608,32,32,288
158855,1370,1370,9
154169,148,195,5251
7098,1000,1000,136
158862,142,142,199
158865,128,128,93
157842,30,42,1466
158771,31,31,202
200061,5098,5797,7460
152546,75,99,16094
158756,4900,9000,59
201311,549,550,25
38429,534004,534004,70
158861,100,135,65
2840,245,400,17408
193256,27577,27770,7348
52206,23557,421800,44
52985,475,1742,21490
108920,8,8,182
133575,15,25,2604
168216,30,95,17941
11371,26000,28840,3203
191348,1000,1890,498
188669,700,700,173
39341,550,770,17590
109141,9,24,5696
201399,451,775,13670
52986,1023,1046,15743
76518,145,145,20
37101,5047,5047,115
61981,200,1708,2440
61978,1600,6000,8647
43108,995,999,7134
191521,2264,5588,3386
43121,1900,1945,1676
200003,525,540,65
200046,89898,89900,348
9355,515,1015,8
43122,1789,1789,3846
200008,11000,12000,99
191325,900,2300,327
187850,12000,12350,354
199999,545,593,343
29580,225,225,60
24245,1140,2045,1749
177715,287,289,407
200000,500,529,224
29563,444,444,90
201422,9500,20000,3028
51950,2300,4990,4867
201420,547,550,9793
30466,12500,100000,37
76673,849,850,28
198208,200,300,89
38771,10,17,576
192608,63,63,829
33470,29,55,63962
174284,251,251,102
76665,550,678,10
45188,50,100,27
194123,177,178,471631
197770,9,299,15886
45189,65,65,24
36912,1156,1229,7533
198213,69901,149801,67
172048,40,45,1235
173058,3900,4500,5683
193214,25,29,1661813
25432,80,84,9
199476,300,700,206
115526,57596,59900,23
173859,19,19,608
205870,299,449,199
76664,350,375,29
18222,50,70,260
153636,388,389,19106
198416,3599,3635,1666
193050,21,99,1526354
56477,150,253,174
1015,22,83,22888
109128,149,477,59756
154899,7,7,37259
198203,2400,2498,445
152508,70,298,159313
21877,7,15,431750
76676,490,490,43
52020,750,750,19669
174281,180,200,339
23424,988,1899,35635
76677,380,400,17
198211,1043,1544,522
41164,499900,499900,2192
76698,350,500,60
8766,2,50,511
2836,3,89,348354
81403,20,80,232
76693,750,758,34
109127,121,445,57927
28468,10000,10081,415
4554,24900,24900,17
41809,375,7500,3181
76696,2020,3521,55
72103,800,1614,48782
18234,101,187,14
191319,900,7521,7608
198186,1497,1500,2473
23426,35000,40000,4892
191353,420,6500,594
168796,950,950,22
38376,396,791,69
5468,44100,44596,10
109124,149,749,110226
19183,10,1102,15865
200035,2298,4000,15597
29799,85,85,55
173191,99,200,3465
204839,5000,5000,41
204835,755,755,23
201165,200,200,27
204237,119,375,355
18224,25,185,1166
81414,13,213,1006
81409,15,20,122
204710,1499049,1499899,766
130180,2499,3071,321
3388,800,1617,646
198280,1098,1900,546
204464,1180000,1211900,2130
41812,85,194,1394
6361,60,1800,3702
191326,2970,22298,327
43361,500000,500000,2
4873,50,69,119
138728,13,65,2908
190535,73073,75025,5374
30477,400,400,41
62237,80072,4206969,883
190953,32,44,1950
15410,39200,42299,674
11382,84890,189991,507
199936,500,500,305
24508,20,20,1278
191349,1700,2610,854
154167,1000,1000,1764
2798,225,349,110
58263,50,243,209
191331,1854,6566,2879
5997,20,100,710
108342,125,329,1776
197777,22,23,2799
71809,22020,39900,432
192993,19394,25000,4224
2454,50,315,909
30475,1598,1598,72
139890,75000,149999,1318
178537,7000,7500,119
89112,611,630,188124
133578,3890,15400,206
139786,17500,23700,2720
142335,3,6,12510
161053,21,22,1039
102218,35550,90000,1180
116981,40,76,4622
25426,14,14,832
52180,4500,4725,5608
10939,94,225,80709
72104,27496,30597,3105
23938,2500,2500,20
173875,2500,2500,6
56049,495,1999,24
109122,3300,5445,23
199990,500,512,109
151718,2499,2499,2357
199981,780,782,289
52196,65000,145000,1345
71805,250000,299900,183
192900,2054,2699,172
199980,588,588,144
25428,84,84,351
190327,9999,15000,57526
155620,95000,100044,20
194855,4900,4900,4202
4402,6000,49940,144
190316,8790,12099,128183
29559,550,550,110
172407,90,145,230
23571,59833,199900,3066
32728,550,550,21
3220,3,9,393
155600,1560,1569,37
193254,5400,5584,18245
1206,2000,29900,16512
109223,85,88,579
198247,3060,4500,1093
191522,7821,7995,12765
3727,498,3677,79
190320,950,1138,33043
76684,650,650,55
12184,15,100,2750
199975,10598,10600,33
111656,10,11,15408
137191,40980,57541,231
139311,51628,65000,219
151542,62400,65000,270
163844,1400,1500,35
111665,23,400,4854
139310,49100,65000,158
141898,62389,62393,377
954,72,1794,141
153031,62399,62497,269
139315,56500,56595,231
187933,88367,91100,234
136857,109881,112981,12
4428,72,100,22
129018,48926,65000,218
187884,99899,99947,202
153665,1080,15000,117
152631,7,60,23635
55981,100,100,33
55985,100,100,33
27663,50,50,66
31901,400,900,392
30820,100,292,28
55984,100,100,7
32720,28400,28400,1593
191872,2597,2597,138
39969,423306,436397,88
43572,174,180,841
79300,45000,45000,9
34764,45,180,247
56033,674,900,175
172089,25,125,101210
175970,69,86,24090
173059,149,500,25267
33454,5,5,334
154885,39,50,2008
138488,1331,3500,15473
140347,69,69,221
175788,35,35,67486
158381,90,118,2285
172069,44,50,2167
205417,2400,2899,320
173056,3520,3920,6971
192717,2100,2100,1296
204709,750000,800000,206
34599,100,11100,167
11590,473,625,492
205472,17500,17500,6
187702,7,10,7432
176867,26000,26000,11
124106,6795,8562,2401
109625,129,240,1264
154898,7,406,6859
30816,1,3,2046
154897,7,10,4399
27860,10,10,411
43116,2580,2580,3849
192644,160,163,3893
79251,33,68,57344
43126,340,344,6437
153701,269,269,263
171287,204,205,11830
43501,275,275,3230
76132,4050,979706,819
158205,26,26,9266
194571,6632,19500,522
6458,45,48,126
113264,11,818,12923
117,1,1201,1250
8836,136500,200000,487
42998,2624,2624,74
12238,419,420,40
192652,165,165,186
79101,622,858,26917
6299,38,38,46
72162,150,175,2202
176877,400,400,54
192726,2200,2200,40
190395,87,100,77674
5525,5,10,493
189143,200,250,22551
35625,4399,4850,2660
200779,3400,3400,62
180732,100,100,6729
100734,45000,49000,8
200816,2253,2253,55
27435,45,2500,2301
72092,270,301,20485
162550,77700,77700,53
153702,255,255,396
194791,4000,12000,972
128980,40000,49975,197
174285,29,29,43
77546,6900,6900,231
193924,424,437,2817334
158186,48,48,74159
74712,125,150,44
114016,248,248,65
153700,273,279,1731
168192,398,499,395
52132,181787,181788,9
52188,99,199,2266
197754,19,88,278061
168635,4850,7350,364
191465,209,338,115573
168189,400,400,1180
110652,1950,49999,102
38802,24438,24440,34
52106,6071,6071,8
38831,5464,5466,24
38899,6848,6849,41
168191,360,360,175
190394,133,164,512410
81194,7,4900,2725
168193,599,720,186
204823,14885,16838,72
38883,8397,8421,30
52119,9379,9973,26
38788,1348,1351,39
19304,1,5,1177
90044,600,600,16
183951,285,338,2043
194968,600,633,106221
194572,12500,13500,2829
52555,984,1000,7934
156930,150,500,5851
74248,216,333,90480
179295,3627,19901,121
173123,1197,1200,425
34057,248,2520,205482
158382,499,597,515
198199,13550,14500,1017
200860,483,485,73251
198620,73900,73900,54
198292,926,926,71
60485,21,21,3744
168310,38,49,3140
60486,44,44,1095
198312,199739,203340,481
54835,545,545,26
159899,2515,7000,118
192969,261,985,791
192968,77,1050,4096
6662,2225,3594,7936
39983,95,100,65
41467,10027,10027,19
41447,203,203,14
89683,65,65,59
81412,13,17,354
16202,300,750,9001
189152,98700,99000,1480
74252,475,4500,2031
192952,59470,66294,812
32194,1460,1460,369
190450,18000,21999,6842
71850,56837,56838,78
203418,2912,2999,1223
71843,20091,149800,46
191496,3890,4500,1040
25901,3863,11399,26
200041,505,728,781
194796,4038,59900,185
38870,806,806,67
130178,1599,3672,319
124437,30,97,1240220
20424,737,870,2780
189541,4000,5089,5392
124438,1,39,140160
130181,33119,33995,868
133688,17,200,123
198184,135,150,4746
124439,1,40,111979
200795,770,777,143
52160,1326281,1326281,1
76508,330,330,15
38868,9997,9997,25
189145,700500,716666,552
204463,494098,700000,4708
189147,74250,75000,170
38896,9986,9990,19
39978,735,738,15
200822,1610,1610,68
200842,1600,1600,71
152511,75,300,82992
52843,9999,100000,803
191512,4300,4300,1162
168185,250,299,241663
192950,35000,35000,3
192918,30799,30811,109
18562,2600,9964,4884
192920,17982,18000,24
52154,52631600,52631600,3
7082,1474,6700,5822
200826,1474,1474,86
162566,6579,6579,40
193261,8,8,97692
15412,1000,4500,2714
151567,15,103,484938
152542,14,84,400466
104344,22800,22800,43
193208,213,299,18941
154722,4,28,182818
173040,85,89,157
132514,24587,25989,4602
200007,32999,33498,63
173041,20,95,283
194752,898,999,2505
111603,29,35,604
193215,28,34,953384
38903,212308,212408,36
38946,70979,70979,58
38895,7745,7746,26
124112,118,369,2773
178217,200,200,495
104342,20000,20000,76
179992,750,750,379
104341,22900,22999,59
104340,23000,23000,70
191464,194,296,54808
183954,975,998,2159
105707,20020,20020,40
43696,140,140,93
13456,670,670,525
201314,520,523,105
74655,999,7000,156
105706,25000,25000,48
111457,40,200,859
198441,350,350,264
180409,475,5500,150
195456,500,500,208
168506,499,499,916
183963,4998,11930,9
141207,500000,500000,2
169451,1450,2419,158
28420,300,19965,242
44769,775000,775000,17
4595,175,7000,135
40093,64,2500,353
1708,39,3600,254
105704,23000,23000,50
80592,290,295,190
162559,400,400,57
2871,395,1500,600
80590,75,250,140
18588,1000,10000,27
172920,44,54,206
204730,85,128,311
87764,908,999,378
105702,15099,24999,49
17402,50000,50000,54
44619,12800,55500,98
168190,397,498,808
102351,1500,1500,2098
109226,100,100,442
204825,2410,2415,104
87236,600,1745,86
198498,8966,9593,22
88491,973,975,178
116149,486,999,760
38698,1000,1000,24
119022,350000,350000,84
74648,288,1999,2563
138972,500000,500000,6
8544,88,90,896
136553,3024,397500,8
200772,1249,1249,81
76087,1148,1150,279
34769,909,920,152
81919,678,5500,201
152503,599,1170,176
4378,539,539,345
44332,320,1228,193
31676,1047,1047,191
191369,5095,9695,227
34753,299,417,194
204729,5000,5000,1469
132528,40000,44100,19
9187,11725,11750,96
62651,499,499,50
205794,995,1000,1277
104343,1004,1004,186
191380,598,693,265943
127845,959,959,132
194048,10,50,1682
136545,7448,7839,41
44314,325,350,90
161127,500000,500000,20
44330,1210,1379,325
124640,693,11014,11708
178536,325,50000,145
162026,290,15000,71
115354,3000,500000,84
186704,1000,1000,386
180411,569,669,10
159868,800,834,48
194690,350,590,179
158874,108,108,103
163133,365,5500,83
199194,419,460,86
81407,450,450,1607
191321,970,1094,400
193896,19734,100000,120
127841,950,950,110
7097,95,200,77
168790,1000,1500,44
168501,1200,1200,235
116147,999,999,1003
200790,960,965,187
179271,500000,500000,1
169115,200000,200000,27
6452,145,2500,333
187712,5995,6010,344
41167,7000,10000,70
198492,94,15268,1775
191394,399,1599,2132
8827,1100,10698,11188
58094,1020,2650,215
198240,1789,1864,375
138486,1221,2999,5325
163077,15,18,281
200835,1090,1090,78
198293,8295,8300,259
69243,123,223,190
112449,1,2,917
172902,670,670,73
132211,49900,79900,12
191397,225,421,806
187825,19500,19500,118
2070,149,7500,107
40078,1000,5423,261
169948,500000,500000,1
59232,9999,9999,61
45932,5905,6500,95
140679,700,800,11
6657,875,1291,57305
118,31,100,4756
193019,9000,9496,105
62671,551,999,202
180317,1775,1800,58
76077,1004,1499,197
28102,287,1999,1103
42545,21500,21500,168
82392,5,14,429
159878,950,5500,76
74645,700,1295,413
37253,500000,500000,2
38466,100,7000,173
44482,30,50,410
4405,799,799,145
5237,90,100,19
22824,1999,1999,1438
4374,5661,5661,111
4382,250,19500,437
200780,1154,1154,88
136548,510,5500,84
59029,1749,5500,83
192958,54049,56549,1055
200105,65,65,139
38834,46099,46157,12
192870,875,2982,25522
38901,1824,1825,41
130173,399,772,5233
199971,88800,89900,48
130246,64593,122800,33
136377,15,35,415
47556,419,19500,1263
130248,85092,121450,20
192894,54,58,1884
9179,300,300,157
192609,58,58,164
197757,183,183,190835
201883,87997,90000,715
37700,572,679,4856
200106,187,187,68
192954,41500,41500,200
192926,8000000,18500000,8
41805,1850,19500,898
163222,199,4499,720
184393,2800,3500,15
198279,1075,2074,339
18262,16070,16070,72
205700,68,68,498
132184,20,211,586
200001,515,527,166
132183,287,287,56
193564,302099,309900,378
194798,5000,12000,231
191395,2169,2348,2722
193031,1900,1916,3131
199970,119999,125099,53
198190,2089,19500,83
19441,284,460,13227
44573,500,5500,163
1181,166,490,174
23097,1500,1599,54
68784,45915,45921,114
197746,8,74,364477
194573,1400,1411,89
194570,4995,19500,565
116268,124,125,2500
59228,1313,1313,57
171286,300,900,705
38881,23559,23561,42
200040,10987,15075,3576
199967,17500,20000,139
171271,65,1570,2613
194824,90,425,1167
200017,50000,77600,65
14047,9,20,331353
171349,75,150,1742
168448,11000,11980,170
198175,275,2499,2168
193567,11000,16000,309
159464,38,784,117
159468,25,35,102
191461,145,188,992517
111667,17,1500,6709
111669,10,13,3838
188761,891,9999,165
177661,18,67,343
192903,525,959,183
199950,500,500,450
109123,75,89,2616
171276,11500,11998,1083
2770,209,289,17033
87559,1000,5569,83
191374,3705,5200,3780
128768,3,95,1051
153441,589,675,80
192946,48499,81363,62
198210,1000,1000,36
111458,162,7000,1356
3531,44,202,2672
3575,624,2110,31936
197847,411,411,193
12215,500000,500000,1
182737,15,19,633
197786,950,1718,31239
142406,790,790,2278
133568,330,730,581
200029,69900,97998,358
41427,3099,5999,66
9314,895,895,259
5206,100000,100000,27
200813,658,658,187
2681,2,102,461
55053,350,500,261
13893,9588,9588,668
153667,399,50000,114
201469,189,1963,254
195455,7000,7000,331
3241,189,189,177
171350,114,421,567
199960,500,500,269
4370,220,250,181
133573,35,49,236
160398,11,29,10880
122742,24,10000,165
201417,6930,6930,165
180404,70000,72499,82
199958,500,522,139
133567,105,170,222
74654,40,90,445
21886,5388,5450,3209
191360,30099,30099,18
21072,60,60,1180
143681,2,2,813
132510,900,1400,1755
200777,5166,5166,41
171196,2522,2522,224
17222,125,169,637
41731,7,9,132
141333,2920,22219,70
46378,322,488,158
200832,4000,10000,189
93351,1981,1981,44
87244,5000,75560,48
197758,20,2540,4116
178219,495,496,100
12218,100,100,393
23427,1785,2515,15122
21215,90,94,128
122344,488,515,290
191336,941,999,212
89329,564,980,114
201317,599,1300,76
194683,400,500,2093
59595,9990,28950,27
62659,40,500,312
104339,23000,23000,31
62652,198,500,338
178549,1500,1500,59
111445,39,40,617
171438,76,95,373
54447,400,945,65
163150,1000,1000,4519
194724,2499,2500,32
128834,540,540,39
30610,3400,6500,22
140187,63,63,115
2723,4,175,332
12209,1567,1567,236
4607,10000,10000,64
198282,998,6737,75
142264,709,1050,593
44616,23,5500,118
2287,2,5500,261
112273,3000,4478,53
22826,1900,2000,108
201467,7498,7500,39
180318,62,69,170
163147,1000,4000,164
2289,2,50,580
198500,499999,499999,5
172419,174,200,81
198501,3299,4500,423
198222,1850,2308,502
198499,5002,5002,1436
133586,33775,33775,42
193211,350,484,756328
41810,215,517,2682
42993,2193,2194,97
37098,750,1500,111
34411,396,422,148
128842,4584,4584,11
46377,795,5999,862
127850,900,900,142
172049,39,40,1284
178247,308,5500,28
132232,37500,99900,11
178548,49999,50000,154
201416,5346,5346,212
198224,2340,2412,1115
132515,1598,1798,116
13455,750,782,31
8949,445,514,350
162012,12000,12000,30
41802,149,2502,2657
168392,1500,1500,12
128841,6726,6726,87
171269,850,850,4493
5474,1334,2841,45
61986,8,5500,227
169116,475000,475000,8
2682,12,15,72
191365,6438,8338,10624
198209,675,1499,203
127838,919,1929,1135
10306,19798,19800,48
132185,699,7484,25
198281,975,1000,87
191324,2499,3899,458
5740,5,99,967
21552,95,95,145
147669,7999,7999,32
116148,979,999,700
33874,3750,4999,2417
19440,1111,2599,228
118576,400,500,288
4360,15,15,522
8932,11,5500,184
22825,400,987,94
62251,500000,500000,41
141211,2500,2500,24
197766,838,850,45109
197790,1180,1498,7655
109220,85,930,1968
159,1,99,73553
5051,100,563,242
128632,300,4999,2608
189154,510003,2000080,118
122347,300,400,1376
74249,7,12,2215362
